station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
68,2026-01-19,,,,,,,,0,0,625.0,2.0,1.6,1.7,1.8,12.0,12.0,12.0,,,,12.7,0,,,828.0,828.1,828.0,828.0,,,,,,,82.0,36.0,50.0,56.0,,-1,-1,,,,,,,,,,,5,,-11,-4,-7,-3,-12,-7,,4,3,3,5.3,1657.0
69,2026-01-19,,,,,,,,0,0,582.0,3.9,4.2,3.5,3.9,8.0,12.0,8.0,,,,5.0,0,,,948.9,948.4,949.2,948.8,,,,,,,81.0,73.0,75.0,76.0,,-1,-1,,,,12.0,,,,,,,,,-3,-1,-3,0,-3,-2,,1,2,1,1.6,1234.0
70,2026-01-19,2.0,,,1.0,,,,0,0,482.0,3.4,3.7,3.5,3.5,8.0,12.0,8.0,3,,,13.0,0,0,0,1008.9,1009.0,1008.6,1008.8,0,1,,,,,86.0,70.0,83.0,80.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,,,5,0,-5,-2,-4,-1,-5,-3,-6,3,4,3,5.3,1159.0
71,2026-01-19,,,,,,,,0,0,822.0,2.2,3.5,2.6,2.8,0.0,20.0,16.0,,,,4.0,0,,,904.6,905.1,905.1,904.9,,,,,,,91.0,79.0,92.0,87.0,,-1,-1,,,,16.0,,,,,,,8,,-11,-4,-9,-3,-12,-8,-17,0,1,1,0.7,33.0
72,2026-01-19,,,,,,,,0,0,626.0,3.2,3.9,3.1,3.4,4.0,4.0,4.0,,,,8.6,0,,,960.0,959.6,959.2,959.6,,,,,,,88.0,66.0,72.0,75.0,,-1,-1,,,,,,,,,,,7,,-6,-1,-4,0,-7,-4,-8,1,2,2,2.1,1231.0
73,2026-01-19,,,,,,,,0,0,854.0,2.8,2.5,2.4,2.6,8.0,4.0,8.0,,,,12.3,0,,,927.0,926.2,926.8,926.7,,,,,,,61.0,31.0,43.0,45.0,,-1,-1,,,,8.0,,,,,,,7,,-3,4,-1,4,-6,-1,,3,4,2,4.7,244.0
75,2026-01-19,,,,,,,,0,0,715.0,3.3,3.8,3.8,3.6,8.0,4.0,4.0,,,,10.7,0,,,974.5,974.5,974.7,974.6,,,,,,,65.0,54.0,71.0,63.0,,-1,-1,,,,,,,,,,,8,,-2,2,-2,2,-3,0,-3,3,4,4,6.0,933.0
76,2026-01-19,,,,,,,,0,0,656.0,4.6,4.4,4.8,4.6,16.0,16.0,16.0,,,,7.7,0,,,921.2,920.8,921.6,921.2,,,,,,,74.0,34.0,64.0,57.0,,-1,-1,,,,18.0,,,,,,,7,,0,11,3,11,-2,5,,2,2,2,2.7,1348.0
77,2026-01-19,,,,,,,,0,0,741.0,1.8,2.5,2.4,2.2,8.0,12.0,8.0,,,,12.8,0,,,949.9,950.2,950.3,950.1,,,,,,,27.0,25.0,34.0,29.0,,-1,-1,,,,10.0,,,,,,,8,,1,7,2,7,1,4,,2,3,2,3.3,1447.0
78,2026-01-19,,,,,,,,0,0,564.0,2.5,3.2,2.3,2.7,0.0,20.0,16.0,,,,3.3,0,,,913.5,913.0,913.7,913.4,,,,,,,85.0,43.0,72.0,67.0,,-1,-1,,,,,,,,,,,4,,-9,3,-8,4,-10,-3,,0,1,1,0.7,853.0
80,2026-01-19,,,,,,,,0,0,739.0,2.5,4.0,3.4,3.3,24.0,12.0,12.0,,,,5.8,0,,,972.1,971.3,971.6,971.7,,,,,,,88.0,55.0,76.0,73.0,,-1,-1,,0,0,,,,,,,,8,,-9,3,-4,3,-9,-3,-10,1,2,1,1.6,1231.0
81,2026-01-19,,,,,,,,0,0,309.0,3.3,3.7,3.3,3.4,4.0,8.0,8.0,,,,9.9,0,,,993.5,993.5,993.2,993.4,,,,,,,88.0,77.0,77.0,81.0,,-1,-1,,,,,,,,,,,2,,-6,-3,-4,-2,-6,-4,-7,3,4,2,4.7,1047.0
82,2026-01-19,,,,,,,,0,1,754.0,2.6,1.3,1.0,1.6,16.0,16.0,16.0,,,,27.0,0,,,768.0,768.6,768.2,768.3,,,,,,,86.0,35.0,32.0,51.0,,0,0,,,,,,,,,,,6,,-8,-6,-8,-6,-10,-8,,8,8,9,20.0,1254.0
83,2026-01-19,,,,,,,,0,0,117.0,3.2,3.2,2.6,3.0,24.0,28.0,28.0,,,,3.3,0,,,908.6,908.1,908.8,908.5,,,,,,,90.0,89.0,87.0,89.0,,-1,-1,,,,31.0,,,,,,,0,,-7,-6,-8,-5,-8,-7,,1,1,1,1.1,54.0
85,2026-01-19,,,,,,,,0,0,898.0,1.8,1.0,0.7,1.2,8.0,12.0,8.0,,,,12.2,0,,,804.6,805.1,804.8,804.8,,,,,,,34.0,16.0,13.0,21.0,,-1,-1,,,,,,,,,,,9,,-2,0,-2,0,-3,-1,,4,5,3,6.9,1252.0
86,2026-01-19,,,,,,,,0,0,891.0,1.8,2.4,2.1,2.1,16.0,16.0,16.0,,,,12.4,0,,,862.1,862.7,862.3,862.4,,,,,,,54.0,69.0,76.0,66.0,,-1,-1,,,,4.0,,,,,,,8,,-7,-7,-9,-4,-10,-7,,3,4,4,6.0,1426.0
87,2026-01-19,,,,,,,,0,0,655.0,4.1,4.2,3.6,4.0,20.0,20.0,20.0,,,,7.7,0,,,885.3,884.9,885.3,885.2,,,,,,,79.0,43.0,74.0,65.0,,-1,-1,,,,24.0,,,,,,,7,,-2,7,-3,7,-5,1,,1,3,1,2.2,1340.0
88,2026-01-19,,,,,,,,0,0,579.0,2.4,3.8,2.7,3.0,20.0,20.0,20.0,,,,10.2,0,,,912.5,912.4,912.3,912.4,,,,,,,93.0,88.0,66.0,82.0,,,,,,,,,,,,,,,,-10,-4,-5,-1,-10,-6,,4,3,3,5.3,1724.0
89,2026-01-19,,,,,,,,0,0,309.0,3.2,3.6,3.3,3.4,12.0,12.0,8.0,,,,8.4,0,,,968.1,968.5,967.9,968.2,,,,,,,85.0,81.0,85.0,84.0,,-1,-1,,,,,,,,,,,0,,-6,-4,-6,-2,-7,-4,,1,1,1,1.1,1330.0
90,2026-01-19,,,,,,,,0,0,320.0,4.0,3.6,3.4,3.7,12.0,16.0,32.0,,,,3.6,0,,,984.0,984.5,984.3,984.3,,,,,,,82.0,70.0,83.0,78.0,,-1,-1,,,,,,,,,,,2,,-3,-2,-5,-1,-5,-3,-4,1,1,1,1.1,532.0
91,2026-01-19,,,,,,,,0,0,338.0,3.6,3.7,3.5,3.6,12.0,32.0,8.0,,,,4.5,0,,,969.5,969.7,969.7,969.6,,,,,,,87.0,73.0,81.0,80.0,,-1,-1,,,,8.0,,,,,,,0,,-5,-2,-4,-2,-8,-5,-11,1,1,2,1.6,957.0
92,2026-01-19,,,,,,,,0,0,744.0,2.6,2.9,2.3,2.6,8.0,12.0,8.0,,,,8.5,0,,,906.0,904.6,905.3,905.3,,,,,,,89.0,61.0,77.0,76.0,,-1,-1,,,,21.0,,,,,,,5,,-9,-3,-8,1,-9,-4,,1,2,1,1.6,1751.0
93,2026-01-19,1.0,,,8.0,0.0,0.0,27.0,0,0,804.0,3.6,4.2,3.6,3.8,4.0,4.0,4.0,0,0,0,10.8,0,0,0,996.8,996.8,996.7,996.8,0,0,,,,,80.0,65.0,68.0,71.0,,-1,-1,,0,0,0.0,-1.0,0,-1.0,5000.0,30000.0,10000.0,8,0,-4,1,-2,1,-4,-1,-5,3,3,3,4.6,459.0
94,2026-01-19,,,,,,,,0,0,296.0,3.3,3.6,2.8,3.2,24.0,8.0,28.0,,,,3.1,0,,,944.0,944.6,944.6,944.4,,,,,,,87.0,78.0,88.0,84.0,,-1,-1,,,,,,,,,,,1,,-6,-3,-8,-3,-8,-5,-8,1,1,1,1.1,438.0
95,2026-01-19,,,,,,,,0,0,322.0,3.3,3.9,3.7,3.6,28.0,20.0,32.0,,,,4.4,0,,,977.3,977.3,977.3,977.3,,,,,,,94.0,73.0,81.0,83.0,,-1,-1,,,,7.0,,,,,,,0,,-6,-2,-3,-2,-11,-6,-12,1,2,1,1.6,1620.0
97,2026-01-19,,,,,,,,0,0,816.0,2.7,2.6,2.3,2.5,32.0,12.0,12.0,,,,6.5,0,,,879.1,878.9,879.1,879.0,,,,,,,91.0,47.0,59.0,66.0,,-1,-1,,,,,,,,,,,7,,-9,-1,-6,-1,-9,-5,,1,3,2,2.8,1659.0
98,2026-01-19,2.0,,,10.0,0.0,0.0,33.0,0,0,771.0,2.5,3.2,2.4,2.7,32.0,24.0,32.0,7,7,7,5.8,0,0,1,909.6,908.1,908.9,908.9,0,0,,,,,88.0,62.0,78.0,76.0,,-1,-1,,0,0,,12.0,3,-1.0,500.0,50000.0,20000.0,7,0,-9,-2,-8,1,-10,-5,,1,1,1,1.1,49.0
100,2026-01-19,2.0,2.0,2.0,10.0,8.0,10.0,93.0,0,0,378.0,4.0,3.9,3.8,3.9,4.0,12.0,8.0,7,7,7,4.8,0,0,0,972.6,972.7,972.7,972.7,0,0,,,,,94.0,70.0,74.0,79.0,,-1,-1,,,,4.0,5.0,3,-1.0,1000.0,1000.0,1000.0,0,0,-4,-1,-2,0,-6,-3,-9,1,1,1,1.1,1031.0
101,2026-01-19,,,,,,,,0,0,677.0,3.0,4.0,3.5,3.5,24.0,16.0,8.0,,,,7.5,0,,,980.5,980.4,980.2,980.4,,,,,,,87.0,48.0,65.0,67.0,,-1,-1,,,,,,,,,,,6,,-7,4,-1,4,-8,-2,,1,1,2,1.6,1807.0
102,2026-01-19,,,,,,,,0,0,,3.9,4.2,3.5,3.9,28.0,24.0,0.0,,,,5.1,0,,,917.1,917.1,917.6,917.3,,,,,,,90.0,74.0,89.0,84.0,,0,-1,,,,,,,,,,,,,-4,-1,-5,-1,-6,-3,,2,2,0,1.8,519.0
103,2026-01-19,,,,,,,,0,0,574.0,3.9,3.9,2.5,3.4,20.0,12.0,20.0,,,,4.8,0,,,946.3,946.2,946.8,946.4,,,,,,,84.0,69.0,90.0,81.0,,-1,-1,,,,5.0,,,,,,,4,,-3,-1,-9,-1,-10,-5,,1,2,1,1.6,1520.0
104,2026-01-19,,,,,,,,0,0,743.0,2.8,1.7,2.0,2.2,4.0,20.0,20.0,,,,11.7,0,,,,,,,,,,,,,73.0,14.0,22.0,36.0,,-1,-1,,,,,,,,,,,7,,-6,10,5,10,-6,2,-8,1,3,3,3.4,1443.0
105,2026-01-19,,,,,,,,0,0,,3.4,4.0,3.4,3.6,12.0,12.0,12.0,,,,13.9,0,,,1007.7,1007.8,1007.6,1007.7,,,,,,,84.0,71.0,73.0,76.0,,-1,-1,,,,2.0,,,,,,,3,,-5,-1,-3,-1,-5,-3,-6,3,4,3,5.3,1232.0
106,2026-01-19,,,,,,,,0,0,393.0,3.4,4.2,3.3,3.6,8.0,8.0,8.0,,,,12.9,0,,,1005.3,1005.2,1005.2,1005.2,,,,,,,85.0,74.0,72.0,77.0,,-1,-1,,,,,,,,,,,3,,-5,-1,-3,-1,-5,-3,,4,4,3,6.0,1451.0
107,2026-01-19,,,,,,,,1,0,629.0,3.2,4.1,3.3,3.5,12.0,12.0,12.0,,,,16.9,0,,,1009.1,1009.2,1009.0,1009.1,,,,,,,84.0,74.0,72.0,77.0,,-1,-1,,,,,,,,,,,5,,-6,-1,-3,-1,-6,-3,-6,4,5,4,7.6,2318.0
108,2026-01-19,,,,,,,,,,,1.5,1.7,1.7,1.6,,,,,,,,0,,,953.3,953.3,953.5,953.4,,,,,,,17.0,16.0,20.0,18.0,,-1,,,,,6.0,,,,,,,,,5,8,5,,,,,,,,,
109,2026-01-19,,,,,,,,0,0,,2.3,3.0,1.9,2.4,12.0,12.0,8.0,,,,12.1,0,,,957.9,957.5,957.9,957.8,,,,,,,32.0,26.0,22.0,27.0,,-1,-1,,,,,,,,,,,7,,2,9,5,11,0,5,,2,2,3,3.3,2121.0
111,2026-01-19,2.0,0.0,2.0,8.0,3.0,10.0,70.0,0,0,882.0,3.1,3.6,3.4,3.4,8.0,8.0,8.0,5,5,5,11.9,0,0,0,949.1,949.3,949.3,949.2,0,0,,,,,81.0,66.0,74.0,74.0,,-1,-1,,0,0,,-1.0,1,-1.0,15000.0,30000.0,15000.0,9,0,-6,-1,-3,-1,-6,-4,,5,4,4,7.6,617.0
112,2026-01-19,1.0,,,1.0,0.0,0.0,3.0,0,0,718.0,3.6,3.6,3.5,3.6,12.0,16.0,12.0,6,6,6,13.6,0,0,0,998.5,998.1,998.0,998.2,0,0,,,,,88.0,56.0,76.0,73.0,,-1,-1,,0,0,,2.0,2,-1.0,15000.0,20000.0,15000.0,7,0,-5,1,-4,1,-6,-3,-6,3,4,4,6.0,1436.0
113,2026-01-19,,,,,,,,0,0,,3.2,4.2,2.7,3.4,20.0,20.0,20.0,,,,10.1,0,,,934.6,933.6,934.6,934.3,,,,,,,93.0,82.0,88.0,88.0,,-1,-1,,,,,,,,,,,7,,-7,-2,-8,-1,-9,-5,,2,2,1,2.1,844.0
115,2026-01-19,2.0,,,0.0,0.0,0.0,0.0,0,0,662.0,3.2,3.9,3.0,3.4,8.0,8.0,16.0,5,5,5,3.4,0,0,0,950.1,949.2,949.7,949.7,0,0,,,,,87.0,65.0,73.0,75.0,,-1,-1,,0,0,,-1.0,1,-1.0,10000.0,30000.0,30000.0,5,0,-6,0,-5,1,-9,-4,-12,1,1,1,1.1,2.0
116,2026-01-19,,,,,,,,0,0,173.0,4.1,3.8,3.7,3.9,8.0,8.0,12.0,,,,3.5,0,,,990.5,991.2,991.0,990.9,,,,,,,88.0,77.0,78.0,81.0,,-1,-1,,,,5.0,,,,,,,0,,-3,-3,-3,-2,-5,-4,-8,1,1,1,1.1,920.0
118,2026-01-19,,,,,,,,0,0,594.0,4.1,2.3,2.9,3.1,20.0,16.0,16.0,,,,11.4,0,,,931.1,930.7,931.4,931.1,,,,,,,79.0,23.0,51.0,51.0,,-1,-1,,,,15.0,,,,,,,5,,-2,7,-1,9,-4,3,,1,1,1,1.1,1356.0
119,2026-01-19,,,,,,,,0,0,464.0,3.3,4.9,3.7,4.0,20.0,20.0,24.0,,,,3.0,0,,,873.2,872.3,873.0,872.8,,,,,,,85.0,66.0,79.0,77.0,,-1,-1,,,,21.0,,,,,,,4,,-5,3,-3,4,-6,-1,,1,1,1,1.1,1358.0
120,2026-01-19,2.0,,,10.0,,,,0,0,251.0,3.7,3.9,3.7,3.8,4.0,4.0,4.0,5,,,5.6,0,0,0,976.9,977.1,977.1,977.0,0,0,,,,,80.0,70.0,73.0,74.0,,-1,-1,,,,1.0,-1.0,1,-1.0,20000.0,,,0,0,-3,-1,-2,0,-3,-2,-3,2,1,1,1.6,42.0
121,2026-01-19,,,,,,,,0,0,487.0,4.9,5.0,4.9,4.9,12.0,12.0,12.0,,,,12.9,0,,,869.8,869.3,869.7,869.6,,,,,,,78.0,66.0,77.0,74.0,,-1,-1,,,,8.0,,,,,,,2,,1,3,1,3,0,2,,3,3,3,4.6,12.0
122,2026-01-19,,,,0.0,0.0,,,0,0,974.0,2.4,3.0,1.6,2.3,8.0,8.0,8.0,7,7,,5.0,0,0,0,852.0,852.3,852.1,852.1,0,1,,,,,86.0,66.0,46.0,66.0,,-1,-1,,,,26.0,28.0,3,-1.0,80000.0,80000.0,,9,0,-9,-3,-7,-3,-11,-7,-15,1,2,1,1.6,2336.0
124,2026-01-19,,,,,,,,0,0,624.0,3.2,3.7,2.3,3.1,0.0,16.0,28.0,,,,3.5,0,,,927.3,926.8,926.9,927.0,,,,,,,89.0,71.0,84.0,81.0,,-1,-1,,,,3.0,,,,,,,5,,-6,-2,-10,-2,-11,-6,-11,0,1,1,0.7,427.0
126,2026-01-19,,,,,,,,0,0,552.0,4.0,5.6,4.8,4.8,24.0,8.0,16.0,,,,4.4,0,,,944.8,943.4,944.1,944.1,,,,,,,90.0,59.0,81.0,77.0,,-1,-1,,,,,,,,,,,6,,-4,6,-1,7,-6,1,-7,1,1,1,1.1,1040.0
127,2026-01-19,,,,,,,,0,0,362.0,4.7,4.5,3.3,4.2,12.0,16.0,16.0,,,,8.8,0,,,913.3,912.7,913.2,913.1,,,,,,,64.0,45.0,43.0,51.0,,-1,-1,,,,,,,,,,,3,,3,7,3,9,2,6,-1,1,1,2,1.6,2.0
129,2026-01-19,,,,,,,,0,0,691.0,4.5,3.6,3.4,3.8,20.0,20.0,24.0,,,,7.9,0,,,947.5,947.0,947.9,947.5,,,,,,,72.0,39.0,62.0,58.0,,-1,-1,,,,15.0,,,,,,,5,,0,6,-1,7,-1,3,,2,2,1,2.1,740.0
130,2026-01-19,,,,,,,,0,0,310.0,4.3,4.0,3.0,3.8,8.0,8.0,8.0,,,,7.1,0,,,901.8,901.8,902.6,902.1,,,,,,,90.0,81.0,80.0,84.0,,1,-1,,,,7.0,,,,,,,1,,-3,-3,-6,-2,-6,-4,-3,2,2,1,2.1,434.0
131,2026-01-19,,,,,,,,0,0,,3.7,2.5,3.0,3.1,28.0,12.0,16.0,,,,14.4,0,,,967.7,966.5,967.9,967.4,,,,,,,95.0,19.0,39.0,51.0,,-1,-1,,,,0.0,,,,,,,8,,-5,11,3,11,-6,2,-8,1,4,2,3.5,
132,2026-01-19,,,,,,,,0,0,728.0,2.5,1.8,1.8,2.0,8.0,12.0,12.0,,,,10.9,0,,,962.2,961.6,962.4,962.1,,,,,,,35.0,14.0,18.0,22.0,,-1,-1,,,,13.0,,,,,,,6,,2,11,7,11,-1,5,-4,1,2,2,2.1,1633.0
133,2026-01-19,,,,,,,,0,0,653.0,4.5,5.3,4.7,4.8,8.0,16.0,8.0,,,,4.9,0,,,924.5,924.4,925.1,924.7,,,,,,,52.0,43.0,52.0,49.0,,-1,-1,,,,0.0,,,,,,,7,,5,10,5,11,4,7,0,1,1,1,1.1,58.0
134,2026-01-19,,,,,,,,0,0,586.0,3.4,3.7,3.5,3.5,12.0,12.0,12.0,,,,12.4,0,,,1014.2,1014.5,1014.3,1014.3,,,,,,,86.0,69.0,82.0,79.0,,-1,-1,,,,,,,,,,,6,,-5,-2,-4,-1,-5,-3,-6,3,3,2,3.9,1216.0
136,2026-01-19,,,,,,,,0,0,587.0,3.7,4.8,3.9,4.1,12.0,24.0,8.0,,,,7.8,0,,,901.5,900.9,901.4,901.3,,,,,,,77.0,46.0,65.0,63.0,,-1,-1,,,,2.0,,,,,,,5,,-3,8,0,9,-4,3,-8,1,1,1,1.1,1430.0
137,2026-01-19,,,,,,,,0,0,299.0,4.0,4.0,3.7,3.9,16.0,28.0,16.0,,,,4.3,0,,,903.3,903.3,903.8,903.5,,,,,,,93.0,74.0,85.0,84.0,,1,-1,,,,5.0,,,,,,,0,,-4,-2,-4,-1,-4,-3,-4,1,1,1,1.1,639.0
138,2026-01-19,,,,,0.0,,,0,0,579.0,4.2,5.0,4.5,4.6,8.0,20.0,4.0,6,6,6,12.6,0,0,0,,,,,0,0,,,,,79.0,46.0,69.0,65.0,,-1,-1,,0,0,,6.0,2,-1.0,3000.0,25000.0,3000.0,5,0,-2,8,1,9,-3,3,-6,1,4,1,3.0,1404.0
139,2026-01-19,,,,,,,,0,0,584.0,4.8,3.5,2.6,3.6,12.0,12.0,12.0,,,,13.8,0,,,902.5,902.3,902.9,902.6,,,,,,,60.0,32.0,33.0,42.0,,-1,-1,,,,,,,,,,,4,,4,8,4,9,3,6,3,2,2,2,2.7,149.0
140,2026-01-19,,,,,,,,,,,3.5,3.8,3.1,3.5,12.0,16.0,12.0,,,,,0,,,,,,,,,,,,,92.0,73.0,75.0,80.0,,-1,-1,,0,0,,,,,,,,,,-6,-2,-5,-2,-8,-5,-11,1,2,1,1.6,
141,2026-01-19,,,,,,,,0,0,699.0,3.2,3.8,3.7,3.6,8.0,8.0,8.0,,,,8.5,0,,,971.1,971.0,971.4,971.2,,,,,,,70.0,56.0,70.0,65.0,,-1,-1,,,,,,,,,,,8,,-3,1,-2,2,-4,-1,-5,2,2,2,2.7,28.0
142,2026-01-19,0.0,0.0,,2.0,2.0,0.0,13.0,0,0,544.0,4.3,5.9,4.4,4.9,16.0,8.0,20.0,7,7,7,5.8,0,0,0,962.7,961.8,962.7,962.4,0,1,,,,,88.0,60.0,81.0,76.0,,-1,-1,,0,0,,16.0,3,-1.0,30000.0,35000.0,8000.0,,0,-3,7,-1,8,-3,2,-7,1,1,1,1.1,1104.0
144,2026-01-19,,,,,,,,0,0,658.0,2.3,3.7,3.4,3.1,12.0,16.0,32.0,,,,7.0,0,,,970.3,970.3,969.9,970.2,,,,,,,90.0,80.0,80.0,83.0,,,,,,,,,,,,,,6,,-10,-3,-4,-2,-12,-7,-15,1,1,1,1.1,2230.0
145,2026-01-19,,,,0.0,0.0,,,0,0,744.0,3.4,2.3,2.3,2.7,0.0,12.0,12.0,7,7,,9.9,0,0,0,970.8,970.3,970.9,970.7,0,1,,,,,94.0,17.0,23.0,45.0,,-1,-1,,0,,,10.0,3,-1.0,30000.0,30000.0,,6,0,-6,11,7,12,-7,3,-10,0,3,2,2.4,1513.0
146,2026-01-19,,,,,,,,0,0,140.0,3.3,4.2,3.8,3.8,24.0,24.0,24.0,,,,3.5,0,,,894.3,894.0,894.7,894.3,,,,,,,91.0,87.0,89.0,89.0,,-1,-1,,,,19.0,,,,,,,0,,-6,-3,-4,-2,-6,-4,-9,1,1,1,1.1,826.0
147,2026-01-19,,,,,,,,0,0,765.0,2.2,3.0,2.5,2.6,24.0,20.0,20.0,,,,7.9,0,,,935.8,934.8,935.2,935.3,,,,,,,81.0,41.0,58.0,60.0,,-1,-1,,,,,,,,,,,7,,-9,3,-4,4,-10,-3,-11,1,1,1,1.1,1537.0
148,2026-01-19,,,,,,,,0,0,430.0,3.3,3.5,3.3,3.4,12.0,12.0,12.0,,,,11.2,0,,,959.3,959.8,959.1,959.4,,,,,,,87.0,83.0,85.0,85.0,,-1,-1,,,,,,,,,,,1,,-6,-4,-6,-2,-6,-4,-7,3,3,2,3.9,1527.0
149,2026-01-19,,,,,,,,0,0,527.0,3.6,3.3,2.4,3.1,12.0,24.0,24.0,,,,4.3,0,,,889.1,889.0,889.5,889.2,,,,,,,93.0,89.0,87.0,90.0,,0,-1,,,,11.0,,,,,,,3,,-6,-6,-10,-3,-10,-6,,1,1,1,1.1,1647.0
150,2026-01-19,,,,,,,,0,0,,4.1,4.2,3.8,4.0,12.0,12.0,16.0,,,,5.3,0,,,966.9,966.7,967.3,967.0,,,,,,,87.0,78.0,89.0,85.0,,-1,-1,,,,5.0,,,,,,,0,,-3,-2,-4,0,-5,-3,-4,1,1,1,1.1,224.0
151,2026-01-19,,,,,,,,0,0,579.0,4.2,4.7,4.1,4.3,28.0,16.0,32.0,,,,9.4,0,,,911.6,911.3,912.2,911.7,,,,,,,88.0,35.0,81.0,68.0,,-1,,,,,15.0,,,,,,,5,,-3,11,-2,12,-4,4,,2,1,2,2.1,1159.0
152,2026-01-19,,,,,,,,0,0,510.0,3.5,3.9,3.7,3.7,12.0,12.0,12.0,,,,12.4,0,,,1011.0,1011.2,1010.4,1010.9,,,,,,,83.0,71.0,81.0,78.0,,-1,-1,,,,,,,,,,,4,,-4,-1,-4,0,-5,-2,-5,3,4,4,6.0,1916.0
153,2026-01-19,,,,,,,,0,0,453.0,2.4,3.2,2.8,2.8,16.0,16.0,12.0,,,,8.9,0,,,886.7,886.9,886.7,886.8,,,,,,,94.0,94.0,91.0,93.0,,-1,-1,,,,,,,,,,,3,,-10,-7,-8,-5,-11,-8,,3,3,3,4.6,2035.0
154,2026-01-19,2.0,1.0,1.0,10.0,7.0,4.0,70.0,0,0,423.0,3.3,4.1,3.4,3.6,0.0,20.0,8.0,9,9,9,3.2,0,0,0,1001.4,1001.6,1001.6,1001.5,0,0,,,,,95.0,78.0,86.0,86.0,,-1,-1,,0,0,3.0,4.0,3,-1.0,3000.0,15000.0,5000.0,1,0,-7,-2,-5,-1,-9,-5,-11,0,1,1,0.7,1554.0
155,2026-01-19,,,,0.0,0.0,0.0,0.0,0,0,700.0,3.5,4.3,3.6,3.8,8.0,4.0,4.0,7,7,7,12.6,0,0,0,992.3,992.7,992.2,992.4,0,0,,,,,83.0,72.0,71.0,75.0,,-1,-1,,0,0,,8.0,3,-1.0,30000.0,40000.0,30000.0,8,0,-5,0,-2,0,-5,-2,-5,3,3,2,3.9,457.0
156,2026-01-19,,0.0,,0.0,1.0,0.0,,,,,3.5,3.5,3.3,3.4,,12.0,16.0,7,7,7,,0,0,0,947.6,946.5,947.6,947.2,0,0,,,,,85.0,57.0,74.0,72.0,,-1,-1,,0,0,,21.0,3,-1.0,20000.0,20000.0,20000.0,,0,-5,0,-4,1,-6,-3,-8,,1,1,,
157,2026-01-19,,,,,,,,0,0,782.0,1.7,2.5,2.3,2.2,8.0,8.0,8.0,,,,12.5,0,,,938.0,938.6,938.2,938.3,,,,,,,27.0,29.0,35.0,30.0,,-1,-1,,,,,,,,,,,8,,1,5,1,5,0,2,-2,4,4,4,6.8,956.0
158,2026-01-19,,,,,,,,0,0,629.0,3.4,3.6,3.4,3.5,12.0,12.0,12.0,,,,11.6,0,,,1015.8,1015.9,1015.5,1015.7,,,,,,,85.0,66.0,83.0,78.0,,-1,-1,,,,,,,,,,,8,,-5,-2,-5,-1,-6,-3,-9,2,4,2,4.0,1357.0
159,2026-01-19,,,,,,,,1,0,,3.3,3.9,3.7,3.6,8.0,8.0,8.0,,,,17.7,0,,,979.8,980.1,980.2,980.0,,,,,,,64.0,59.0,65.0,63.0,,-1,-1,,,,2.0,,,,,,,,,-2,1,-1,2,-3,-1,-5,5,4,5,8.4,407.0
160,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-01-19,,,,,,,,0,0,729.0,1.9,2.8,2.5,2.4,12.0,12.0,12.0,,,,9.1,0,,,941.9,942.2,942.1,942.1,,,,,,,29.0,33.0,39.0,34.0,,-1,-1,,,,,,,,,,,8,,1,5,1,5,0,3,-4,2,3,3,3.9,1300.0
162,2026-01-19,,,,,,,,0,0,865.0,3.1,3.8,3.6,3.5,8.0,8.0,8.0,,,,7.6,0,,,,,,,,,,,,,57.0,47.0,67.0,57.0,,-1,-1,,,,,,,,,,,8,,-1,4,-2,4,-3,1,-5,2,2,2,2.7,1155.0
163,2026-01-19,,,,,,,,0,0,639.0,3.2,4.4,3.5,3.7,12.0,12.0,32.0,,,,15.4,0,,,964.3,964.1,964.5,964.3,,,,,,,42.0,50.0,63.0,52.0,,-1,-1,,,,12.0,,,,,,,8,,3,5,-1,9,-4,3,,4,5,2,6.2,1105.0
164,2026-01-19,2.0,,,8.0,,,,0,0,664.0,3.3,3.8,3.3,3.5,4.0,8.0,4.0,6,,,8.0,0,0,0,991.5,991.0,991.2,991.2,0,0,,,,,89.0,59.0,79.0,76.0,,-1,-1,,0,,,2.0,2,-1.0,500.0,,,5,0,-6,1,-4,1,-6,-3,-6,1,2,2,2.1,1308.0
