station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
4611,2026-09-15,,,,,,,,0,0,1893.0,11.9,14.5,16.2,14.2,16.0,32.0,32.0,,,,5.1,0,,,969.5,966.3,964.1,966.6,,,,,,,93.0,49.0,75.0,72.0,,-1,-1,,,,0.0,,,,,,,12,,11,24,19,25,10,17,8,2,1,1,1.6,1226.0
4705,2026-09-15,,,,,,,,0,0,1762.0,12.3,14.9,15.8,14.3,0.0,32.0,0.0,,,,3.8,0,,,973.0,969.9,967.7,970.2,,,,,,,93.0,55.0,76.0,75.0,,-1,-1,,,,,,,,,,,10,,11,22,18,24,10,17,9,0,1,0,0.4,1404.0
4802,2026-09-15,,,,,,,,0,0,,12.8,15.3,14.9,14.3,12.0,8.0,8.0,,,,7.2,0,,,,,,,,,,,,,100.0,53.0,68.0,74.0,,,-1,,,,,,,,,,,12,,11,24,19,24,9,17,6,1,1,1,1.1,1400.0
4815,2026-09-15,,0.0,,0.0,3.0,0.0,10.0,0,0,1986.0,12.7,14.0,13.6,13.4,0.0,8.0,8.0,0,0,0,5.6,0,0,0,951.4,949.1,946.8,949.1,0,0,,,,,69.0,58.0,63.0,63.0,-1,-1,-1,0,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,12,0,16,21,19,22,13,17,11,0,2,2,1.8,1115.0
4821,2026-09-15,,,,0.0,0.0,0.0,0.0,0,0,1879.0,11.7,14.4,15.5,13.9,24.0,12.0,4.0,1,0,1,4.5,0,0,0,972.7,969.7,967.4,969.9,0,0,,,,,99.0,49.0,82.0,77.0,,-1,-1,,,,,-1.0,0,-1.0,1000.0,30000.0,7000.0,12,0,9,24,17,24,8,16,6,1,1,1,1.1,1609.0
4905,2026-09-15,,,,,,,,0,0,1790.0,13.2,15.0,15.1,14.4,0.0,4.0,16.0,,,,5.3,0,,,987.0,983.6,981.1,983.9,,,,,,,89.0,53.0,75.0,72.0,,,-1,,,,,,,,,,,12,,13,23,18,25,10,17,6,0,1,1,0.7,1354.0
5000,2026-09-15,,,,,,,,0,0,,13.1,14.9,14.9,14.3,0.0,32.0,4.0,,,,3.6,0,,,986.8,983.5,981.0,983.8,,,,,,,97.0,51.0,73.0,74.0,,-1,,,,,,,,,,,,12,,11,24,18,24,10,17,7,0,1,1,0.7,
5012,2026-09-15,0.0,0.0,,3.0,2.0,0.0,,0,0,1843.0,12.2,14.9,14.4,13.8,20.0,4.0,8.0,1,0,0,7.7,0,0,0,977.7,974.7,972.3,974.9,0,0,,,,,85.0,51.0,68.0,68.0,,-1,-1,,0,0,,-1.0,0,-1.0,60000.0,50000.0,60000.0,12,0,12,24,19,25,12,18,8,2,1,2,2.1,5.0
5116,2026-09-15,,,,,,,,,,,13.6,,,,24.0,,,,,,,0,,,978.4,,,,,,,,,,88.0,,,,,-1,,,,,,,,,,,,,,14,,,,,,10,1,,,,
5130,2026-09-15,,,,,,,,0,0,1914.0,13.0,15.0,13.6,13.9,12.0,4.0,8.0,,,,4.8,0,,,986.2,983.0,980.5,983.2,,,,,,,100.0,51.0,54.0,68.0,,-1,-1,,,,,,,,,,,11,,11,24,21,25,11,18,8,1,1,1,1.1,1359.0
5316,2026-09-15,,,,,,,,0,0,1773.0,13.3,13.9,15.7,14.3,12.0,16.0,0.0,,,,4.3,0,,,992.5,989.0,986.8,989.4,,,,,,,98.0,46.0,75.0,73.0,,-1,,,,,,,,,,,,10,,12,24,18,26,10,18,9,1,1,0,0.7,1226.0
5412,2026-09-15,0.0,0.0,,1.0,1.0,0.0,7.0,,,,13.2,,,,0.0,,,1,1,1,,0,0,0,988.9,,,,0,0,,,,,94.0,,,,,-1,,0,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,,1,12,,,,,,7,0,,,,
5413,2026-09-15,,,,,,,,0,0,1712.0,13.5,15.2,14.2,14.3,24.0,24.0,12.0,,,,4.9,0,,,988.0,984.8,982.7,985.2,,,,,,,100.0,51.0,64.0,72.0,,,,,,,,,,,,,,11,,12,24,19,26,11,18,7,1,1,1,1.1,1321.0
5421,2026-09-15,,,,,,,,,,,12.5,,,,4.0,,,,,,,0,,,993.1,,,,,,,,,,97.0,,,,,-1,,,,,,,,,,,,,,11,,,,,,8,1,,,,
5609,2026-09-15,,,,,,,,,,,14.2,,,,20.0,,,,,,,0,,,991.5,,,,,,,,,,95.0,,,,,-1,,,,,,,,,,,,,,13,,,,,,11,2,,,,
5625,2026-09-15,,,,,,,,0,0,1668.0,12.8,13.9,13.8,13.5,20.0,32.0,32.0,,,,5.6,0,,,943.2,941.0,939.1,941.1,,,,,,,94.0,62.0,73.0,76.0,,-1,-1,,,,,,,,,,,10,,12,19,17,21,11,16,,2,2,2,2.7,2223.0
5701,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,2026-09-15,,,,,,,,0,0,1794.0,13.6,14.0,13.9,13.8,24.0,32.0,12.0,,,,12.3,0,,,968.8,966.5,964.4,966.6,,,,,,,81.0,51.0,64.0,65.0,,-1,,,,,,,,,,,,12,,15,23,19,23,14,19,11,4,1,4,4.9,2132.0
5802,2026-09-15,,,,,,,,0,0,1724.0,14.2,13.2,13.9,13.8,24.0,24.0,12.0,,,,7.5,0,,,970.5,968.2,966.5,968.4,,,,,,,88.0,49.0,65.0,67.0,,-1,-1,,,,,,,,,,,11,,14,22,19,23,13,18,,3,1,3,3.4,224.0
5805,2026-09-15,,,,,,,,0,0,1792.0,14.1,13.9,15.4,14.5,32.0,20.0,24.0,,,,5.1,0,,,996.5,993.4,991.9,993.9,,,,,,,94.0,45.0,82.0,74.0,,-1,-1,,,,,,,,,,,11,,13,25,17,25,10,17,,1,1,1,1.1,1226.0
5820,2026-09-15,,,,,,,,0,0,1824.0,14.2,13.6,14.5,14.1,0.0,8.0,16.0,,,,4.9,0,,,989.0,986.4,984.8,986.7,,,,,,,80.0,49.0,69.0,66.0,,-1,,,,,,,,,,,,11,,16,23,18,24,13,18,11,0,1,1,0.7,1441.0
5882,2026-09-15,,,,,,,,0,0,1863.0,14.1,14.7,15.3,14.7,16.0,8.0,28.0,,,,8.9,0,,,998.4,995.5,993.8,995.9,,,,,,,83.0,49.0,75.0,69.0,,-1,-1,,,,,,,,,,,11,,15,24,18,25,11,18,7,1,1,1,1.1,23.0
5904,2026-09-15,,,,,,,,,,,14.7,13.6,15.1,14.5,12.0,8.0,,,,,,0,,,998.7,995.7,993.9,996.1,,,,,,,96.0,46.0,68.0,70.0,,-1,,,,,,,,,,,,,,13,24,19,25,12,19,8,1,2,,,
5917,2026-09-15,,,,,,,,0,0,1910.0,14.4,14.0,15.2,14.5,20.0,8.0,12.0,,,,5.5,0,,,999.8,996.9,995.2,997.3,,,,,,,86.0,49.0,65.0,67.0,,-1,-1,,,,,,,,,,,12,,15,23,20,24,12,18,11,1,2,2,2.1,1245.0
5925,2026-09-15,,,,,,,,0,0,1792.0,13.8,12.9,14.2,13.6,20.0,28.0,12.0,,,,5.7,0,,,1002.3,999.3,997.7,999.8,,,,,,,80.0,45.0,55.0,60.0,,-1,,,,,,,,,,,,,,15,23,22,24,14,19,,1,1,2,1.6,1155.0
5935,2026-09-15,,,,,,,,0,0,1749.0,14.4,13.6,14.3,14.1,28.0,32.0,12.0,,,,5.8,0,,,1004.0,1001.0,999.2,1001.4,,,,,,,81.0,45.0,61.0,62.0,,-1,,,,,,,,,,,,11,,16,24,20,25,13,19,10,1,1,1,1.1,1326.0
5972,2026-09-15,,,,,,,,0,0,1828.0,15.2,14.5,15.3,15.0,4.0,32.0,12.0,,,,5.5,0,,,1005.5,1002.5,1000.8,1002.9,,,,,,,96.0,50.0,68.0,71.0,,,-1,,,,,,,,,,,11,,14,24,19,24,11,18,9,1,1,1,1.1,1227.0
5990,2026-09-15,,,,,,,,,,,14.4,14.0,15.0,14.5,16.0,4.0,12.0,,,,,0,,,1001.8,999.0,997.2,999.3,,,,,,,87.0,51.0,68.0,69.0,,-1,,,,,,,,,,,,12,,15,23,19,24,11,17,9,1,2,2,2.1,
6102,2026-09-15,,,,,,,,,,,15.0,,,,28.0,,,,,,,0,,,1003.5,,,,,,,,,,91.0,,,,,-1,,,,,,,,,,,,,,15,,,,,,11,1,,,,
6111,2026-09-15,,,,,,,,0,0,,15.4,12.7,13.6,13.9,32.0,28.0,12.0,,,,6.5,0,,,,,,,,,,,,,100.0,45.0,63.0,69.0,,-1,-1,,,,,,,,,,,11,,14,23,19,24,13,18,12,1,1,1,1.1,1557.0
6300,2026-09-15,,,,,,,,0,0,,12.4,15.7,16.0,14.7,12.0,32.0,20.0,,,,7.7,0,,,971.1,968.0,965.8,968.3,,,,,,,80.0,52.0,78.0,70.0,,-1,,,,,,,,,,,,12,,14,24,18,25,12,18,10,3,2,1,2.8,
6305,2026-09-15,,,,0.0,0.0,,,,,,12.2,,,,32.0,,,1,1,,,0,0,0,974.2,,,,0,0,,,,,94.0,45.0,,,,-1,,,0,,,-1.0,0,-1.0,35000.0,35000.0,,,1,11,,,,,,6,1,,,,
6415,2026-09-15,,,,,,,,0,0,1871.0,13.5,16.1,16.3,15.3,8.0,8.0,4.0,,,,3.0,0,,,964.2,961.3,959.1,961.5,,,,,,,93.0,56.0,78.0,76.0,,-1,,,,,,,,,,,,11,,13,23,18,24,11,17,,1,1,1,1.1,654.0
6430,2026-09-15,,,,,,,,,,,10.5,,,,0.0,,,,,,,0,,,897.3,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,14,,,,,,,0,,,,
6512,2026-09-15,,,,,,,,0,0,1807.0,13.0,17.3,14.6,15.0,8.0,12.0,32.0,,,,5.9,0,,,967.1,963.8,961.8,964.2,,,,,,,94.0,60.0,77.0,77.0,,-1,,,,,,,,,,,,11,,12,24,17,24,10,17,,1,2,1,1.6,503.0
6540,2026-09-15,,,,,,,,0,0,,13.4,13.8,15.6,14.3,24.0,12.0,24.0,,,,4.1,0,,,,,,,,,,,,,93.0,51.0,82.0,75.0,,-1,-1,,,,,,,,,,,10,,12,22,17,23,11,17,,2,2,1,2.1,542.0
6611,2026-09-15,1.0,0.0,,1.0,1.0,0.0,7.0,0,0,2046.0,9.8,12.7,7.8,10.1,24.0,28.0,24.0,1,1,1,14.8,0,0,0,844.6,843.6,842.1,843.4,0,0,,,,,76.0,75.0,49.0,67.0,,-1,,,0,0,,-1.0,0,-1.0,120000.0,100000.0,100000.0,12,1,11,15,14,16,8,12,3,2,2,3,3.3,2354.0
6621,2026-09-15,,,,,,,,,,,11.9,15.8,,,20.0,,24.0,,,,,0,,,971.3,968.4,966.0,968.6,,,,,,,92.0,57.0,78.0,76.0,,-1,,,,,,,,,,,,,,11,23,,,,,10,1,,1,,
6804,2026-09-15,,,,,,,,,,,12.0,,,,12.0,,,,,,,0,,,971.3,,,,,,,,,,80.0,,,,,-1,,,,,,,,,,,,,,13,,,,,,10,3,,,,
7002,2026-09-15,,,,,,,,,,,12.5,,,,8.0,,,,,,,0,,,,,,,,,,,,,95.0,,,,,-1,,,,,,,,,,,,,,11,,,,,,9,1,,,,
7013,2026-09-15,,,,,,,,0,0,1786.0,12.7,15.7,,,4.0,8.0,0.0,,,,6.0,0,,,979.7,976.0,974.3,976.7,,,,,,,96.0,52.0,87.0,78.0,,-1,,,,,,,,,,,,9,,11,24,,25,11,18,,2,1,0,1.2,459.0
7110,2026-09-15,,,,,,,,,,,11.4,13.5,,,12.0,16.0,,,,,,0,,,953.2,949.8,948.4,950.5,,,,,,,100.0,48.0,,,,-1,,,,,,,,,,,,,,9,23,,,,,9,1,1,,,
7221,2026-09-15,,,,,,,,,,,9.8,12.7,,,12.0,32.0,,,,,,0,,,924.9,922.1,920.8,922.6,,,,,,,99.0,51.0,,,,-1,,,,,,,,,,,,,,7,21,,,,,8,2,2,,,
7301,2026-09-15,,,,,,,,,,,11.2,,,,16.0,,,,,,,,,,944.8,,940.7,,,,,,,,98.0,,90.0,,,0,,,,,,,,,,,,,,9,,,,,,6,1,,,,
7305,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,2026-09-15,,,,,,,,,,,10.3,,,,20.0,,,,,,,0,,,955.4,,,,,,,,,,94.0,,,,,-1,,,,,,,,,,,,,,8,,,,,,6,1,,,,
7531,2026-09-15,,,,,,,,,,,12.5,,,,24.0,,,,,,,0,,,916.5,,,,,,,,,,83.0,,,,,-1,,,,,,,,,,,,,,13,,,,,,,2,,,,
7604,2026-09-15,0.0,0.0,,2.0,3.0,0.0,17.0,,,,11.9,13.9,,,24.0,4.0,,1,,,,0,,0,990.1,987.1,985.6,987.6,,,,,,,84.0,48.0,61.0,64.0,,-1,,,0,0,,-1.0,0,,45000.0,45000.0,30000.0,,,12,24,,,,,8,1,2,,,
7610,2026-09-15,,,,,,,,,,,12.4,,,,20.0,,,,,,,0,,,941.6,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,11,,,,,,7,1,,,,
7641,2026-09-15,,,,0.0,,,,0,0,1920.0,11.9,15.1,14.8,13.9,20.0,4.0,16.0,1,,,6.0,0,0,0,984.1,981.1,979.7,981.6,0,0,,,,,94.0,49.0,76.0,73.0,,-1,,,0,,,-1.0,0,-1.0,4000.0,,,11,1,11,25,17,25,8,17,8,1,2,1,1.6,1325.0
7653,2026-09-15,,,,,,,,,,,14.6,,,,20.0,,,,,,,0,,,,,,,,,,,,,93.0,,70.0,,,-1,,,,,,,,,,,,,,14,,,,,,8,1,,,,
7704,2026-09-15,,,,,,,,,,,14.2,,,,28.0,,,,,,,0,,,1001.1,,996.9,,,,,,,,82.0,,,,,-1,,,0,,,,,,,,,,,15,,,,,,11,1,,,,
7710,2026-09-15,,,,,,,,,,,13.7,,,,20.0,,,,,,,0,,,1001.5,,,,,,,,,,86.0,,,,,0,,,,,,,,,,,,,,14,,,,,,6,1,,,,
7714,2026-09-15,,,,,,,,,,,13.3,,,,12.0,,,,,,,0,,,,,,,,,,,,,87.0,52.0,66.0,68.0,,,,,,,,,,,,,,,,13,,,,,,,1,,,,
7890,2026-09-15,,,,,,,,0,0,1797.0,15.3,14.4,16.0,15.2,28.0,28.0,4.0,,,,7.1,0,,,1008.9,1006.2,1004.5,1006.5,,,,,,,86.0,48.0,80.0,71.0,,-1,-1,,,,,,,,,,,11,,16,24,18,25,13,19,,2,2,1,2.1,1218.0
7906,2026-09-15,,,,,,,,,,,,,,,4.0,32.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
7912,2026-09-15,,,,,,,,0,0,,15.8,15.3,16.1,15.7,32.0,24.0,8.0,,,,4.2,0,,,,,,,,,,,,,82.0,56.0,75.0,71.0,,,,,,,,,,,,,,12,,17,23,19,25,14,20,13,1,2,1,1.6,2353.0
7956,2026-09-15,,,,,,,,,,,15.2,,,,16.0,,,,,,,0,,,1009.0,,1004.8,,,,,,,,87.0,,71.0,,,0,,,,,,,,,,,,,,15,,,,,,9,1,,,,
8301,2026-09-15,,,,,,,,0,0,2016.0,11.8,13.9,13.3,13.0,0.0,24.0,24.0,,,,4.5,0,,,907.6,905.7,904.2,905.8,,,,,,,72.0,52.0,57.0,60.0,,-1,-1,,,,,,,,,,,12,,14,22,20,23,13,18,,0,1,2,1.2,1359.0
8806,2026-09-15,,,,,,,,,,,11.9,,,,32.0,,32.0,,,,,0,,,917.7,,913.2,,,,,,,,96.0,,81.0,,,-1,,,,,,,,,,,,,,10,,,,,,8,1,,2,,
8807,2026-09-15,,,,0.0,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0,-1.0,3000.0,,,,,,,,,,,,,,,,
9016,2026-09-15,,,,0.0,0.0,0.0,0.0,0,0,1917.0,12.5,15.4,15.7,14.5,20.0,4.0,4.0,1,0,0,6.2,0,0,0,966.7,961.6,960.3,962.9,0,0,,,,,94.0,50.0,66.0,70.0,,-1,,,0,0,,-1.0,0,-1.0,5000.0,30000.0,40000.0,10,1,11,25,20,26,11,18,9,1,2,2,2.1,825.0
9019,2026-09-15,,,,,,,,0,0,1773.0,11.0,14.2,15.6,13.6,0.0,16.0,16.0,,,,3.4,0,,,,,,,,,,,,,100.0,48.0,83.0,77.0,,-1,-1,,,,,,,,,,,11,,8,24,17,25,8,16,4,0,1,1,0.7,1721.0
9105,2026-09-15,,,,,,,,,,,10.8,,,,16.0,,,,,,,0,,,,,,,,,,,,,100.0,,,,,-1,,,,,,,,,,,,,,8,,,,,,,1,,,,
9110,2026-09-15,2.0,,,10.0,,,,0,0,1888.0,11.6,16.1,15.8,14.5,0.0,32.0,20.0,1,,,6.1,0,0,1,955.7,951.2,949.8,952.2,0,0,,,,,99.0,55.0,87.0,80.0,,-1,,,0,,,-1.0,0,-1.0,100.0,,,10,0,9,24,16,24,8,16,5,0,2,1,1.2,1509.0
9211,2026-09-15,,,,,,,,0,0,1836.0,11.3,13.7,14.8,13.3,20.0,32.0,32.0,,,,6.1,0,,,951.8,947.4,946.4,948.5,,,,,,,89.0,44.0,87.0,73.0,,-1,-1,,,,,,,,,,,10,,11,25,15,25,10,17,5,2,1,1,1.6,636.0
9215,2026-09-15,,,,,,,,,,,9.8,,,,20.0,,,,,,,0,,,844.7,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,11,,,,,,,3,,,,
9406,2026-09-15,,,,,,,,,,,11.6,,,,8.0,,,,,,,0,,,966.9,963.2,,,,,,,,,82.0,,,,,-1,,,,,,,,,,,,,,12,,,,,,10,4,,,,
9501,2026-09-15,2.0,1.0,1.0,3.0,1.0,1.0,17.0,,,,10.9,13.0,,,0.0,,12.0,1,0,1,,0,0,0,942.1,938.5,937.1,939.2,0,0,,,,,99.0,43.0,75.0,72.0,,-1,,0,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,,1,8,24,,,,,6,0,,1,,
9512,2026-09-15,,,,,,,,,,,12.5,,,,4.0,,,,,,,0,,,960.5,956.7,,957.4,,,,,,,91.0,,,,,-1,,,,,,,,,,,,,,12,,,,,,,1,,,,
9609,2026-09-15,,,,,,,,,,,11.0,14.2,,,8.0,,4.0,,,,,0,,,961.9,957.5,956.2,958.5,,,,,,,95.0,48.0,82.0,75.0,,-1,,,,,,,,,,,,,,9,24,,,,,,1,,2,,
9618,2026-09-15,,,,,,,,,,,11.7,,,,8.0,,,,,,,0,,,964.5,,,,,,,,,,99.0,,,,,-1,,,,,,,,,,,,,,9,,,,,,7,1,,,,
9643,2026-09-15,0.0,,,10.0,0.0,0.0,33.0,,,,11.3,,,,4.0,,,0,0,0,,0,0,0,938.2,934.4,,935.3,0,0,,,,,100.0,,,,,-1,,,,,,-1.0,0,-1.0,3000.0,20000.0,18000.0,,1,9,,,,,,,1,,,,
9700,2026-09-15,0.0,,,10.0,0.0,,,,,,9.3,,,,0.0,,,0,0,,,0,,,932.5,928.5,,929.5,,,,,,,100.0,,,,,-1,,,0,,,-1.0,0,-1.0,,20000.0,,,,6,23,,,,,,0,,,,
9801,2026-09-15,1.0,2.0,,1.0,1.0,0.0,7.0,0,0,1874.0,8.9,12.7,12.8,11.5,0.0,8.0,0.0,1,0,0,4.7,0,0,1,949.6,944.6,943.6,945.9,0,0,,,,,100.0,46.0,68.0,71.0,,-1,,,0,0,,-1.0,0,-1.0,400.0,50000.0,50000.0,,0,5,23,17,24,4,14,1,0,1,0,0.4,1539.0
9811,2026-09-15,,,,0.0,0.0,,,,,,10.3,,,,12.0,,,1,0,,,0,,0,944.6,,,,,,,,,,97.0,,,,,-1,,,0,,,-1.0,0,,15000.0,45000.0,,,,8,,,,,,4,1,,,,
9911,2026-09-15,0.0,,,10.0,0.0,,,,,,10.9,12.5,,,16.0,8.0,,1,0,,,0,,1,950.5,945.7,944.7,947.0,,,,,,,97.0,42.0,81.0,73.0,,-1,,,,,,-1.0,0,,200.0,50000.0,,,,9,24,,,,,,1,1,,,
9919,2026-09-15,,,,,,,,,,,10.3,,,,0.0,,,,,,,0,,,954.4,,,,,,,,,,97.0,,,,,-1,,,,,0.0,,,,,,,,,8,,,,,,9,0,,,,
9925,2026-09-15,,,,,,,,0,0,1829.0,10.1,13.0,,,0.0,28.0,20.0,,,,6.0,0,,,943.3,938.7,937.9,940.0,,,,,,,100.0,45.0,72.0,72.0,,-1,-1,,,,,,,,,,,,,7,24,,25,6,15,3,0,1,1,0.7,1646.0
10005,2026-09-15,,,,,,,,,,,11.4,,,,12.0,,16.0,,,,,0,,,962.5,,957.0,,,,,,,,89.0,,79.0,,,-1,,,,,,,,,,,,,,11,,,,,,,1,,1,,
10111,2026-09-15,,,,,,,,,,1901.0,10.2,12.0,,,28.0,16.0,,,,,,0,,,887.0,885.1,884.2,885.4,,,,,,,95.0,54.0,75.0,75.0,,-1,,,,,,,,,,,,10,,8,19,,,,,,1,2,,,
10200,2026-09-15,,,,,,,,,,,10.1,,,,4.0,,,,,,,0,,,935.2,,,,,,,,,,100.0,,,,,-1,,,,,,,,,,,,,,7,,,,,,4,1,,,,
10401,2026-09-15,1.0,,,10.0,,,,,,,10.9,11.5,,,,,,1,,,,0,,,942.9,939.2,938.4,940.2,,,,,,,100.0,43.0,,,,-1,,,0,,,-1.0,0,-1.0,60.0,,,,,8,22,,,,,,,,,,
10412,2026-09-15,,,,,,,,,,,9.8,11.0,,,28.0,16.0,,,,,,0,,,851.2,850.3,849.0,850.2,,,,,,,83.0,68.0,87.0,79.0,,-1,,,,,,,,,,,,,,10,14,,,,,,2,2,,,
10415,2026-09-15,,,,,,,,,,,10.2,,,,20.0,,,,,,,0,,,910.9,,,,,,,,,,100.0,,,,,-1,,,0,,,,,,,,,,,7,,,,,,5,3,,,,
10500,2026-09-15,,,,0.0,,,,,,,11.3,12.4,,,28.0,12.0,,1,,,,0,,0,911.0,909.5,908.1,909.5,,,,,,,72.0,63.0,,,,-1,,,0,0,,-1.0,0,-1.0,20000.0,,,,,14,17,,,,,7,2,2,,,
10510,2026-09-15,,,,,,,,,,,12.3,,,,0.0,,,,,,,0,,,966.7,,,,,,,,,,91.0,,,,,-1,,,0,,,,,,,,,,,12,,,,,,7,0,,,,
10531,2026-09-15,,,,,,,,,,,12.0,,,,16.0,,,,,,,0,,,974.4,,,,,,,,,,75.0,,,,,-1,,,,,,,,,,,,,,14,,,,,,,1,,,,
10607,2026-09-15,,,,,,,,,,,10.3,14.6,,,16.0,16.0,,,,,,0,,,970.7,967.5,966.5,968.2,,,,,,,97.0,54.0,86.0,79.0,,-1,,,,,,,,,,,,,,8,22,,,,,4,1,1,,,
10710,2026-09-15,,,,,,,,,,,13.9,14.9,15.2,14.7,16.0,32.0,,,,,,0,,,989.7,987.1,985.6,987.5,,,,,,,89.0,49.0,73.0,70.0,,-1,,,,,,,,,,,,,,14,24,18,,,,,1,1,,,
10720,2026-09-15,,,,,,,,,,,13.1,,,,24.0,,,,,,,0,,,,,,,,,,,,,65.0,,,,,-1,,,,,,,,,,,,,,18,,,,,,9,1,,,,
11102,2026-09-15,1.0,0.0,1.0,1.0,1.0,2.0,13.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,18000.0,15000.0,15000.0,,1,,,,,,,,,,,,
11104,2026-09-15,,,,,,,,0,0,1842.0,13.7,15.8,17.3,15.6,12.0,28.0,8.0,,,,8.8,0,,,970.9,967.9,965.8,968.2,,,,,,,90.0,56.0,78.0,75.0,,-1,,,,,,,,,,,,11,,13,23,19,25,13,19,10,1,1,1,1.1,2354.0
11106,2026-09-15,,,,,,,,0,0,1858.0,11.5,14.1,13.9,13.2,4.0,28.0,4.0,,,,4.8,0,,,929.8,927.3,925.8,927.6,,,,,,,72.0,44.0,58.0,58.0,,-1,-1,,,,,,,,,,,11,,14,25,20,27,13,20,11,1,1,1,1.1,1516.0
11114,2026-09-15,,,,,,,,,,,15.1,,,,0.0,,,,,,,0,,,974.3,,,,,,,,,,92.0,,,,,-1,,,,,,,,,,,,,,14,,,,,,9,0,,,,
11115,2026-09-15,1.0,0.0,1.0,2.0,1.0,5.0,27.0,0,0,1870.0,13.1,17.6,16.7,15.8,12.0,28.0,16.0,1,0,0,5.9,0,0,0,971.2,967.6,966.2,968.3,0,0,,,,,82.0,53.0,70.0,68.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,30000.0,25000.0,11,0,14,26,20,26,13,20,12,1,1,1,1.1,2301.0
11116,2026-09-15,,,,,,,,,,,9.7,,,,4.0,,4.0,,,,,0,,,,,,,,,,,,,69.0,,71.0,,,-1,,,,,,,,,,,,,,12,,,,,,,2,,2,,
11135,2026-09-15,,,,,,,,,,,12.8,,,,16.0,,,,,,,0,,,940.2,,,,,,,,,,93.0,,,,,-1,,,,,,,,,,,,,,12,,,,,,7,1,,,,
11146,2026-09-15,,,,,,,,,,,14.5,,,,12.0,,16.0,,,,,0,,,975.1,,969.9,,,,,,,,84.0,,,,,-1,,,,,,,,,,,,,,15,,,,,,,1,,1,,
11200,2026-09-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2026-09-15,,,,,,,,,,,11.8,,,,12.0,,,,,,,0,,,927.1,,,,,,,,,,99.0,,,,,-1,,,,,,,,,,,,,,10,,,,,,6,1,,,,
11301,2026-09-15,,,,,,,,,,,10.4,,,,8.0,,,,,,,0,,,883.6,,,,,,,,,,79.0,,,,,-1,,,,,,,,,,,,,,11,,,,,,,1,,,,
11305,2026-09-15,,,,,,,,,,,9.6,,,,24.0,,,,,,,0,,,860.5,,,,,,,,,,94.0,,,,,-1,,,,,,,,,,,,,,7,,,,,,4,1,,,,
11306,2026-09-15,,,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,25000.0,25000.0,25000.0,,1,,,,,,,,,,,,
11311,2026-09-15,,,,,,,,,,,10.6,13.0,,,0.0,4.0,20.0,,,,,0,,,,,,,,,,,,,89.0,50.0,80.0,73.0,,-1,,,,,,,,,,,,,,10,22,,,,,,0,3,1,1.9,
11401,2026-09-15,,0.0,,0.0,1.0,,,,,,,,,,,,,1,,,,0,,0,,,,,,,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,,,,,,,,,,,,,,,
11402,2026-09-15,,,,,,,,,,,9.9,,,,28.0,,,,,,,0,,,900.5,,,,,,,,,,95.0,,,,,-1,,,,,,,,,,,,,,8,,,,,,6,1,,,,
11410,2026-09-15,,,,,,,,0,0,1851.0,10.0,13.9,,,0.0,24.0,0.0,,,,6.9,0,,,898.9,896.3,895.4,896.9,,,,,,,97.0,51.0,82.0,77.0,,-1,-1,,,,,,,,,,,10,,8,23,,23,6,14,1,0,2,0,0.9,1245.0
