station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
2910,2026-01-15,,,,,,,,0,0,331.0,5.5,7.1,5.7,6.1,16.0,32.0,32.0,,,,2.5,0,,,981.8,980.9,980.5,981.1,,,,,,,100.0,88.0,98.0,95.0,,-1,-1,,,,,,,,,,,,,-1,4,-1,6,-1,2,-2,1,1,1,1.1,2147.0
3111,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2026-01-15,,,,,,,,0,0,255.0,5.9,6.4,5.8,6.0,16.0,12.0,24.0,,,,3.8,0,,,988.0,987.7,987.7,987.8,,,,,,,99.0,88.0,95.0,94.0,,-1,-1,,,,,,,,,,,1,,0,2,0,4,0,2,0,1,1,1,1.1,2236.0
3315,2026-01-15,,,,,,,,0,0,289.0,6.0,6.9,5.7,6.2,20.0,8.0,24.0,,,,3.1,0,,,936.9,936.7,936.8,936.8,,,,,,,93.0,82.0,90.0,88.0,,-1,-1,,,,,,,,,,,,,1,4,0,5,0,2,-1,1,1,1,1.1,1748.0
3425,2026-01-15,,,,,,,,0,0,320.0,6.3,7.3,6.3,6.6,4.0,32.0,4.0,,,,4.6,0,,,952.9,952.6,952.6,952.7,,,,,,,98.0,90.0,98.0,95.0,,-1,-1,,,,,,,,,,,1,,1,4,1,5,0,2,0,2,1,2,2.1,2123.0
3520,2026-01-15,,,,,,,,0,0,280.0,6.2,6.3,6.1,6.2,16.0,16.0,16.0,,,,7.3,0,,,905.8,905.8,905.9,905.8,,,,,,,78.0,71.0,74.0,74.0,,-1,-1,,,,,,,,,,,0,,4,5,4,6,3,4,,2,2,2,2.7,2316.0
3702,2026-01-15,,,,,,,,0,0,313.0,6.1,6.6,5.9,6.2,24.0,24.0,16.0,,,,9.0,0,,,907.1,907.0,907.5,907.2,,,,,,,73.0,73.0,67.0,71.0,,-1,0,,,,,,,,,,,0,,5,6,5,7,4,5,0,2,2,2,2.7,13.0
3805,2026-01-15,,,,,,,,0,0,170.0,5.5,5.6,5.5,5.5,4.0,4.0,8.0,,,,3.2,0,,,995.7,995.6,996.5,995.9,,,,,,,97.0,92.0,95.0,95.0,,-1,-1,,,,,,,,,,,0,,-1,0,-1,0,-1,0,0,1,1,1,1.1,2306.0
3811,2026-01-15,,,,,,,,0,0,171.0,5.4,5.6,5.6,5.5,12.0,12.0,12.0,,,,3.7,0,,,995.6,995.4,996.4,995.8,,,,,,,96.0,91.0,94.0,94.0,,-1,-1,,,,,,,,,,,0,,-1,0,0,0,-1,-1,-2,1,1,1,1.1,2255.0
4026,2026-01-15,,,,,,,,0,0,191.0,5.0,5.7,5.6,5.4,8.0,12.0,8.0,,,,8.6,0,,,995.2,995.2,996.2,995.5,,,,,,,100.0,100.0,99.0,100.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-2,-2,2,1,3,2.8,2146.0
4081,2026-01-15,,,,,,,,0,0,182.0,5.2,5.5,5.1,5.3,16.0,0.0,28.0,,,,5.9,0,,,999.7,999.5,1000.2,999.8,,,,,,,98.0,93.0,96.0,96.0,,-1,-1,,,,,,,,,,,0,,-2,0,-2,0,-2,-1,-2,1,0,1,0.7,2201.0
4115,2026-01-15,,,,,,,,0,0,180.0,5.2,5.7,5.5,5.5,12.0,8.0,12.0,,,,5.8,0,,,998.2,998.4,999.2,998.6,,,,,,,100.0,100.0,98.0,99.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-2,-2,1,1,2,1.6,2230.0
4126,2026-01-15,,,,,,,,0,0,180.0,4.8,5.5,5.5,5.3,16.0,16.0,16.0,,,,5.2,0,,,998.2,998.2,999.1,998.5,,,,,,,98.0,99.0,97.0,98.0,,-1,-1,,,,,,,,,,,0,,-3,-1,-1,-1,-3,-2,-2,1,1,1,1.1,1901.0
4224,2026-01-15,,,,,,,,0,0,174.0,4.6,5.1,5.3,5.0,16.0,16.0,20.0,,,,4.0,0,,,1001.3,1001.1,1002.0,1001.5,,,,,,,96.0,95.0,95.0,95.0,,-1,-1,,,,,,,,,,,0,,-3,-2,-1,-1,-3,-2,-3,2,1,1,1.6,141.0
4305,2026-01-15,,,,,,,,0,0,164.0,4.6,5.2,5.3,5.0,20.0,16.0,28.0,,,,4.0,0,,,1003.8,1003.4,1004.4,1003.9,,,,,,,97.0,94.0,95.0,95.0,,-1,-1,,,,,,,,,,,0,,-3,-1,-1,-1,-3,-2,,2,1,1,1.6,659.0
4501,2026-01-15,,,,,,,,0,0,403.0,4.9,6.5,6.3,5.9,20.0,4.0,8.0,,,,7.5,0,,,971.6,970.9,970.1,970.9,,,,,,,96.0,82.0,91.0,90.0,,-1,-1,,,,,,,,,,,3,,-2,4,2,5,-2,1,-4,1,1,2,1.6,1707.0
4515,2026-01-15,,,,,,,,0,0,487.0,5.1,6.5,5.6,5.7,32.0,32.0,8.0,,,,4.2,0,,,968.6,967.5,966.8,967.6,,,,,,,94.0,72.0,90.0,85.0,,-1,-1,,,,,,,,,,,,,-1,5,0,6,-2,2,,1,1,1,1.1,1500.0
4601,2026-01-15,,,,,,,,0,0,425.0,5.2,6.3,5.2,5.6,16.0,32.0,0.0,,,,4.7,0,,,,,,,,,,,,,96.0,90.0,94.0,93.0,,-1,-1,,,,,,,,,,,,,-1,2,-1,5,-4,1,-5,1,1,0,0.7,1342.0
4611,2026-01-15,,,,,,,,0,0,429.0,5.6,6.6,6.0,6.1,16.0,16.0,16.0,,,,5.6,0,,,963.6,962.6,962.3,962.8,,,,,,,92.0,64.0,85.0,80.0,,-1,-1,,,,5.0,,,,,,,,,0,8,2,8,-1,3,-3,2,1,2,2.1,122.0
4705,2026-01-15,,,,,,,,0,0,398.0,5.1,6.6,5.5,5.7,20.0,32.0,16.0,,,,3.1,0,,,967.4,966.8,966.4,966.9,,,,,,,97.0,81.0,94.0,91.0,,-1,-1,,,,,,,,,,,,,-2,4,-1,6,-3,2,,1,1,1,1.1,1346.0
4802,2026-01-15,,,,,,,,0,0,,5.0,6.5,,,28.0,12.0,12.0,,,,5.0,0,,,,,,,,,,,,,100.0,100.0,,,,-1,-1,,,,,,,,,,,2,,-2,1,,2,-3,-1,,1,2,1,1.6,2149.0
4815,2026-01-15,2.0,0.0,2.0,10.0,4.0,10.0,80.0,0,0,480.0,6.2,6.3,5.9,6.1,20.0,12.0,8.0,5,5,5,8.8,0,0,0,945.4,944.9,944.7,945.0,0,0,,,,,70.0,71.0,77.0,73.0,,-1,-1,,0,0,,-1.0,1,-1.0,15000.0,30000.0,15000.0,3,0,5,5,3,8,2,5,4,1,1,3,2.2,2111.0
4821,2026-01-15,,,,,,,,0,0,357.0,4.5,6.9,5.2,5.5,24.0,0.0,0.0,,,,5.6,0,,,967.3,966.4,966.4,966.7,,,,,,,97.0,85.0,98.0,93.0,,-1,-1,,,,,,,,,,,3,,-3,4,-2,5,-4,1,-6,1,0,0,0.4,1557.0
4905,2026-01-15,,,,,,,,,,,,,5.5,,,,20.0,,,,,0,,,982.4,,981.6,,,,,,,,,,98.0,,,-1,,,,,,,,,,,,,,,,-1,,,,,,,1,,
5000,2026-01-15,,,,,,,,0,0,,5.0,6.3,5.1,5.5,20.0,8.0,4.0,,,,6.2,0,,,981.9,981.4,981.4,981.6,,,,,,,100.0,97.0,100.0,99.0,,-1,,,,,3.0,,,,,,,1,,-2,1,-2,2,-3,0,-2,1,2,1,1.6,
5012,2026-01-15,1.0,1.0,,9.0,8.0,0.0,57.0,0,0,358.0,5.3,6.0,5.4,5.6,20.0,4.0,20.0,7,7,7,5.0,0,0,1,972.4,972.0,971.8,972.1,0,1,,,,,96.0,90.0,95.0,94.0,,-1,-1,,0,0,,12.0,3,-1.0,900.0,4000.0,40000.0,,0,-1,1,-1,2,-3,-1,-5,2,2,1,2.1,2145.0
5116,2026-01-15,,,,,,,,0,0,312.0,5.4,6.1,5.0,5.5,16.0,4.0,12.0,,,,7.0,0,,,973.0,972.7,972.4,972.7,,,,,,,98.0,97.0,99.0,98.0,,-1,-1,,,,,,,,,,,1,,-1,0,-2,1,-3,-1,,1,2,1,1.6,2158.0
5130,2026-01-15,,,,,,,,0,0,349.0,4.8,6.0,5.4,5.4,24.0,12.0,12.0,,,,7.1,0,,,981.3,980.9,981.1,981.1,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,,,,,,,,1,,-3,0,-1,1,-3,-1,-4,1,1,1,1.1,2153.0
5316,2026-01-15,,,,,,,,0,0,272.0,5.0,6.3,6.1,5.8,24.0,8.0,8.0,,,,11.9,0,,,988.0,987.7,987.9,987.9,,,,,,,100.0,99.0,100.0,100.0,,-1,-1,,,,,,,,,,,0,,-2,1,0,1,-4,-2,,1,1,2,1.6,2300.0
5412,2026-01-15,,,,,,,,0,0,271.0,4.8,6.1,5.7,5.5,0.0,32.0,4.0,,,,5.6,0,,,984.4,984.2,984.7,984.4,,,,,,,98.0,100.0,99.0,99.0,,-1,-1,,,,,,,,,,,0,,-3,0,-1,1,-3,-1,-5,0,1,1,0.7,2344.0
5413,2026-01-15,,,,,,,,0,0,176.0,5.5,,,,12.0,8.0,8.0,,,,7.0,0,,,983.5,983.5,984.0,983.7,,,,,,,100.0,,,,,,,,,,,,,,,,,0,,-1,,,1,-1,0,-3,2,1,3,2.8,2355.0
5421,2026-01-15,,,,,,,,0,0,,5.1,5.9,5.6,5.5,20.0,4.0,4.0,,,,5.8,0,,,988.8,988.7,989.1,988.9,,,,,,,97.0,96.0,96.0,96.0,,-1,,,,,,,,,,,,,,-2,0,-1,2,-2,0,-4,1,1,1,1.1,2354.0
5609,2026-01-15,,,,,,,,0,0,160.0,5.4,5.8,5.4,5.5,4.0,0.0,4.0,1,1,1,6.2,0,0,1,987.7,987.5,988.2,987.8,0,0,,,,,98.0,93.0,97.0,96.0,,-1,-1,,0,0,1.0,-1.0,0,-1.0,200.0,500.0,500.0,0,0,-1,0,-1,2,-1,0,-1,2,0,2,1.8,1753.0
5625,2026-01-15,,,,,,,,0,0,348.0,6.1,6.5,6.5,6.4,20.0,20.0,20.0,,,,6.9,0,,,936.8,936.8,937.0,936.9,,,,,,,83.0,73.0,78.0,78.0,,-1,-1,,,,,,,,,,,0,,3,5,4,8,2,5,,3,1,2,2.8,505.0
5701,2026-01-15,,,,,,,,0,0,273.0,4.4,6.3,5.3,5.3,0.0,12.0,8.0,,,,5.3,0,,,973.1,973.0,973.7,973.3,,,,,,,95.0,85.0,95.0,92.0,,-1,-1,,,,,,,,,,,0,,-3,3,-1,3,-4,-1,-6,0,1,2,1.2,2138.0
5735,2026-01-15,,,,,,,,0,0,291.0,5.4,6.2,5.3,5.6,8.0,20.0,8.0,,,,7.2,0,,,963.6,963.6,964.2,963.8,,,,,,,98.0,100.0,100.0,99.0,,-1,-1,,,,,,,,,,,0,,-1,0,-2,6,-2,2,-2,1,2,1,1.6,0.0
5802,2026-01-15,,,,,,,,0,0,271.0,4.5,5.6,4.9,5.0,12.0,8.0,12.0,,,,8.1,0,,,965.6,965.8,966.6,966.0,,,,,,,98.0,99.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-3,-1,-3,0,-4,-2,,1,1,2,1.6,2213.0
5805,2026-01-15,,,,,,,,0,0,208.0,5.1,5.7,5.3,5.4,12.0,12.0,8.0,,,,5.5,0,,,993.4,993.3,994.4,993.7,,,,,,,98.0,90.0,95.0,94.0,,-1,-1,,,,,,,,,,,0,,-2,1,-1,1,-2,-1,,1,1,2,1.6,2141.0
5820,2026-01-15,,,,,,,,0,0,207.0,4.8,5.4,5.2,5.1,0.0,8.0,16.0,,,,3.6,0,,,985.5,985.5,986.4,985.8,,,,,,,99.0,99.0,99.0,99.0,,-1,-1,,,,,,,,,,,0,,-3,-1,-2,-1,-3,-2,,0,1,1,0.7,2158.0
5882,2026-01-15,,,,,,,,0,0,234.0,4.8,5.2,5.3,5.1,20.0,8.0,16.0,,,,3.9,0,,,995.2,995.2,996.0,995.5,,,,,,,95.0,94.0,95.0,95.0,,0,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-3,-2,-2,1,1,1,1.1,2348.0
5904,2026-01-15,,,,,,,,0,0,196.0,5.2,5.5,5.6,5.4,12.0,8.0,12.0,,,,5.7,0,,,995.2,995.2,996.2,995.5,,,,,,,98.0,90.0,93.0,94.0,,-1,-1,,,,2.0,,,,,,,0,,-2,0,0,0,-2,-1,-2,1,1,1,1.1,2257.0
5917,2026-01-15,,,,,,,,0,0,186.0,4.9,5.4,5.5,5.3,16.0,16.0,16.0,,,,4.7,0,,,996.7,996.7,997.7,997.0,,,,,,,98.0,98.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-3,-2,,1,1,1,1.1,2252.0
5925,2026-01-15,,,,,,,,0,0,180.0,4.8,5.4,5.4,5.2,16.0,12.0,16.0,,,,6.0,0,,,999.3,999.2,1000.2,999.6,,,,,,,89.0,84.0,87.0,87.0,,-1,-1,,,,,,,,,,,0,,-1,1,0,1,-2,-1,,1,1,2,1.6,1646.0
5935,2026-01-15,,,,,,,,0,0,176.0,4.9,5.3,5.2,5.1,12.0,8.0,12.0,,,,4.9,0,,,1001.3,1001.3,1002.3,1001.6,,,,,,,94.0,88.0,89.0,90.0,,-1,-1,,,,3.0,,,,,,,0,,-2,0,-1,0,-2,-1,-2,1,1,1,1.1,2258.0
5972,2026-01-15,,,,,,,,0,0,195.0,4.8,5.2,5.2,5.1,12.0,12.0,12.0,,,,4.8,0,,,1002.5,1002.5,1003.6,1002.9,,,,,,,93.0,91.0,91.0,92.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-2,-2,1,1,2,1.6,1831.0
5990,2026-01-15,,,,,,,,0,0,,4.8,5.3,5.1,5.1,16.0,12.0,12.0,,,,5.1,0,,,998.8,998.8,999.8,999.1,,,,,,,97.0,95.0,96.0,96.0,,-1,-1,,,,1.0,,,,,,,0,,-3,-1,-2,-1,-3,-2,,2,1,2,2.1,
6102,2026-01-15,,,,,,,,0,0,219.0,4.9,5.4,5.5,5.3,12.0,8.0,12.0,,,,5.6,0,,,1001.1,1000.9,1001.8,1001.3,,,,,,,98.0,98.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-3,-1,-1,-1,-3,-2,-2,1,2,1,1.6,49.0
6111,2026-01-15,,,,,,,,0,0,,4.7,6.1,5.9,5.6,16.0,20.0,28.0,,,,4.6,0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,,,,,,,,0,,-3,0,0,0,-3,-2,-4,1,1,1,1.1,2021.0
6300,2026-01-15,,,,,,,,0,0,,5.7,6.3,6.0,6.0,16.0,12.0,12.0,,,,9.8,0,,,965.7,964.4,964.0,964.7,,,,,,,79.0,60.0,77.0,72.0,,-1,,,,,0.0,,,,,,,4,,2,8,3,8,2,5,0,4,2,2,4.0,
6305,2026-01-15,1.0,1.0,,10.0,5.0,,,0,0,435.0,5.3,6.1,5.7,5.7,32.0,12.0,0.0,7,7,,5.1,0,0,0,968.9,967.4,967.0,967.8,0,1,,,,,93.0,52.0,88.0,78.0,,-1,,,0,,,10.0,3,-1.0,30000.0,35000.0,,2,0,-1,9,1,10,-2,4,-6,1,2,0,1.2,1323.0
6415,2026-01-15,,,,,,,,0,0,373.0,5.8,6.5,5.7,6.0,8.0,0.0,20.0,,,,4.0,0,,,958.7,957.6,957.4,957.9,,,,,,,93.0,73.0,90.0,85.0,,-1,-1,,,,,,,,,,,2,,0,5,0,7,0,4,,1,0,1,0.7,1534.0
6430,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
6512,2026-01-15,,,,,,,,0,0,338.0,4.9,6.5,5.5,5.6,28.0,0.0,28.0,,,,2.7,0,,,961.8,960.9,960.5,961.1,,,,,,,94.0,80.0,93.0,89.0,,-1,-1,,,,12.0,,,,,,,2,,-2,4,0,6,-3,2,,1,0,1,0.7,1732.0
6540,2026-01-15,,,,,,,,,,,6.1,6.5,6.4,6.3,,,,,,,,0,,,,,,,,,,,,,89.0,74.0,94.0,86.0,,-1,-1,,,,,,,,,,,0,,2,5,1,5,1,3,,,,,,
6611,2026-01-15,,,,,,,,0,0,352.0,,,,,24.0,28.0,16.0,,,,11.5,0,,,836.5,836.3,835.6,836.1,,,,,,,,,,,,-1,-1,,,,,,,,,,,1,,,,,5,1,3,-3,1,2,4,3.5,2053.0
6621,2026-01-15,,,,,,,,0,0,297.0,5.9,7.0,6.1,6.3,24.0,0.0,20.0,,,,6.2,0,,,965.8,965.3,965.3,965.5,,,,,,,90.0,77.0,96.0,88.0,,-1,-1,,,,4.0,,,,,,,1,,1,6,1,6,0,3,-3,1,0,1,0.7,1601.0
6804,2026-01-15,,,,,,,,0,0,274.0,5.7,6.0,5.1,5.6,0.0,12.0,0.0,,,,10.8,0,,,965.8,965.2,965.2,965.4,,,,,,,87.0,62.0,97.0,82.0,,,,,,,,,,,,,,0,,1,7,-2,7,-2,2,,0,2,0,0.9,40.0
7002,2026-01-15,,,,,,,,0,0,306.0,4.0,6.5,5.2,5.2,4.0,4.0,8.0,,,,2.3,0,,,,,,,,,,,,,97.0,93.0,100.0,97.0,,-1,-1,,,,,,,,,,,0,,-5,2,-2,2,-5,-1,,1,1,1,1.1,150.0
7013,2026-01-15,,,,,,,,0,0,308.0,5.5,6.3,5.7,5.8,8.0,8.0,0.0,,,,7.7,0,,,974.4,974.0,974.2,974.2,,,,,,,90.0,80.0,97.0,89.0,,-1,-1,,,,,,,,,,,0,,0,4,-1,4,-1,2,,3,2,0,2.4,228.0
7110,2026-01-15,,,,,,,,0,0,354.0,4.1,6.5,5.6,5.4,0.0,28.0,8.0,,,,1.8,0,,,947.4,946.7,947.0,947.0,,,,,,,96.0,95.0,100.0,97.0,,-1,-1,,,,,,,,,,,0,,-4,2,-1,2,-5,-2,-5,0,1,1,0.7,2032.0
7221,2026-01-15,,,,,,,,0,0,404.0,4.1,6.1,5.9,5.4,12.0,12.0,12.0,,,,6.5,0,,,918.2,917.9,918.5,918.2,,,,,,,93.0,87.0,95.0,92.0,,-1,-1,,,,13.0,,,,,,,0,,-4,2,0,3,-4,-1,,2,2,2,2.7,229.0
7301,2026-01-15,,,,,,,,0,0,,4.7,7.0,6.3,6.0,16.0,12.0,16.0,,,,3.8,,,,939.0,938.6,939.0,938.9,,,,,,,96.0,88.0,93.0,92.0,,-1,-1,,,,13.0,,,,,,,,,-3,4,2,4,-4,0,-7,1,1,1,1.1,150.0
7305,2026-01-15,,,,,,,,0,0,,5.0,7.2,5.8,6.0,0.0,12.0,28.0,,,,2.2,0,,,954.9,954.3,955.4,954.9,,,,,,,100.0,81.0,100.0,94.0,,-1,-1,,,,4.0,,,,,,,1,,-2,5,-1,6,-3,1,-5,0,1,1,0.7,334.0
7505,2026-01-15,,,,,,,,0,0,357.0,4.5,7.6,5.6,5.9,24.0,12.0,24.0,,,,2.8,0,,,950.2,949.7,950.7,950.2,,,,,,,95.0,85.0,95.0,92.0,,-1,-1,,,,,,,,,,,0,,-3,5,-1,6,-4,1,-5,1,1,1,1.1,600.0
7531,2026-01-15,,,,,,,,0,0,367.0,5.6,6.1,5.9,5.9,16.0,0.0,20.0,,,,6.1,0,,,909.5,909.1,909.8,909.5,,,,,,,66.0,62.0,71.0,66.0,,-1,-1,,,,,,,,,,,0,,5,7,4,7,4,5,,2,0,1,1.2,650.0
7604,2026-01-15,1.0,,,10.0,,,,0,0,256.0,4.6,5.3,5.2,5.0,12.0,4.0,8.0,7,,,3.7,0,0,,986.7,986.8,987.6,987.0,1,0,,,,,98.0,99.0,99.0,99.0,,-1,0,,1,,,3.0,3,-1.0,100.0,,,0,0,-3,-2,-2,-1,-4,-2,-4,1,1,1,1.1,2114.0
7610,2026-01-15,,,,,,,,0,0,,6.0,6.7,6.5,6.4,20.0,0.0,20.0,,,,4.7,0,,,935.6,935.4,936.0,935.7,,,,,,,91.0,69.0,89.0,83.0,,-1,-1,,,,,,,,,,,0,,1,7,3,8,0,4,0,2,0,1,1.2,442.0
7641,2026-01-15,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,306.0,4.4,5.5,5.2,5.0,0.0,32.0,4.0,7,6,6,3.8,0,0,1,979.9,979.9,980.8,980.2,0,0,,,,,95.0,91.0,95.0,94.0,,-1,-1,,0,0,,4.0,3,-1.0,200.0,1500.0,200.0,0,0,-3,0,-1,1,-4,-2,-5,0,1,1,0.7,2042.0
7653,2026-01-15,,,,,,,,0,0,,4.8,5.4,5.4,5.2,0.0,0.0,,,,,2.4,0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,3.0,,,,,,,,,-3,-1,-2,-1,-3,-2,-3,0,0,,,1201.0
7704,2026-01-15,,,,,,,,0,0,152.0,5.1,5.5,5.3,5.3,8.0,8.0,8.0,,,,3.7,0,,,998.8,998.5,999.6,999.0,,,,,,,99.0,99.0,99.0,99.0,,-1,-1,,0,0,1.0,,,,,,,0,,-2,-1,-2,-1,-2,-2,,1,1,2,1.6,1839.0
7710,2026-01-15,,,,,,,,0,0,193.0,,,,,8.0,32.0,12.0,,,,4.0,0,,,998.6,998.5,999.3,998.8,,,,,,,,,,,,-1,,,,,,,,,,,,0,,-2,,,,,,,1,1,2,1.6,1812.0
7714,2026-01-15,,,,,,,,0,0,,4.0,5.3,5.0,4.8,8.0,28.0,16.0,,,,3.3,0,,,,,,,,,,,,,94.0,98.0,97.0,96.0,,-1,-1,,,,,,,,,,,0,,-4,-2,-2,-1,-5,-3,,1,1,1,1.1,1633.0
7890,2026-01-15,,,,,,,,0,0,177.0,5.0,5.4,5.5,5.3,12.0,4.0,16.0,,,,4.1,0,,,1007.1,1006.8,1007.7,1007.2,,,,,,,97.0,95.0,96.0,96.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-1,,1,1,1,1.1,148.0
7906,2026-01-15,,,,,,,,0,0,,,,,,8.0,4.0,8.0,,,,4.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.1,2333.0
7912,2026-01-15,,,,,,,,0,0,,5.3,5.4,5.5,5.4,8.0,4.0,8.0,,,,3.4,0,,,,,,,,,,,,,98.0,97.0,97.0,97.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-1,-2,1,1,1,1.1,129.0
7956,2026-01-15,,,,,,,,0,0,155.0,5.4,5.4,5.6,5.5,12.0,4.0,8.0,,,,3.6,0,,,1006.9,1006.7,1007.6,1007.1,,,,,,,99.0,98.0,99.0,99.0,,-1,-1,,,,,,,,,,,0,,-1,-1,-1,-1,-2,-1,-1,2,2,1,2.1,1359.0
8301,2026-01-15,,,,,,,,0,0,714.0,5.6,5.9,5.6,5.7,16.0,28.0,4.0,,,,5.7,0,,,901.5,898.9,897.8,899.4,,,,,,,63.0,57.0,63.0,61.0,,-1,-1,,,,35.0,,,,,,,7,,5,8,5,9,4,7,,2,1,1,1.6,2150.0
8806,2026-01-15,,,,,,,,0,0,453.0,4.5,6.7,4.8,5.3,32.0,16.0,32.0,,,,6.2,0,,,911.2,909.1,908.9,909.7,,,,,,,97.0,73.0,96.0,89.0,,-1,-1,,,,,,,,,,,3,,-3,6,-2,7,-5,1,,1,1,2,1.6,1422.0
8807,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,2026-01-15,2.0,0.0,,9.0,2.0,0.0,37.0,0,0,457.0,4.9,6.5,5.8,5.7,16.0,12.0,20.0,7,7,7,6.4,0,0,1,962.1,959.9,959.5,960.5,1,0,,,,,99.0,86.0,97.0,94.0,,-1,-1,,0,0,15.0,17.0,3,-1.0,25000.0,35000.0,8000.0,,0,-3,3,0,5,-3,1,-5,1,1,1,1.1,2107.0
9019,2026-01-15,,,,,,,,0,0,467.0,4.7,6.2,4.9,5.3,12.0,12.0,8.0,,,,4.0,0,,,,,,,,,,,,,98.0,82.0,96.0,92.0,,-1,-1,,,,14.0,,,,,,,4,,-3,3,-2,4,-5,-1,-3,1,2,1,1.6,1535.0
9105,2026-01-15,,,,,,,,0,0,520.0,4.0,,4.9,,16.0,16.0,16.0,,,,4.4,0,,,,,,,,,,,,,95.0,,97.0,,,-1,-1,,,,12.0,,,,,,,5,,-5,1,-2,3,-5,-1,,1,1,1,1.1,1230.0
9110,2026-01-15,1.0,0.0,,10.0,4.0,0.0,47.0,0,0,522.0,4.5,6.4,4.5,5.1,24.0,0.0,20.0,7,7,7,2.4,0,0,0,950.3,948.2,948.0,948.8,0,0,,,,,96.0,83.0,96.0,92.0,,-1,-1,,0,0,21.0,20.0,3,-1.0,1000.0,15000.0,200.0,4,0,-3,3,-3,4,-4,0,,1,0,1,0.7,538.0
9211,2026-01-15,,,,,,,,0,0,416.0,4.8,5.6,5.2,5.2,20.0,16.0,20.0,,,,8.0,0,,,946.5,944.7,944.6,945.3,,,,,,,91.0,74.0,91.0,85.0,,-1,-1,,,,15.0,,,,,,,2,,-2,3,-1,3,-3,0,,1,1,1,1.1,2344.0
9215,2026-01-15,,,,,,,,0,0,561.0,4.8,4.9,4.3,4.7,20.0,8.0,12.0,,,,11.3,0,,,836.4,835.4,835.2,835.7,,,,,,,64.0,59.0,54.0,59.0,,-1,-1,,,,,,,,,,,5,,3,4,4,5,2,3,,1,2,3,2.8,2326.0
9406,2026-01-15,,,,,,,,0,0,477.0,5.2,5.7,6.0,5.6,8.0,8.0,12.0,,,,14.4,0,,,961.8,960.4,960.0,960.7,,,,,,,76.0,67.0,78.0,74.0,,-1,-1,,,,,,,,,,,2,,2,5,3,5,1,3,0,4,3,3,5.3,638.0
9501,2026-01-15,1.0,1.0,,8.0,3.0,,,0,0,410.0,4.1,6.5,4.6,5.1,8.0,16.0,8.0,7,7,,2.2,0,0,0,936.0,935.1,934.6,935.2,0,0,,,,,94.0,85.0,94.0,91.0,,-1,-1,,0,,17.0,17.0,3,-1.0,15000.0,15000.0,,,0,-4,3,-3,4,-4,0,-6,1,1,1,1.1,414.0
9512,2026-01-15,,,,,,,,0,0,,5.1,6.6,5.8,5.8,0.0,20.0,0.0,,,,1.8,0,,,955.1,954.2,953.7,954.3,,,,,,,97.0,89.0,97.0,94.0,,-1,-1,,,,,,,,,,,2,,-2,3,0,4,-2,1,,0,1,0,0.4,2235.0
9609,2026-01-15,,,,,,,,0,0,379.0,4.9,6.2,5.5,5.5,8.0,28.0,8.0,,,,3.2,0,,,956.2,955.2,954.7,955.4,,,,,,,96.0,77.0,95.0,89.0,,-1,-1,,,,,,,,,,,1,,-2,4,-1,5,-4,0,,1,1,1,1.1,1720.0
