station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
6611,2025-09-22,,,,,,,,,,,12.1,10.5,11.1,11.2,12.0,16.0,16.0,,,,,0,,,835.2,835.6,836.4,835.7,,,,,,,99.0,61.0,85.0,82.0,,-1,,,,,,,,,,,,,,10,15,11,,,,7,3,3,2,3.9,
6621,2025-09-22,,,,,,,,0,0,823.0,15.8,17.6,15.3,16.2,28.0,32.0,32.0,,,,9.3,0,,,960.1,959.5,961.4,960.3,,,,,,,85.0,80.0,78.0,81.0,,-1,-1,,,,,,,,,,,3,,16,19,17,20,15,18,13,2,2,2,2.7,846.0
6804,2025-09-22,,,,,,,,0,0,562.0,16.4,17.4,15.5,16.4,16.0,28.0,28.0,,,,10.8,0,,,960.4,959.8,961.6,960.6,,,,,,,88.0,77.0,79.0,81.0,,-1,-1,,,,,,,,,,,1,,16,20,17,20,15,17,13,1,1,2,1.6,146.0
7002,2025-09-22,,,,,,,,0,0,1346.0,15.6,18.8,18.6,17.7,20.0,4.0,12.0,,,,6.9,0,,,,,,,,,,,,,94.0,69.0,89.0,84.0,,-1,-1,,,,,,,,,,,7,,15,23,18,23,13,18,9,1,1,1,1.1,1245.0
7013,2025-09-22,,,,,,,,0,0,918.0,15.9,17.9,17.1,17.0,8.0,8.0,0.0,,,,4.1,0,,,968.8,967.4,968.9,968.4,,,,,,,95.0,73.0,88.0,85.0,,-1,-1,,,,,,,,,,,,,15,21,17,22,13,18,,1,1,0,0.7,1053.0
7110,2025-09-22,,,,,,,,0,0,1478.0,13.0,18.6,16.9,16.2,8.0,28.0,8.0,,,,6.0,0,,,942.3,940.7,942.3,941.8,,,,,,,98.0,71.0,95.0,88.0,,-1,-1,,,,,,,,,,,7,,11,22,16,25,9,17,7,1,1,1,1.1,1307.0
7221,2025-09-22,,,,,,,,0,0,1492.0,11.2,12.3,13.0,12.2,12.0,16.0,16.0,,,,11.7,0,,,915.1,913.6,914.6,914.4,,,,,,,89.0,45.0,67.0,67.0,,-1,-1,,,,,,,,,,,7,,10,23,17,24,10,17,7,2,3,2,3.3,1030.0
7301,2025-09-22,,,,,,,,0,0,,11.5,13.4,12.6,12.5,16.0,12.0,16.0,,,,12.7,,,,934.6,933.1,934.2,934.0,,,,,,,89.0,43.0,58.0,63.0,,-1,-1,,,,,,,,,,,,,11,25,19,25,10,18,7,1,1,2,1.6,1045.0
7305,2025-09-22,,,,,,,,0,0,,14.8,14.1,12.2,13.7,0.0,12.0,20.0,,,,8.6,0,,,949.9,949.8,949.8,949.8,,,,,,,84.0,45.0,48.0,59.0,,-1,,,,,0.0,,,,,,,10,,16,25,21,26,12,19,10,0,2,2,1.8,1155.0
7505,2025-09-22,,,,,,,,0,0,,10.5,16.8,14.5,13.9,24.0,4.0,8.0,,,,7.6,0,,,945.3,944.2,944.6,944.7,,,,,,,90.0,56.0,72.0,73.0,,-1,-1,,,,,,,,,,,8,,9,24,18,25,9,17,7,1,2,1,1.6,1532.0
7531,2025-09-22,,,,,,,,0,0,1620.0,12.7,15.6,10.9,13.1,20.0,12.0,20.0,,,,11.0,0,,,907.0,906.8,907.0,906.9,,,,,,,63.0,58.0,50.0,57.0,,-1,-1,,,,,,,,,,,9,,18,22,19,24,16,20,,1,2,2,2.1,1534.0
7604,2025-09-22,1.0,1.0,1.0,1.0,4.0,7.0,40.0,0,0,1583.0,15.4,14.7,16.4,15.5,4.0,16.0,20.0,0,0,0,13.6,0,0,0,979.6,977.7,978.4,978.6,0,0,,,,,81.0,38.0,63.0,61.0,,-1,-1,,0,0,,-1.0,0,-1.0,45000.0,40000.0,35000.0,10,0,17,28,22,29,14,21,10,1,3,1,2.2,2351.0
7610,2025-09-22,,,,,,,,0,0,,12.4,17.4,13.6,14.5,20.0,8.0,28.0,,,,11.7,0,,,931.5,930.8,931.3,931.2,,,,,,,70.0,59.0,60.0,63.0,,-1,-1,,,,,,,,,,,9,,16,24,20,25,15,20,12,1,1,1,1.1,107.0
7641,2025-09-22,2.0,2.0,,2.0,7.0,,,0,0,1464.0,13.3,17.8,17.7,16.3,20.0,4.0,4.0,0,0,,9.9,0,0,0,973.3,971.8,972.6,972.6,0,0,,,,,93.0,53.0,77.0,74.0,,-1,-1,,0,,,-1.0,0,-1.0,4000.0,6000.0,,8,1,12,26,20,27,10,19,9,1,2,1,1.6,1556.0
7653,2025-09-22,,,,,,,,0,0,,14.6,16.3,16.7,15.9,20.0,4.0,0.0,,,,8.8,0,,,,,,,,,,,,,87.0,44.0,72.0,68.0,,,,,,,,,,,,,,,,15,28,20,28,13,21,9,1,1,0,0.7,1610.0
7704,2025-09-22,,,,,,,,0,0,1605.0,15.8,16.3,17.5,16.5,28.0,12.0,24.0,,,,13.2,0,,,990.3,988.9,989.2,989.5,,,,,,,84.0,42.0,73.0,66.0,,-1,-1,,0,0,,,,,,,,10,,17,29,20,29,15,22,14,1,3,1,2.2,2351.0
7710,2025-09-22,,,,,,,,0,0,1579.0,15.5,15.5,15.6,15.5,4.0,12.0,12.0,,,,11.1,0,,,990.4,988.9,988.9,989.4,,,,,,,83.0,41.0,57.0,60.0,,-1,-1,,,,,,,,,,,10,,17,28,23,28,14,21,9,1,3,3,3.4,1339.0
7714,2025-09-22,,,,,,,,0,0,,16.0,15.7,14.3,15.3,4.0,12.0,12.0,,,,11.0,0,,,,,,,,,,,,,81.0,45.0,51.0,59.0,,-1,,,,,,,,,,,,9,,17,27,23,27,15,21,,2,3,3,3.9,1352.0
7890,2025-09-22,,,,,,,,0,0,1534.0,15.1,16.6,17.0,16.2,4.0,16.0,12.0,,,,7.4,0,,,998.4,997.0,997.0,997.5,,,,,,,80.0,43.0,61.0,61.0,,-1,-1,,,,,,,,,,,9,,17,28,23,29,15,22,,1,2,2,2.1,2322.0
7906,2025-09-22,,,,,,,,0,0,,,,,,4.0,16.0,16.0,,,,9.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2.8,1423.0
7912,2025-09-22,,,,,,,,0,0,,15.6,13.6,15.9,15.0,4.0,16.0,16.0,,,,9.4,0,,,,,,,,,,,,,78.0,33.0,53.0,55.0,,-1,-1,,,,,,,,,,,11,,18,30,24,30,16,23,14,1,2,2,2.1,2323.0
7956,2025-09-22,,,,,,,,0,0,1672.0,14.5,13.9,16.1,14.8,16.0,16.0,16.0,,,,11.3,0,,,998.0,997.3,997.5,997.6,,,,,,,69.0,33.0,56.0,53.0,,-1,-1,,,,,,,,,,,11,,18,30,23,31,16,23,12,2,4,2,4.0,1045.0
8301,2025-09-22,,,,,,,,0,0,334.0,13.6,13.6,11.6,12.9,4.0,32.0,28.0,,,,8.3,0,,,896.3,897.7,900.3,898.1,,,,,,,96.0,100.0,100.0,99.0,,3,3,,,,,,,,,,,0,,12,12,9,18,9,13,,1,2,2,2.1,330.0
8806,2025-09-22,,,,,,,,0,0,809.0,13.3,13.6,13.9,13.6,0.0,32.0,32.0,,,,10.6,0,,,905.1,906.6,907.8,906.5,,,,,,,91.0,79.0,88.0,86.0,,-1,-1,,,,,,,,,,,2,,13,15,14,18,12,15,12,0,3,2,2.4,1221.0
8807,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,2025-09-22,2.0,,,9.0,,,,0,0,609.0,14.7,16.0,15.4,15.4,4.0,4.0,4.0,0,,,12.2,0,0,0,953.6,954.5,956.2,954.8,0,0,,,,,81.0,78.0,88.0,82.0,,-1,-1,,0,,,-1.0,0,-1.0,3000.0,,,0,0,16,18,15,22,15,19,14,1,3,3,3.4,34.0
9019,2025-09-22,,,,,,,,0,0,721.0,13.8,15.3,14.6,14.6,12.0,32.0,8.0,,,,8.7,0,,,,,,,,,,,,,91.0,74.0,85.0,83.0,,-1,-1,,,,,,,,,,,1,,13,18,15,19,13,16,10,1,1,2,1.6,1450.0
9105,2025-09-22,,,,,,,,0,0,742.0,13.7,16.6,15.1,15.1,0.0,32.0,4.0,,,,7.7,0,,,,,,,,,,,,,90.0,76.0,85.0,84.0,,-1,-1,,,,,,,,,,,2,,13,19,16,20,12,16,,0,2,2,1.8,1249.0
9110,2025-09-22,,,,,,,,0,0,459.0,14.6,15.8,15.3,15.2,8.0,24.0,32.0,,,,6.0,0,,,943.0,943.6,945.3,944.0,,,,,,,90.0,77.0,88.0,85.0,,-1,-1,,,,,,,,,,,1,,14,18,15,19,12,15,11,1,1,2,1.6,1630.0
9211,2025-09-22,2.0,1.0,2.0,9.0,9.0,10.0,93.0,0,0,666.0,15.0,16.7,15.5,15.7,8.0,32.0,32.0,0,0,0,6.5,0,0,0,939.5,939.5,941.1,940.0,0,0,,,,,87.0,72.0,81.0,80.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,15000.0,1,0,15,20,17,21,13,17,9,1,1,2,1.6,1505.0
9215,2025-09-22,,,,,,,,0,0,810.0,10.4,13.7,12.6,12.2,12.0,16.0,4.0,,,,12.1,0,,,834.4,835.3,836.0,835.2,,,,,,,73.0,82.0,100.0,85.0,,-1,-1,,,,,,,,,,,2,,12,15,10,18,10,14,,3,1,2,2.8,1120.0
9406,2025-09-22,,,,,,,,,,,15.1,17.0,16.5,16.2,8.0,28.0,4.0,,,,,0,,,955.1,955.1,956.8,955.7,,,,,,,81.0,78.0,82.0,80.0,,-1,,,,,,,,,,,,,,16,19,18,,,,15,2,2,1,2.1,
9501,2025-09-22,0.0,1.0,,2.0,10.0,,,0,0,768.0,15.0,16.6,15.8,15.8,0.0,0.0,8.0,1,1,,4.9,0,0,0,930.3,930.0,932.0,930.8,0,0,,,,,86.0,80.0,86.0,84.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,15000.0,,3,1,15,18,16,20,14,17,12,0,0,1,0.4,134.0
9512,2025-09-22,,,,,,,,0,0,,16.0,16.6,16.8,16.5,8.0,24.0,0.0,,,,10.4,0,,,948.5,948.2,949.9,948.9,,,,,,,86.0,79.0,83.0,83.0,,-1,,,,,,,,,,,,3,,16,18,18,21,16,18,,1,2,0,1.2,45.0
9609,2025-09-22,,,,,,,,0,0,792.0,15.6,17.3,16.8,16.6,0.0,28.0,4.0,,,,5.0,0,,,949.9,948.7,950.7,949.8,,,,,,,95.0,78.0,89.0,87.0,,-1,-1,,,,,,,,,,,2,,14,19,17,21,13,17,13,0,1,1,0.7,1550.0
9618,2025-09-22,,,,,,,,0,0,772.0,15.5,17.0,17.2,16.6,12.0,28.0,4.0,,,,6.7,0,,,952.7,952.0,953.6,952.8,,,,,,,96.0,80.0,88.0,88.0,,-1,,,,,,,,,,,,3,,14,19,17,21,13,17,11,1,2,1,1.6,216.0
9643,2025-09-22,,,,0.0,,,,0,0,,13.6,15.7,16.1,15.1,4.0,20.0,28.0,0,,,6.1,0,0,0,926.8,925.8,927.7,926.8,0,0,,,,,84.0,71.0,88.0,81.0,,-1,-1,,,,,-1.0,0,-1.0,8000.0,,,4,0,14,19,16,20,11,16,,1,1,1,1.1,706.0
9700,2025-09-22,0.0,0.0,,5.0,6.0,,,0,0,1076.0,11.6,12.3,15.9,13.3,12.0,12.0,28.0,0,0,,8.4,0,,,921.6,920.4,921.9,921.3,,,,,,,90.0,44.0,86.0,73.0,,-1,-1,,0,,,-1.0,0,-1.0,5000.0,20000.0,,5,,11,23,16,24,9,17,,1,2,2,2.1,1209.0
9801,2025-09-22,1.0,2.0,2.0,1.0,9.0,8.0,60.0,0,0,1163.0,11.5,15.7,15.0,14.1,16.0,4.0,12.0,1,1,1,5.5,0,0,1,938.6,935.8,937.4,937.3,0,0,,,,,96.0,56.0,76.0,76.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,40000.0,20000.0,5,0,10,23,17,25,7,16,6,1,2,1,1.6,1309.0
9811,2025-09-22,1.0,1.0,,4.0,9.0,,,0,0,1103.0,11.3,13.1,14.1,12.8,12.0,12.0,12.0,1,0,,5.5,0,0,0,933.7,931.4,932.7,932.6,0,0,,,,,95.0,45.0,70.0,70.0,,-1,-1,,0,,,-1.0,0,-1.0,10000.0,35000.0,,5,1,10,24,18,25,9,17,7,1,2,1,1.6,1329.0
9911,2025-09-22,,,,,,,,0,0,1365.0,11.8,12.9,14.3,13.0,0.0,20.0,28.0,,,,7.2,0,,,939.5,937.5,938.6,938.5,,,,,,,94.0,40.0,65.0,66.0,,-1,-1,,,,,,,,,,,6,,10,25,19,26,10,18,,0,1,1,0.7,1743.0
9919,2025-09-22,1.0,1.0,,4.0,5.0,,,0,0,,12.6,16.8,16.9,15.4,8.0,32.0,28.0,1,0,,9.2,0,0,0,943.3,941.4,943.4,942.7,0,0,,,,,91.0,62.0,84.0,79.0,,-1,,,,,,-1.0,0,-1.0,12000.0,10000.0,,6,0,12,22,18,26,11,18,10,1,1,2,1.6,1154.0
9925,2025-09-22,,,,,,,,0,0,1251.0,12.3,12.8,12.8,12.6,28.0,12.0,8.0,,,,12.4,0,,,932.1,930.7,931.8,931.5,,,,,,,94.0,45.0,54.0,64.0,,-1,-1,,,,,,,,,,,6,,11,23,20,24,9,17,6,1,4,2,3.5,1317.0
10005,2025-09-22,,,,,,,,,,,11.6,12.5,15.6,13.2,0.0,12.0,32.0,,,,,0,,,951.6,949.0,950.3,950.3,,,,,,,90.0,36.0,74.0,67.0,,-1,,,,,,,,,,,,,,11,27,18,,,,,0,2,1,1.2,
10111,2025-09-22,,,,,,,,0,0,1219.0,11.5,12.1,12.2,11.9,12.0,12.0,12.0,,,,10.6,0,,,878.2,878.2,878.7,878.4,,,,,,,82.0,55.0,74.0,70.0,,-1,,,,,,,,,,,,6,,12,19,15,20,11,15,,2,3,2,3.3,1105.0
10200,2025-09-22,1.0,0.0,,5.0,3.0,,,0,0,1414.0,12.7,14.1,13.5,13.4,0.0,16.0,28.0,,,,5.0,0,,,925.3,924.0,924.7,924.7,,,,,,,100.0,52.0,67.0,73.0,,-1,-1,,,,,,,,,,,7,,11,22,18,24,9,17,7,0,1,1,0.7,1410.0
10401,2025-09-22,,,,,,,,0,0,,11.9,13.9,13.4,13.1,32.0,20.0,32.0,,,,11.3,0,,,932.6,931.3,932.2,932.0,,,,,,,97.0,47.0,70.0,71.0,,-1,-1,,,,,,,,,,,7,,10,24,17,25,10,17,,1,2,1,1.6,1250.0
10412,2025-09-22,,0.0,1.0,0.0,4.0,6.0,33.0,0,0,1545.0,10.7,11.6,9.6,10.6,16.0,16.0,16.0,0,0,0,13.5,0,0,0,843.3,843.6,843.7,843.5,0,0,,,,,64.0,58.0,63.0,62.0,,-1,-1,,0,0,,-1.0,0,-1.0,60000.0,60000.0,35000.0,7,0,15,18,13,18,13,15,,1,3,2,2.8,303.0
10415,2025-09-22,,,,,,,,0,0,1512.0,12.1,12.5,11.6,12.1,20.0,16.0,20.0,,,,12.3,0,,,901.4,901.1,901.4,901.3,,,,,,,89.0,48.0,59.0,65.0,,,-1,,,0,,,,,,,,7,,12,22,17,23,11,17,10,2,3,3,3.9,1805.0
10500,2025-09-22,,,,,,,,0,0,1638.0,11.9,14.3,12.5,12.9,24.0,16.0,20.0,,,,10.8,0,,,901.6,902.0,901.9,901.8,,,,,,,58.0,59.0,62.0,60.0,,-1,-1,,,,,,,,,,,9,,18,21,18,21,15,18,12,3,3,3,4.6,152.0
10510,2025-09-22,,,,0.0,,,,0,0,1516.0,12.9,13.5,12.8,13.1,0.0,12.0,24.0,1,,,7.0,0,0,0,956.0,954.5,955.6,955.4,0,0,,,,,81.0,37.0,53.0,57.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,,,8,1,14,27,21,28,12,20,9,0,1,1,0.7,120.0
10531,2025-09-22,,,,,,,,0,0,1492.0,13.7,16.2,15.5,15.1,24.0,8.0,28.0,,,,9.4,0,,,964.0,962.3,963.1,963.1,,,,,,,73.0,44.0,73.0,63.0,,-1,-1,,,,,,,,,,,9,,17,28,19,28,14,21,,1,1,1,1.1,1417.0
10607,2025-09-22,,,,,,,,0,0,1570.0,12.4,16.0,16.2,14.9,16.0,16.0,12.0,,,,8.1,0,,,960.0,959.1,959.5,959.5,,,,,,,97.0,52.0,80.0,76.0,,-1,-1,,,,,,,,,,,8,,11,25,18,25,10,18,8,1,2,1,1.6,1135.0
10710,2025-09-22,,,,,,,,0,0,1729.0,15.1,15.3,14.9,15.1,16.0,16.0,16.0,,,,10.8,0,,,979.1,977.9,978.2,978.4,,,,,,,85.0,41.0,57.0,61.0,,-1,-1,,0,0,,,,,,,,10,,16,28,22,29,14,21,,1,3,2,2.8,1310.0
10720,2025-09-22,,,,,,,,0,0,1661.0,14.7,13.3,12.3,13.4,32.0,16.0,16.0,,,,11.1,0,,,,,,,,,,,,,68.0,40.0,47.0,52.0,,-1,-1,,,,,,,,,,,,,19,26,22,27,17,22,17,1,3,1,2.2,418.0
11102,2025-09-22,2.0,2.0,2.0,10.0,10.0,10.0,100.0,,,,,,,,,,,2,1,2,,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,-1.0,0,-1.0,5000.0,5000.0,5000.0,,0,,,,,,,,,,,,
11104,2025-09-22,,,,,,,,0,0,,17.3,15.8,14.0,15.7,0.0,12.0,24.0,,,,7.7,0,,,959.2,961.0,964.5,961.6,,,,,,,97.0,92.0,96.0,95.0,,3,,,,,,,,,,,,,,16,15,13,,,,15,0,2,2,1.8,1806.0
11106,2025-09-22,,,,,,,,0,0,706.0,15.1,14.0,11.9,13.7,4.0,4.0,4.0,,,,10.3,0,,,918.4,919.3,922.6,920.1,,,,,,,94.0,86.0,86.0,89.0,,4,2,,,,,,,,,,,0,,14,14,12,19,11,15,15,1,3,2,2.8,1427.0
11114,2025-09-22,,,,,,,,0,0,,16.9,15.6,13.8,15.4,28.0,16.0,28.0,,,,6.7,0,,,962.5,964.4,968.0,965.0,,,,,,,96.0,91.0,98.0,95.0,,5,,,,,,,,,,,,,,16,15,12,21,12,16,14,1,1,1,1.1,1216.0
11115,2025-09-22,2.0,2.0,,10.0,10.0,,,0,0,661.0,17.3,15.2,13.2,15.2,4.0,32.0,32.0,1,1,,8.9,0,0,0,959.3,960.8,964.2,961.4,0,0,,,,,96.0,82.0,86.0,88.0,,3,1,,,,,-1.0,0,-1.0,5000.0,10000.0,,1,0,16,16,13,21,13,17,15,1,2,2,2.1,1336.0
11116,2025-09-22,,,,,,,,0,0,,12.4,12.7,10.1,11.7,20.0,28.0,24.0,,,,5.7,0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,2,,,,,,,,,,,,0,,10,11,7,15,7,11,,1,1,1,1.1,446.0
11135,2025-09-22,,,,,,,,0,0,,14.6,14.1,12.7,13.8,20.0,24.0,20.0,,,,7.8,0,,,928.5,930.1,933.1,930.6,,,,,,,93.0,99.0,99.0,97.0,,,4,,,,,,,,,,,,,14,12,11,19,11,15,13,1,2,3,2.8,1805.0
11146,2025-09-22,,,,,,,,0,0,,16.2,14.6,13.9,14.9,28.0,32.0,28.0,,,,10.3,0,,,964.0,966.2,969.5,966.6,,,,,,,90.0,86.0,94.0,90.0,,5,3,,,,,,,,,,,,,16,15,13,21,12,17,,1,3,3,3.4,1135.0
11200,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2025-09-22,,,,,,,,0,0,411.0,15.2,15.0,12.5,14.2,24.0,24.0,24.0,,,,6.6,0,,,915.3,916.2,919.5,917.0,,,,,,,97.0,86.0,90.0,91.0,,2,2,,,,,,,,,,,0,,14,15,12,17,12,15,13,1,2,2,2.1,1901.0
11301,2025-09-22,,,,,,,,0,0,,13.3,14.2,12.4,13.3,8.0,8.0,8.0,,,,7.8,0,,,872.0,872.9,875.3,873.4,,,,,,,96.0,91.0,99.0,95.0,,1,1,,,,,,,,,,,0,,12,14,10,16,10,13,,1,1,1,1.1,301.0
11305,2025-09-22,,,,,,,,0,0,760.0,12.5,13.1,11.9,12.5,20.0,32.0,28.0,,,,6.8,0,,,848.8,849.2,851.4,849.8,,,,,,,98.0,91.0,90.0,93.0,,0,0,,,,,,,,,,,1,,11,12,11,16,10,13,11,1,2,1,1.6,1423.0
11306,2025-09-22,2.0,0.0,0.0,10.0,5.0,6.0,70.0,,,,,,,,,,,1,1,0,,0,0,0,,,,,0,0,,,,,,,,,,0,0,,1,1,,-1.0,0,-1.0,2000.0,15000.0,8000.0,,0,,,,,,,,,,,,
11311,2025-09-22,,,,,,,,0,0,538.0,13.2,13.5,11.9,12.9,4.0,4.0,4.0,,,,6.6,0,,,,,,,,,,,,,97.0,93.0,98.0,96.0,,0,,,,,,,,,,,,0,,12,13,10,17,10,13,,1,3,1,2.2,1236.0
11401,2025-09-22,1.0,1.0,,6.0,1.0,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,0,,,1,,,-1.0,0,-1.0,4000.0,15000.0,,,,,,,,,,,,,,,
11402,2025-09-22,,,,,,,,0,0,,13.1,13.9,12.5,13.2,4.0,8.0,4.0,,,,9.1,0,,,888.1,888.0,891.0,889.0,,,,,,,88.0,76.0,87.0,84.0,,0,0,,,,,,,,,,,,,13,16,12,18,12,15,13,1,3,2,2.8,1507.0
11410,2025-09-22,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,554.0,12.7,13.2,11.8,12.6,24.0,24.0,24.0,1,1,1,6.6,0,0,0,887.0,888.6,890.4,888.7,0,0,,,,,93.0,88.0,92.0,91.0,,0,-1,,0,0,,-1.0,0,-1.0,5000.0,5000.0,5000.0,0,0,12,13,11,18,11,14,10,1,3,2,2.8,1525.0
11505,2025-09-22,,,,,,,,0,0,449.0,13.8,14.2,12.7,13.6,32.0,32.0,32.0,,,,9.8,0,,,914.6,916.0,918.4,916.3,,,,,,,94.0,93.0,92.0,93.0,,0,-1,,,,,,,,,,,0,,13,13,12,21,12,16,12,1,3,2,2.8,1545.0
11506,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2025-09-22,,,,,,,,,,,13.1,14.4,12.7,13.4,32.0,32.0,32.0,,,,,0,,,900.0,900.9,903.1,901.3,,,,,,,87.0,71.0,86.0,81.0,,-1,,,,,,,,,,,,,,13,18,13,,,,12,1,3,2,2.8,
11706,2025-09-22,,,,,,,,0,0,1091.0,12.5,13.8,12.8,13.0,0.0,28.0,28.0,,,,6.6,0,,,878.2,879.1,881.0,879.4,,,,,,,93.0,67.0,90.0,83.0,,-1,-1,,,,,,,,,,,4,,11,18,12,18,11,15,10,0,2,2,1.8,1406.0
11800,2025-09-22,2.0,2.0,,8.0,8.0,,,,,,,,,,,,,0,0,,,0,0,0,,,,,0,0,,,,,,,,,,-1,,,0,,,-1.0,0,-1.0,25000.0,25000.0,,,0,,,,,,,,,,,,
11803,2025-09-22,2.0,,,10.0,,,,0,0,1019.0,13.4,12.2,14.6,13.4,4.0,16.0,8.0,0,,,15.0,0,0,0,939.8,939.9,942.1,940.6,0,0,,,,,71.0,41.0,74.0,62.0,,-1,-1,,0,,,-1.0,0,-1.0,6000.0,,,4,0,17,24,17,26,17,21,15,3,3,4,5.3,1426.0
11804,2025-09-22,,,,,,,,1,0,1195.0,13.6,13.2,14.8,13.9,8.0,8.0,8.0,,,,16.7,0,,,942.5,942.4,944.9,943.3,,,,,,,73.0,44.0,77.0,65.0,,-1,-1,,,,,,,,,,,5,,16,24,17,26,16,21,15,4,3,3,5.3,1347.0
11901,2025-09-22,,,,,,,,0,0,674.0,14.0,15.8,15.3,15.0,4.0,8.0,4.0,,,,14.1,0,,,948.7,949.0,950.7,949.5,,,,,,,75.0,73.0,78.0,75.0,,-1,-1,,,,,,,,,,,1,,17,19,17,25,16,20,,2,3,4,4.7,151.0
12015,2025-09-22,,,,,,,,0,0,841.0,12.6,14.7,14.1,13.8,8.0,24.0,28.0,,,,8.2,0,,,906.6,907.0,908.5,907.4,,,,,,,88.0,79.0,87.0,85.0,,-1,-1,,,,0.0,,,,,,,2,,12,16,14,19,12,16,,1,2,1,1.6,231.0
12016,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2025-09-22,,,,,,,,0,0,678.0,13.3,15.6,14.8,14.6,0.0,28.0,28.0,,,,5.9,0,,,923.6,923.7,925.3,924.2,,,,,,,90.0,71.0,80.0,80.0,,-1,-1,,,,,,,,,,,1,,13,19,16,20,12,16,9,0,2,2,1.8,1517.0
12215,2025-09-22,,,,,,,,0,0,800.0,8.1,10.1,11.2,9.8,12.0,28.0,16.0,,,,11.3,0,,,820.5,821.4,822.0,821.3,,,,,,,57.0,62.0,94.0,71.0,,,,,,,,,,,,,,2,,12,14,10,17,9,13,,3,1,1,2.2,1031.0
12216,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,
12231,2025-09-22,,,,,,,,0,0,1082.0,12.7,11.0,15.3,13.0,0.0,8.0,8.0,,,,11.5,0,,,,,,,,,,,,,96.0,40.0,79.0,72.0,,-1,-1,,,,,,,,,,,3,,11,23,17,23,9,16,,0,2,2,1.8,1401.0
12302,2025-09-22,,,,,,,,0,0,855.0,11.7,15.3,14.8,13.9,0.0,12.0,0.0,,,,6.7,0,,,901.1,900.2,901.6,901.0,,,,,,,90.0,67.0,84.0,80.0,,-1,-1,,,,,,,,,,,2,,11,20,16,22,10,16,8,0,1,0,0.4,1926.0
12311,2025-09-22,,,,,,,,0,0,811.0,8.1,8.4,9.1,8.5,8.0,12.0,8.0,,,,10.2,0,,,802.5,803.1,803.5,803.0,,,,,,,60.0,55.0,69.0,61.0,,-1,-1,,,,,,,,,,,2,,11,13,11,15,10,13,,3,2,2,3.3,318.0
12323,2025-09-22,1.0,1.0,2.0,4.0,8.0,8.0,67.0,0,0,,13.7,16.2,15.1,15.0,24.0,4.0,8.0,1,0,1,9.9,0,0,0,925.5,924.2,925.5,925.1,0,0,,,,,91.0,74.0,80.0,82.0,,-1,,,0,0,,-1.0,0,-1.0,10000.0,15000.0,10000.0,3,1,13,19,17,20,10,15,,1,2,3,2.8,1658.0
12351,2025-09-22,,,,,,,,0,0,823.0,13.5,15.0,14.6,14.4,8.0,20.0,20.0,,,,6.6,0,,,902.4,902.5,904.1,903.0,,,,,,,90.0,78.0,89.0,86.0,,-1,,,,,,,,,,,,2,,13,17,14,18,12,15,,2,2,2,2.7,1325.0
12352,2025-09-22,1.0,1.0,2.0,7.0,6.0,10.0,77.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,5000.0,15000.0,3000.0,,0,,,,,,,,,,,,
