station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
17701,2026-07-16,,,,,,,,0,0,2220.0,13.9,11.7,14.2,13.3,28.0,8.0,4.0,,,,8.9,1,,,868.5,868.2,866.9,867.9,,,,,,,84.0,39.0,56.0,60.0,,-1,-1,,,,,,,,,,,7,,15,24,21,27,11,19,9,1,3,1,2.2,2251.0
17901,2026-07-16,,,,,,,,0,0,2359.0,17.3,17.2,17.4,17.3,8.0,12.0,8.0,,,,11.2,0,,,944.4,941.9,940.8,942.4,,,,,,,85.0,39.0,46.0,57.0,,,,,,,,,,,,,,10,,18,31,28,31,15,23,13,2,3,4,4.7,1823.0
18001,2026-07-16,,,,,,,,0,0,1812.0,14.1,14.9,14.1,14.4,8.0,16.0,12.0,,,,6.8,1,,,900.4,899.6,898.2,899.4,,,,,,,87.0,42.0,44.0,58.0,,-1,0,,,,,,,,,,,5,,14,27,25,28,14,21,14,1,2,2,2.1,1854.0
18111,2026-07-16,,,,,,,,0,0,1540.0,14.4,15.1,16.7,15.4,28.0,12.0,28.0,,,,5.4,0,,,887.0,887.0,885.9,886.6,,,,,,,92.0,52.0,72.0,72.0,,-1,-1,,,,,,,,,,,,,14,24,20,25,13,19,11,1,1,1,1.1,1001.0
18122,2026-07-16,,,,,,,,0,0,2328.0,16.5,15.6,16.6,16.2,0.0,8.0,8.0,,,,9.6,0,,,942.1,940.3,939.0,940.5,,,,,,,81.0,40.0,47.0,56.0,,-1,-1,,,,,,,,,,,9,,18,29,27,30,15,23,13,0,3,3,3.0,1714.0
18210,2026-07-16,0.0,1.0,1.0,2.0,7.0,1.0,33.0,0,0,2492.0,19.0,17.4,18.3,18.2,20.0,16.0,12.0,1,0,0,5.3,0,0,0,,,,,0,0,,,,,93.0,43.0,56.0,64.0,,4,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,10,0,18,29,26,31,15,23,15,1,1,1,1.1,1605.0
18225,2026-07-16,,,,,,,,0,0,2149.0,20.0,18.2,21.9,20.0,28.0,16.0,20.0,,,,5.6,0,,,957.7,955.9,954.5,956.0,,,,,,,93.0,48.0,69.0,70.0,,2,-1,,,,,,,,,,,9,,19,28,25,29,16,23,14,1,1,1,1.1,1512.0
18231,2026-07-16,,,,,,,,0,0,1931.0,17.7,16.5,18.1,17.4,32.0,20.0,16.0,,,,8.5,0,,,935.8,935.1,933.6,934.8,,,,,,,86.0,49.0,62.0,66.0,,1,-1,,,,,,,,,,,8,,18,26,24,29,15,22,14,1,2,1,1.6,1107.0
18402,2026-07-16,,,,,,,,0,0,2134.0,14.8,15.4,16.3,15.5,32.0,16.0,16.0,,,,7.2,0,,,863.0,863.8,863.0,863.3,,,,,,,96.0,68.0,77.0,80.0,,3,-1,,,,,,,,,,,7,,14,20,18,22,12,17,12,1,2,1,1.6,1137.0
18502,2026-07-16,,,,,,,,0,0,2026.0,18.5,23.4,19.5,20.5,24.0,24.0,20.0,,,,6.5,0,,,939.2,938.9,937.5,938.5,,,,,,,91.0,79.0,68.0,79.0,,2,3,,,,,,,,,,,9,,18,24,23,27,16,22,15,1,1,1,1.1,1258.0
18601,2026-07-16,,,,,,,,0,0,2084.0,20.1,19.0,16.6,18.6,8.0,16.0,16.0,,,,7.2,0,,,947.0,946.4,944.9,946.1,,,,,,,93.0,53.0,49.0,65.0,,17,-1,,,,,,,,,,,8,,19,27,26,28,17,23,16,1,1,1,1.1,1345.0
18622,2026-07-16,,,,,,,,0,0,2324.0,21.1,20.0,20.1,20.4,20.0,20.0,12.0,,,,7.4,0,,,966.5,965.6,964.1,965.4,,,,,,,90.0,54.0,53.0,66.0,,1,-1,,,,,,,,,,,9,,20,28,28,31,19,25,17,1,2,2,2.1,1207.0
18705,2026-07-16,,,,,,,,0,0,2068.0,21.6,21.4,20.9,21.3,16.0,32.0,24.0,,,,5.0,0,,,973.3,972.4,970.8,972.2,,,,,,,93.0,57.0,62.0,71.0,,24,-1,,,,,,,,,,,9,,20,28,26,30,18,24,18,1,1,1,1.1,1422.0
18805,2026-07-16,,,,,,,,0,0,1868.0,18.1,18.4,18.4,18.3,4.0,32.0,32.0,,,,5.2,0,,,901.4,902.0,901.0,901.5,,,,,,,94.0,69.0,72.0,78.0,,13,,,,,,,,,,,,6,,17,22,22,25,16,20,15,1,1,2,1.6,1230.0
18906,2026-07-16,,,,,,,,0,0,2177.0,21.6,21.3,20.1,21.0,20.0,4.0,24.0,,,,5.2,1,,,978.9,978.5,977.0,978.1,,,,,,,92.0,60.0,60.0,71.0,,,-1,,,,,,,,,,,8,,20,27,26,29,19,24,19,1,1,1,1.1,1329.0
19021,2026-07-16,,,,,,,,0,0,2285.0,22.0,21.0,21.7,21.6,20.0,12.0,12.0,,,,5.8,1,,,989.0,988.0,986.7,987.9,,,,,,,96.0,54.0,58.0,69.0,,,0,,,,,,,,,,,10,,20,29,28,30,19,25,19,1,1,1,1.1,1253.0
19204,2026-07-16,,,,,,,,0,0,2310.0,21.2,20.2,22.2,21.2,0.0,16.0,20.0,,,,4.8,0,,,988.5,987.8,986.5,987.6,,,,,,,92.0,53.0,65.0,70.0,,8,0,,,,,,,,,,,10,,20,28,26,29,20,24,,0,1,1,0.7,1247.0
19205,2026-07-16,,,,,,,,0,0,2322.0,21.9,21.2,22.0,21.7,20.0,16.0,16.0,,,,5.3,0,,,982.3,981.8,980.7,981.6,,,,,,,94.0,56.0,66.0,72.0,,7,0,,,,,,,,,,,9,,20,28,26,29,19,24,19,1,1,1,1.1,1127.0
19505,2026-07-16,,,,,,,,0,0,2075.0,14.6,14.0,15.5,14.7,0.0,8.0,8.0,,,,6.9,0,,,899.5,898.2,897.0,898.2,,,,,,,73.0,40.0,51.0,55.0,,-1,-1,,,,,,,,,,,8,,18,27,24,30,13,21,12,0,2,1,1.2,1325.0
19700,2026-07-16,,,,,,,,0,0,,17.9,18.7,19.0,18.5,20.0,8.0,4.0,,,,8.0,0,,,948.9,946.6,945.6,947.0,,,,,,,93.0,44.0,54.0,64.0,,-1,-1,,,,,,,,,,,10,,17,30,27,31,16,23,16,1,2,1,1.6,1229.0
19711,2026-07-16,,,,,,,,0,0,2644.0,13.7,15.8,17.1,15.5,28.0,12.0,4.0,,,,7.1,0,,,,,,,,,,,,,72.0,45.0,57.0,58.0,,-1,-1,,,,,,,,,,,11,,17,27,24,28,13,21,,1,2,1,1.6,1531.0
19720,2026-07-16,0.0,1.0,0.0,2.0,4.0,3.0,30.0,0,0,2432.0,17.2,16.6,19.6,17.8,12.0,12.0,20.0,0,0,0,6.6,0,0,0,939.2,937.5,936.9,937.9,0,0,,,,,86.0,42.0,61.0,63.0,,-1,-1,,,,,-1.0,0,-1.0,40000.0,40000.0,40000.0,10,0,18,29,25,31,15,23,15,1,1,1,1.1,1736.0
19821,2026-07-16,,,,,,,,0,0,2244.0,17.0,16.5,18.0,17.2,24.0,12.0,12.0,,,,6.9,0,,,913.1,912.2,911.5,912.3,,,,,,,91.0,48.0,60.0,66.0,,-1,-1,,,,,,,,,,,8,,17,26,24,27,14,21,13,1,2,1,1.6,1533.0
19911,2026-07-16,,,,,,,,0,0,2664.0,17.9,18.4,19.0,18.4,24.0,12.0,8.0,,,,8.3,0,,,956.0,953.8,952.7,954.2,,,,,,,94.0,40.0,52.0,62.0,,0,-1,,,,,,,,,,,11,,17,32,28,32,16,24,15,1,3,3,3.4,1414.0
20002,2026-07-16,,,,,,,,0,0,2428.0,17.5,18.9,19.5,18.6,8.0,8.0,12.0,,,,6.7,0,,,917.1,916.8,915.7,916.5,,,,,,,86.0,57.0,69.0,71.0,,1,-1,,,,,,,,,,,11,,18,26,23,27,14,21,12,1,2,1,1.6,1354.0
20011,2026-07-16,,,,,,,,0,0,2480.0,18.3,18.6,18.1,18.3,0.0,16.0,12.0,,,,7.8,0,,,,,,,,,,,,,84.0,47.0,54.0,62.0,,1,-1,,,,,,,,,,,10,,19,29,26,30,15,22,14,0,3,2,2.4,1421.0
20020,2026-07-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2026-07-16,,,,,,,,0,0,2444.0,13.0,15.4,14.8,14.4,28.0,20.0,16.0,,,,9.9,0,,,791.9,793.4,792.6,792.6,,,,,,,86.0,86.0,88.0,87.0,,1,-1,,,,,,,,,,,10,,13,16,15,17,11,14,,2,1,3,2.8,2332.0
20101,2026-07-16,1.0,2.0,,3.0,5.0,,,0,0,2328.0,16.2,15.7,15.6,15.8,8.0,8.0,8.0,1,0,,6.4,0,0,0,853.1,854.3,853.4,853.6,0,0,,,,,93.0,63.0,76.0,77.0,,9,-1,,,,0.0,-1.0,0,-1.0,50000.0,70000.0,,8,0,15,21,18,23,13,18,11,2,2,2,2.7,2002.0
20105,2026-07-16,,,,,,,,,,2324.0,17.7,17.8,18.5,18.0,0.0,8.0,28.0,,,,,0,,,919.5,919.3,918.4,919.1,,,,,,,90.0,57.0,65.0,71.0,,3,,,,,,,,,,,,10,,17,25,23,27,15,21,13,0,2,1,1.2,
20123,2026-07-16,0.0,0.0,1.0,3.0,4.0,6.0,43.0,0,0,2512.0,19.6,16.3,18.2,18.0,20.0,8.0,4.0,0,0,0,6.4,0,0,0,963.1,961.9,960.4,961.8,0,0,,,,,86.0,40.0,47.0,58.0,,1,-1,,,,,-1.0,0,-1.0,25000.0,25000.0,20000.0,10,0,20,29,29,31,18,24,16,1,2,2,2.1,1213.0
20202,2026-07-16,,,,,,,,0,0,2628.0,19.7,19.7,19.1,19.5,28.0,4.0,4.0,,,,5.5,0,,,966.8,965.5,964.3,965.5,,,,,,,84.0,41.0,49.0,58.0,,1,-1,,,,,,,,,,,12,,20,32,29,33,18,25,17,1,1,1,1.1,1407.0
20209,2026-07-16,,,,,,,,0,0,2290.0,18.8,17.4,18.2,18.1,20.0,4.0,8.0,,,,6.1,0,,,,,,,,,,,,,79.0,44.0,47.0,57.0,,1,-1,,,,,,,,,,,9,,20,29,29,30,19,25,18,1,1,2,1.6,1716.0
20212,2026-07-16,1.0,1.0,0.0,8.0,7.0,4.0,63.0,0,0,2449.0,19.2,18.4,19.0,18.9,28.0,32.0,8.0,0,0,0,6.0,0,0,0,967.9,966.8,965.5,966.7,0,0,,,,,83.0,47.0,49.0,60.0,,1,-1,,,,,-1.0,0,-1.0,35000.0,50000.0,60000.0,10,0,20,29,29,30,19,25,17,1,1,2,1.6,1450.0
20220,2026-07-16,,,,,,,,0,0,2497.0,20.6,20.2,18.8,19.9,24.0,20.0,8.0,,,,5.4,0,,,967.7,966.5,965.2,966.5,,,,,,,85.0,50.0,49.0,61.0,,1,-1,,,,,,,,,,,10,,21,29,28,31,19,25,18,2,1,1,1.6,1122.0
20270,2026-07-16,,,,,,,,0,0,2261.0,18.9,15.3,16.3,16.8,32.0,4.0,16.0,,,,6.2,0,,,957.3,956.4,955.1,956.3,,,,,,,85.0,39.0,43.0,56.0,,2,-1,,,,,,,,,,,10,,19,29,28,31,18,24,17,1,1,2,1.6,1124.0
20411,2026-07-16,,,,,,,,0,0,2453.0,20.0,19.3,19.9,19.7,16.0,12.0,8.0,,,,6.4,0,,,966.4,965.4,964.1,965.3,,,,,,,87.0,51.0,55.0,64.0,,1,-1,,,,,,,,,,,10,,20,28,27,30,18,24,18,1,1,2,1.6,1551.0
20412,2026-07-16,,,,,,,,0,0,2426.0,20.8,20.1,20.3,20.4,28.0,4.0,8.0,,,,6.9,0,,,960.0,958.6,957.1,958.6,,,,,,,95.0,54.0,59.0,69.0,,2,-1,,,,,,,,,,,10,,19,28,26,29,18,24,17,1,2,2,2.1,1423.0
20903,2026-07-16,,,,,,,,0,0,2090.0,22.4,21.6,22.7,22.2,24.0,24.0,16.0,,,,6.0,0,,,995.3,994.8,993.3,994.5,,,,,,,95.0,56.0,62.0,71.0,,7,,,,,,,,,,,,9,,20,28,28,30,20,25,,2,1,1,1.6,300.0
21101,2026-07-16,1.0,1.0,,5.0,4.0,0.0,30.0,0,0,2295.0,17.0,19.7,18.2,18.3,4.0,16.0,16.0,1,0,0,7.9,0,0,0,898.0,898.2,897.5,897.9,0,0,,,,,91.0,71.0,72.0,78.0,,0,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,8,1,17,23,21,24,15,20,14,1,2,2,2.1,1317.0
21300,2026-07-16,2.0,2.0,0.0,10.0,6.0,3.0,63.0,0,0,2405.0,19.9,17.4,18.9,18.7,12.0,24.0,24.0,1,0,0,7.3,0,0,0,949.0,948.2,947.3,948.2,0,0,,,,,92.0,48.0,61.0,67.0,,0,-1,,,,,-1.0,0,-1.0,8000.0,25000.0,30000.0,9,0,19,27,25,30,18,24,17,1,2,1,1.6,1419.0
1,2026-07-17,1.0,0.0,0.0,6.0,2.0,1.0,30.0,1,0,2057.0,17.3,17.5,19.7,18.2,4.0,0.0,28.0,2,1,1,20.1,1,,,929.0,925.2,925.2,926.5,,,,,,,89.0,51.0,82.0,74.0,,13,,,,,,-1.0,0,-1.0,3000.0,6000.0,5000.0,8,,17,26,21,27,15,21,14,1,0,2,1.2,249.0
2,2026-07-17,2.0,2.0,2.0,8.0,6.0,1.0,50.0,1,0,1898.0,17.6,19.6,19.5,18.9,32.0,4.0,28.0,1,0,0,17.6,1,0,0,943.0,940.5,938.2,940.6,0,0,,,,,90.0,64.0,71.0,75.0,,,-1,,1,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,7,0,17,25,23,28,15,22,13,1,1,1,1.1,121.0
3,2026-07-17,0.0,2.0,1.0,5.0,10.0,3.0,60.0,0,0,1924.0,17.8,19.6,16.2,17.9,20.0,8.0,24.0,0,1,1,8.1,0,0,0,945.8,944.4,942.7,944.3,0,0,,,,,66.0,67.0,50.0,61.0,,-1,2,,0,1,,-1.0,0,-1.0,40000.0,10000.0,30000.0,9,0,22,24,25,29,19,24,16,2,1,2,2.1,2249.0
4,2026-07-17,,,,,,,,0,0,2119.0,20.1,16.4,15.5,17.3,24.0,24.0,28.0,,,,9.9,0,,,983.8,982.5,980.5,982.3,,,,,,,65.0,39.0,41.0,48.0,,0,-1,,,,,,,,,,,9,,25,30,28,31,19,25,18,1,2,1,1.6,1432.0
5,2026-07-17,1.0,0.0,,6.0,4.0,,,0,0,,16.9,15.0,16.8,16.2,4.0,24.0,24.0,1,0,,11.2,1,0,0,931.8,930.5,928.4,930.2,0,0,,,,,83.0,47.0,56.0,62.0,,5,-1,,,,,-1.0,0,-1.0,14000.0,16000.0,,8,0,18,25,24,28,16,22,,1,1,1,1.1,253.0
6,2026-07-17,,,,,,,,0,0,2032.0,19.0,15.0,15.8,16.6,24.0,28.0,24.0,,,,9.4,0,,,914.6,910.8,909.8,911.7,,,,,,,82.0,40.0,49.0,57.0,,-1,0,,,,,,,,,,,7,,20,28,25,30,15,22,12,1,2,2,2.1,1755.0
7,2026-07-17,,,,,,,,0,0,1584.0,16.6,17.7,17.7,17.3,12.0,32.0,16.0,,,,7.7,1,,,895.4,894.0,892.0,893.8,,,,,,,92.0,68.0,74.0,78.0,,5,0,,,,,,,,,,,4,,16,22,20,25,15,20,,1,1,2,1.6,2030.0
8,2026-07-17,,,,,,,,0,0,2205.0,21.6,20.8,21.9,21.4,12.0,16.0,28.0,,,,8.6,0,,,984.1,980.3,979.8,981.4,,,,,,,78.0,48.0,66.0,64.0,,-1,,,,,,,,,,,,10,,23,30,26,31,19,25,,1,2,1,1.6,1224.0
9,2026-07-17,,,,,,,,0,0,2197.0,18.7,16.1,17.6,17.5,12.0,24.0,28.0,,,,6.2,1,,,954.6,953.2,950.5,952.8,,,,,,,79.0,42.0,54.0,58.0,,4,-1,,,,,,,,,,,9,,20,28,26,30,16,23,,1,1,1,1.1,2123.0
10,2026-07-17,0.0,2.0,,5.0,4.0,0.0,30.0,0,0,2094.0,16.7,13.7,17.9,16.1,8.0,24.0,16.0,1,0,0,14.4,1,0,0,926.4,924.8,922.5,924.6,0,0,,,,,89.0,43.0,56.0,63.0,,2,-1,,1,0,,-1.0,0,-1.0,5000.0,20000.0,8000.0,9,0,17,25,25,28,15,21,,1,3,1,2.2,1203.0
11,2026-07-17,,,,,,,,0,0,2279.0,22.6,22.5,23.5,22.9,8.0,16.0,4.0,,,,10.7,0,,,991.2,987.3,986.0,988.2,,,,,,,88.0,51.0,63.0,67.0,,-1,-1,,,,,,,,,,,10,,22,31,28,31,19,25,,1,3,1,2.2,1155.0
13,2026-07-17,,,,,,,,0,0,2119.0,15.6,18.2,17.0,16.9,24.0,20.0,32.0,,,,8.9,0,,,944.0,941.0,940.4,941.8,,,,,,,62.0,49.0,56.0,56.0,,-1,-1,,,,,,,,,,,9,,21,28,24,28,20,24,,1,2,1,1.6,1658.0
14,2026-07-17,,,,,,,,1,0,1705.0,18.1,15.8,19.3,17.7,12.0,32.0,28.0,,,,18.5,1,,,954.2,952.0,949.3,951.8,,,,,,,87.0,47.0,60.0,65.0,,4,0,,,,,,,,,,,6,,18,26,25,29,17,23,17,1,1,2,1.6,2029.0
15,2026-07-17,,,,,,,,0,0,2367.0,18.7,13.5,19.4,17.2,4.0,28.0,24.0,,,,13.1,1,,,965.3,963.3,962.9,963.8,,,,,,,76.0,36.0,54.0,55.0,,4,-1,,,,,,,,,,,11,,21,28,27,30,19,24,16,1,2,2,2.1,53.0
16,2026-07-17,,,,,,,,0,0,1623.0,15.8,12.9,15.6,14.8,20.0,24.0,8.0,,,,6.5,1,,,862.5,861.1,860.2,861.3,,,,,,,90.0,48.0,79.0,72.0,,17,,,,,,,,,,,,,,16,22,17,24,13,18,,1,1,2,1.6,1341.0
17,2026-07-17,,,,,,,,0,0,2003.0,17.0,19.0,21.5,19.2,8.0,8.0,4.0,,,,14.0,1,,,,,,,,,,,,,69.0,46.0,74.0,63.0,,0,3,,,,,,,,,,,9,,21,30,24,30,17,24,,1,2,1,1.6,1440.0
18,2026-07-17,,,,,,,,0,0,1878.0,21.3,19.4,20.6,20.4,8.0,16.0,28.0,,,,10.3,0,,,995.3,991.9,991.1,992.8,,,,,,,78.0,43.0,64.0,62.0,,-1,-1,,,,,,,,,,,7,,23,31,25,33,20,27,19,2,3,1,2.8,1622.0
19,2026-07-17,,,,,,,,0,0,,18.7,16.5,22.3,19.2,20.0,12.0,32.0,,,,16.4,1,,,945.8,940.4,941.3,942.5,,,,,,,83.0,36.0,95.0,71.0,,-1,16,,,,,,,,,,,6,,19,31,20,,,,15,1,1,1,1.1,1755.0
20,2026-07-17,,,,,,,,0,0,2313.0,14.8,14.3,15.2,14.8,0.0,28.0,32.0,,,,6.5,0,,,905.8,904.6,904.3,904.9,,,,,,,78.0,39.0,50.0,56.0,,3,-1,,,,,,,,,,,8,,17,28,24,28,14,21,13,0,1,1,0.7,415.0
21,2026-07-17,2.0,1.0,,3.0,3.0,0.0,20.0,0,0,2050.0,18.7,16.9,17.5,17.7,4.0,8.0,16.0,1,0,0,13.7,0,0,0,945.8,942.1,941.0,943.0,0,0,,,,,80.0,43.0,52.0,58.0,,-1,1,,,,,-1.0,0,-1.0,12000.0,30000.0,40000.0,7,1,20,29,26,31,16,24,14,1,1,1,1.1,1041.0
22,2026-07-17,,,,,,,,0,0,1889.0,22.6,20.5,20.6,21.2,4.0,12.0,24.0,,,,14.1,0,,,993.0,989.3,988.9,990.4,,,,,,,76.0,43.0,59.0,59.0,,-1,0,,0,,,,,,,,,7,,24,32,27,33,20,26,20,1,4,2,3.5,1615.0
23,2026-07-17,,,,,,,,0,0,1897.0,20.6,18.3,16.2,18.4,24.0,24.0,4.0,,,,11.7,0,,,978.1,977.4,974.6,976.7,,,,,,,79.0,61.0,43.0,61.0,,0,0,,,,,,,,,,,9,,22,24,28,30,19,25,17,1,4,1,3.0,55.0
24,2026-07-17,2.0,,,8.0,,,,0,0,2556.0,17.7,16.8,17.0,17.2,4.0,32.0,32.0,1,,,10.3,0,0,0,965.2,963.0,962.4,963.5,0,0,,,,,74.0,40.0,49.0,54.0,,5,-1,,,,,-1.0,0,-1.0,30000.0,,,10,0,20,30,27,31,18,24,16,1,2,2,2.1,2221.0
25,2026-07-17,,,,,,,,0,0,,15.8,19.1,18.1,17.7,28.0,12.0,24.0,,,,15.1,1,,,900.9,898.4,897.8,899.0,,,,,,,68.0,62.0,82.0,71.0,,-1,,,,,,,,,,,,8,,20,25,19,26,16,21,14,1,2,1,1.6,1526.0
26,2026-07-17,,,,,,,,0,0,1856.0,19.6,16.2,15.7,17.2,12.0,20.0,20.0,,,,7.4,0,,,952.7,952.1,950.1,951.6,,,,,,,85.0,52.0,47.0,61.0,,1,-1,,,,,,,,,,,8,,20,25,26,28,16,22,17,1,2,2,2.1,1541.0
27,2026-07-17,,,,,,,,0,0,,21.8,16.6,16.3,18.2,28.0,20.0,28.0,,,,11.2,0,,,,,,,,,,,,,88.0,45.0,46.0,60.0,,1,-1,,,,,,,,,,,10,,21,28,27,30,17,23,13,1,2,2,2.1,12.0
28,2026-07-17,,,,,,,,0,0,2591.0,12.8,11.8,12.4,12.3,24.0,20.0,24.0,,,,12.4,0,,,845.7,844.3,844.5,844.8,,,,,,,91.0,43.0,56.0,63.0,,2,-1,,,,,,,,,,,10,,12,23,19,24,12,18,10,1,3,3,3.4,2100.0
30,2026-07-17,1.0,,,5.0,,,,,,,21.6,22.5,25.6,23.2,,,,1,,,,0,0,0,973.0,969.6,969.3,970.6,0,0,,,,,86.0,56.0,87.0,76.0,,-1,2,,,,,-1.0,0,-1.0,60000.0,,,,0,21,29,24,31,20,25,18,,,,,
31,2026-07-17,,,,,,,,1,0,1764.0,21.8,18.8,25.1,21.9,12.0,12.0,20.0,,,,18.8,1,,,997.0,993.4,992.6,994.3,,,,,,,71.0,40.0,89.0,67.0,,-1,,,,,,,,,,,,8,,25,32,23,33,19,26,16,2,2,2,2.7,1635.0
32,2026-07-17,,,,,,,,0,0,1707.0,20.4,19.6,24.3,21.4,20.0,8.0,16.0,,,,12.0,1,,,989.9,986.3,985.9,987.4,,,,,,,66.0,44.0,83.0,64.0,,-1,22,,,,,,,,,,,8,,25,31,24,33,,,17,1,2,2,2.1,1421.0
36,2026-07-17,,,,,,,,0,0,1830.0,17.5,17.8,16.9,17.4,28.0,12.0,28.0,,,,13.3,1,,,910.9,908.7,907.8,909.1,,,,,,,68.0,58.0,69.0,65.0,,0,,,,,,,,,,,,7,,22,25,21,28,18,23,,2,2,3,3.3,1559.0
37,2026-07-17,,,,,,,,0,0,2233.0,18.7,15.9,23.9,19.5,12.0,16.0,8.0,,,,14.0,1,,,985.4,982.2,981.2,982.9,,,,,,,64.0,32.0,71.0,56.0,,-1,,,,,,,,,,,,10,,24,33,26,34,19,27,17,1,2,1,1.6,1530.0
38,2026-07-17,,,,,,,,0,0,2167.0,16.4,16.6,13.5,15.5,4.0,16.0,32.0,,,,8.1,0,,,928.6,925.6,924.5,926.2,,,,,,,92.0,42.0,39.0,58.0,,2,-1,,,,,,,,,,,7,,16,29,27,30,15,23,,1,1,2,1.6,2013.0
39,2026-07-17,2.0,,,10.0,,,,0,0,2314.0,17.2,15.2,16.0,16.1,24.0,8.0,4.0,1,,,12.4,1,0,0,946.6,944.1,942.4,944.4,0,0,,,,,83.0,39.0,44.0,55.0,,1,-1,,1,,,-1.0,0,-1.0,5000.0,,,9,0,18,29,27,30,17,24,16,1,3,3,3.4,2104.0
40,2026-07-17,,,,,,,,0,0,1920.0,17.0,18.0,19.0,18.0,0.0,32.0,12.0,,,,12.1,1,,,938.4,935.8,933.6,935.9,,,,,,,87.0,55.0,72.0,71.0,,,,,,,,,,,,,,7,,17,26,22,27,15,21,14,0,1,1,0.7,
42,2026-07-17,,,,,,,,0,0,1981.0,19.1,18.2,16.0,17.8,20.0,8.0,4.0,,,,9.1,1,,,955.4,953.0,951.6,953.3,,,,,,,93.0,53.0,47.0,64.0,,20,-1,,,,,,,,,,,6,,18,26,26,29,16,23,,1,3,1,2.2,2038.0
43,2026-07-17,,,,,,,,0,0,1852.0,15.0,14.0,15.1,14.7,32.0,28.0,4.0,,,,10.1,1,,,869.7,866.3,865.3,867.1,,,,,,,87.0,50.0,67.0,68.0,,14,1,,,,,,,,,,,5,,15,23,19,24,13,19,12,1,3,1,2.2,1310.0
44,2026-07-17,,,,,,,,1,0,1735.0,17.0,21.1,19.5,19.2,24.0,24.0,28.0,,,,19.0,1,,,932.6,930.4,928.5,930.5,,,,,,,88.0,87.0,74.0,83.0,,5,1,,,,,,,,,,,8,,17,21,22,27,15,21,15,2,3,1,2.8,207.0
46,2026-07-17,,,,,,,,0,0,2200.0,19.6,19.9,15.0,18.2,4.0,12.0,16.0,,,,9.3,0,,,990.3,987.0,986.0,987.8,,,,,,,62.0,42.0,37.0,47.0,,-1,-1,,,,,,,,,,,9,,25,32,29,33,20,26,18,1,2,1,1.6,1429.0
47,2026-07-17,,,,,,,,0,0,1855.0,15.6,16.2,17.6,16.5,12.0,16.0,20.0,,,,6.3,0,,,903.6,902.7,901.0,902.4,,,,,,,79.0,57.0,68.0,68.0,,4,-1,,,,,,,,,,,6,,17,23,22,26,15,21,14,1,1,1,1.1,1932.0
48,2026-07-17,0.0,1.0,,8.0,2.0,,,1,0,2292.0,19.9,19.0,20.8,19.9,28.0,12.0,32.0,0,0,,17.8,0,0,0,964.7,960.3,959.3,961.4,0,0,,,,,76.0,44.0,62.0,61.0,,-1,-1,,,,,-1.0,0,-1.0,40000.0,50000.0,,9,1,22,30,26,32,18,25,17,1,2,2,2.1,1940.0
49,2026-07-17,,,,,,,,0,0,,23.2,20.5,21.0,21.6,0.0,16.0,28.0,,,,8.4,0,,,,,,,,,,,,,90.0,45.0,62.0,66.0,,-1,-1,,,,,,,,,,,,,22,31,26,32,17,24,15,0,2,1,1.2,1219.0
50,2026-07-17,,,,,,,,0,0,2319.0,15.3,15.0,13.1,14.5,20.0,32.0,32.0,,,,10.5,0,,,925.2,921.8,920.9,922.6,,,,,,,77.0,36.0,39.0,51.0,,1,-1,,,,,,,,,,,,,17,30,26,30,16,23,16,1,2,1,1.6,2006.0
51,2026-07-17,,,,,,,,0,0,1993.0,20.0,19.8,16.0,18.6,16.0,0.0,20.0,,,,10.9,0,,,993.7,990.7,989.6,991.3,,,,,,,63.0,43.0,42.0,49.0,,-1,-1,,,,,,,,,,,8,,25,32,28,34,21,28,20,1,0,3,1.9,1521.0
52,2026-07-17,,,,,,,,0,0,2214.0,19.8,18.1,18.2,18.7,28.0,12.0,16.0,,,,8.7,0,,,990.3,987.1,986.0,987.8,,,,,,,62.0,39.0,47.0,49.0,,-1,-1,,,,,,,,,,,9,,25,32,29,33,19,26,18,1,1,1,1.1,1513.0
53,2026-07-17,,,,,,,,0,0,2055.0,20.8,20.8,25.2,22.3,20.0,12.0,24.0,,,,14.5,1,,,955.1,952.0,951.5,952.9,,,,,,,85.0,54.0,95.0,78.0,,-1,15,,,,,,,,,,,,,21,28,22,30,20,25,19,2,1,1,1.6,1541.0
