station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
16,2026-07-30,,,,,,,,0,0,2370.0,13.8,10.3,11.9,12.0,12.0,20.0,8.0,,,,5.8,0,,,868.7,866.3,865.7,866.9,,,,,,,95.0,26.0,43.0,55.0,,7,-1,,,,,,,,,,,9,,13,29,23,,12,,,1,1,1,1.1,1321.0
17,2026-07-30,,,,,,,,0,0,2203.0,17.7,14.7,22.5,18.3,8.0,16.0,4.0,,,,14.9,1,,,,,,,,,,,,,71.0,27.0,86.0,61.0,,-1,14,,,,,,,,,,,10,,21,34,22,,16,,,1,2,1,1.6,1536.0
18,2026-07-30,,,,,,,,0,0,2507.0,15.9,14.6,14.0,14.8,8.0,16.0,16.0,,,,10.6,0,,,999.7,998.0,996.9,998.2,,,,,,,50.0,26.0,29.0,35.0,,-1,-1,,,,,,,,,,,14,,25,35,32,36,20,28,19,2,3,3,3.9,1011.0
19,2026-07-30,,,,,,,,0,0,,17.6,12.7,14.5,14.9,0.0,8.0,32.0,,,,7.5,0,,,950.3,946.3,946.3,947.6,,,,,,,70.0,23.0,39.0,44.0,,-1,0,,,,,,,,,,,13,,21,35,28,36,17,26,13,0,2,2,1.8,0.0
20,2026-07-30,,,,,,,,0,0,2513.0,15.0,8.8,14.8,12.9,12.0,32.0,32.0,,,,9.0,0,,,912.2,909.2,909.0,910.1,,,,,,,75.0,18.0,38.0,44.0,,-1,-1,,,,,,,,,,,11,,18,33,29,,17,,14,1,1,1,1.1,27.0
21,2026-07-30,,,,,,,,0,0,2390.0,16.5,15.9,17.0,16.5,8.0,24.0,8.0,,,,8.1,0,,,950.3,947.5,947.3,948.4,,,,,,,75.0,31.0,47.0,51.0,,-1,-1,,,,,,,,,,,11,,19,33,27,35,15,25,13,1,2,1,1.6,1126.0
22,2026-07-30,,,,,,,,0,0,2512.0,17.3,14.4,14.2,15.3,8.0,12.0,12.0,,,,11.6,0,,,997.5,995.3,994.7,995.8,,,,,,,56.0,23.0,28.0,36.0,,-1,-1,,0,0,,,,,,,,14,,25,37,33,37,21,29,20,2,2,3,3.3,1307.0
23,2026-07-30,,,,,,,,0,0,2546.0,14.9,13.6,14.0,14.2,28.0,28.0,32.0,,,,8.5,0,,,982.3,980.1,978.6,980.3,,,,,,,64.0,22.0,25.0,37.0,,-1,-1,,,,,,,,,,,,,20,37,35,,19,,17,1,1,1,1.1,1557.0
24,2026-07-30,,,,0.0,0.0,,,0,0,2539.0,15.3,13.9,15.7,15.0,16.0,32.0,28.0,0,0,,16.2,0,0,0,969.3,966.4,967.1,967.6,0,0,,,,,50.0,23.0,36.0,36.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,30000.0,,13,0,25,36,31,37,22,29,18,1,1,2,1.6,1800.0
25,2026-07-30,,,,,,,,0,0,2515.0,17.4,16.6,15.0,16.3,4.0,16.0,20.0,,,,7.7,1,,,905.3,904.9,904.5,904.9,,,,,,,63.0,47.0,50.0,53.0,,-1,-1,,,,,,,,,,,12,,23,27,24,29,17,23,13,1,2,1,1.6,1431.0
26,2026-07-30,,,,,,,,0,0,2545.0,15.9,12.5,14.8,14.4,12.0,20.0,20.0,,,,7.1,0,,,957.4,955.5,954.4,955.8,,,,,,,72.0,23.0,38.0,44.0,,-1,-1,,,,,,,,,,,12,,19,34,29,36,14,25,15,1,1,1,1.1,1351.0
27,2026-07-30,,,,,,,,0,0,,16.9,14.6,13.6,15.0,0.0,32.0,4.0,,,,6.7,0,,,,,,,,,,,,,60.0,24.0,27.0,37.0,,-1,-1,,,,,,,,,,,13,,23,37,33,,17,,13,0,1,1,0.7,2342.0
28,2026-07-30,,,,,,,,0,0,2703.0,11.7,7.6,10.5,9.9,16.0,24.0,20.0,,,,11.4,0,,,851.9,849.8,849.6,850.4,,,,,,,69.0,21.0,41.0,44.0,,-1,-1,,,,,,,,,,,13,,15,27,22,28,11,19,9,1,1,2,1.6,1918.0
30,2026-07-30,1.0,,,3.0,,,,,,,19.5,18.2,18.1,18.6,,,,0,,,,0,0,0,977.4,976.4,975.5,976.4,0,0,,,,,72.0,35.0,41.0,49.0,,-1,-1,,,,,-1.0,0,-1.0,50000.0,,,,0,22,34,31,35,18,27,17,,,,,
31,2026-07-30,,,,,,,,0,0,2522.0,16.8,13.9,14.6,15.1,8.0,12.0,12.0,,,,7.5,0,,,1001.2,999.2,998.0,999.5,,,,,,,53.0,23.0,30.0,35.0,,-1,-1,,,,,,,,,,,14,,25,36,33,,19,,15,2,2,2,2.7,1040.0
32,2026-07-30,,,,,,,,0,0,2486.0,17.9,14.6,14.4,15.6,8.0,8.0,12.0,,,,9.7,0,,,994.3,992.3,991.2,992.6,,,,,,,56.0,24.0,29.0,36.0,,-1,-1,,,,,,,,,,,14,,25,36,33,37,19,28,14,1,1,3,2.2,1818.0
36,2026-07-30,,,,,,,,0,0,2447.0,16.5,21.2,15.7,17.8,12.0,12.0,16.0,,,,10.5,1,,,915.6,915.2,914.1,915.0,,,,,,,50.0,70.0,49.0,56.0,,-1,13,,,,,,,,,,,12,,26,24,25,33,17,25,,1,1,2,1.6,2326.0
37,2026-07-30,,,,,,,,0,0,2520.0,16.2,14.9,14.0,15.0,32.0,12.0,12.0,,,,8.9,0,,,989.8,987.8,986.5,988.0,,,,,,,54.0,25.0,27.0,35.0,,-1,-1,,,,,,,,,,,14,,24,36,34,,17,,15,1,2,2,2.1,1407.0
38,2026-07-30,,,,,,,,0,0,2522.0,15.8,7.5,10.8,11.4,32.0,4.0,32.0,,,,5.9,0,,,934.9,930.1,929.5,931.5,,,,,,,80.0,14.0,25.0,40.0,,-1,-1,,,,,,,,,,,11,,17,34,30,36,16,26,,1,1,2,1.6,1739.0
39,2026-07-30,0.0,,,1.0,,,,0,0,2579.0,17.4,12.2,11.6,13.7,24.0,8.0,32.0,1,,,10.7,0,0,0,952.6,947.6,946.6,948.9,0,0,,,,,69.0,21.0,24.0,38.0,,-1,-1,,0,,,-1.0,0,-1.0,9000.0,,,13,1,21,36,32,,18,,16,1,1,3,2.2,33.0
40,2026-07-30,,,,,,,,0,0,2434.0,15.6,10.5,18.5,14.9,8.0,32.0,12.0,,,,7.4,0,,,943.0,939.1,938.7,940.3,,,,,,,75.0,20.0,50.0,48.0,,-1,,,,,,,,,,,,11,,18,34,28,35,14,25,13,1,1,2,1.6,1712.0
42,2026-07-30,,,,,,,,0,0,2518.0,16.5,13.3,13.0,14.3,20.0,16.0,4.0,,,,11.6,0,,,960.5,956.6,956.3,957.8,,,,,,,66.0,24.0,28.0,39.0,,-1,-1,,,,,,,,,,,12,,21,35,32,,19,,,3,1,2,2.8,2235.0
43,2026-07-30,,,,,,,,0,0,2314.0,13.9,11.1,15.3,13.4,4.0,20.0,8.0,,,,7.8,0,,,874.1,872.0,871.6,872.6,,,,,,,76.0,32.0,51.0,53.0,,-1,-1,,,,,,,,,,,10,,16,27,24,30,13,21,10,1,1,1,1.1,1217.0
44,2026-07-30,,,,,,,,0,0,2154.0,17.4,12.8,22.4,17.5,32.0,8.0,16.0,,,,8.7,0,,,937.0,934.3,934.7,935.3,,,,,,,76.0,28.0,87.0,64.0,,-1,1,,,,,,,,,,,9,,20,31,22,32,16,24,14,2,2,1,2.1,1658.0
46,2026-07-30,,,,,,,,0,0,2432.0,17.4,14.3,16.5,16.1,12.0,8.0,4.0,,,,7.7,0,,,994.8,992.1,990.8,992.6,,,,,,,57.0,23.0,32.0,37.0,,-1,-1,,,,,,,,,,,12,,24,37,34,,17,,15,1,2,1,1.6,1544.0
47,2026-07-30,,,,,,,,0,0,2454.0,15.1,11.3,15.6,14.0,16.0,12.0,24.0,,,,6.9,0,,,909.1,906.0,905.6,906.9,,,,,,,71.0,25.0,53.0,50.0,,-1,-1,,,,,,,,,,,11,,19,31,24,32,15,23,13,1,2,1,1.6,1521.0
48,2026-07-30,0.0,2.0,,1.0,1.0,,,0,0,2680.0,18.3,14.7,17.1,16.7,28.0,12.0,8.0,0,0,,5.8,0,0,0,969.2,966.0,964.8,966.7,0,0,,,,,68.0,28.0,36.0,44.0,,-1,-1,,,,,-1.0,0,-1.0,45000.0,50000.0,,14,1,22,34,32,35,18,26,15,2,1,1,1.6,1439.0
49,2026-07-30,,,,,,,,0,0,,18.0,16.2,15.8,16.7,0.0,20.0,16.0,,,,6.3,0,,,,,,,,,,,,,68.0,29.0,37.0,45.0,,-1,-1,,,,,,,,,,,13,,22,35,30,35,15,25,13,0,1,2,1.2,1552.0
50,2026-07-30,,,,,,,,0,0,2632.0,15.3,,10.9,,16.0,16.0,16.0,,,,7.8,0,,,931.8,926.6,925.9,928.1,,,,,,,66.0,16.0,27.0,36.0,,-1,-1,,,,,,,,,,,12,,20,,29,36,17,27,17,2,1,1,1.6,809.0
51,2026-07-30,1.0,1.0,1.0,1.0,2.0,2.0,17.0,0,0,2587.0,17.8,14.5,14.3,15.5,20.0,8.0,12.0,0,0,0,10.9,0,0,0,998.2,995.8,994.3,996.1,0,0,,,,,61.0,22.0,27.0,37.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,50000.0,14,0,24,38,34,,18,,17,1,2,4,3.5,1849.0
52,2026-07-30,,,,,,,,0,0,2590.0,16.5,13.2,15.2,15.0,28.0,12.0,8.0,,,,8.0,0,,,994.7,992.1,990.8,992.5,,,,,,,60.0,21.0,29.0,37.0,,-1,,,,,,,,,,,,14,,23,37,34,,19,,17,2,2,2,2.7,1624.0
53,2026-07-30,,,,,,,,0,0,,17.4,17.2,17.5,17.4,20.0,12.0,12.0,,,,6.6,0,,,959.6,958.7,957.8,958.7,,,,,,,54.0,37.0,44.0,45.0,,-1,-1,,,,,,,,,,,,,25,32,29,33,21,27,19,1,1,1,1.1,1155.0
54,2026-07-30,,,,,,,,0,0,2508.0,19.2,15.2,16.7,17.0,0.0,16.0,12.0,,,,8.4,0,,,988.8,987.0,986.2,987.3,,,,,,,67.0,28.0,38.0,44.0,,-1,-1,,,,,,,,,,,14,,23,34,31,35,17,26,15,0,2,2,1.8,1413.0
55,2026-07-30,,,,,,,,0,0,2525.0,16.1,12.2,16.0,14.8,28.0,8.0,4.0,,,,10.5,0,,,946.3,941.8,941.8,943.3,,,,,,,64.0,22.0,40.0,42.0,,-1,-1,,,,,,,,,,,12,,21,35,29,36,17,27,15,1,3,3,3.4,1731.0
56,2026-07-30,,,,,,,,0,0,2427.0,16.3,11.3,16.4,14.7,32.0,28.0,24.0,,,,5.9,0,,,988.4,985.9,984.4,986.2,,,,,,,53.0,19.0,36.0,36.0,,-1,-1,,,,,,,,,,,13,,25,36,31,,20,,17,1,1,1,1.1,1503.0
57,2026-07-30,,,,,,,,0,0,,16.8,13.4,15.6,15.3,16.0,20.0,0.0,,,,6.9,0,,,955.7,953.7,953.1,954.2,,,,,,,62.0,25.0,41.0,43.0,,-1,-1,,,,,,,,,,,,,22,34,28,,16,,14,1,1,0,0.7,1326.0
58,2026-07-30,,,,,,,,0,0,2425.0,16.2,15.4,14.9,15.5,12.0,16.0,16.0,,,,8.6,0,,,995.9,994.3,993.4,994.5,,,,,,,47.0,28.0,32.0,36.0,,-1,-1,,,,,,,,,,,12,,27,35,32,36,18,27,15,1,2,2,2.1,1133.0
59,2026-07-30,,,,,,,,0,0,2151.0,16.0,11.8,16.0,14.6,12.0,20.0,12.0,,,,8.5,0,,,923.4,921.9,921.3,922.2,,,,,,,77.0,28.0,47.0,51.0,,-1,-1,,,,,,,,,,,,,18,30,26,32,15,24,14,3,1,2,2.8,1648.0
60,2026-07-30,,,,,,,,0,0,2451.0,15.6,15.5,19.3,16.8,0.0,8.0,12.0,,,,5.8,0,,,961.2,959.6,958.2,959.7,,,,,,,50.0,29.0,45.0,41.0,,-1,-1,,,,,,,,,,,13,,25,34,30,,21,,,0,1,1,0.7,256.0
61,2026-07-30,,,,,,,,0,0,2375.0,16.7,14.6,17.2,16.2,0.0,8.0,20.0,,,,10.1,0,,,948.8,944.4,944.1,945.8,,,,,,,72.0,27.0,49.0,49.0,,-1,-1,,,,,,,,,,,10,,20,34,27,35,17,26,13,0,1,2,1.2,35.0
62,2026-07-30,,1.0,0.0,0.0,2.0,3.0,17.0,0,0,2542.0,17.6,13.7,17.2,16.2,32.0,16.0,8.0,1,0,0,6.7,0,0,0,,,,,0,0,,,,,75.0,26.0,46.0,49.0,,-1,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,11,1,20,34,28,35,17,26,16,1,1,1,1.1,2108.0
63,2026-07-30,,,,,,,,0,0,,16.8,22.4,15.2,18.1,8.0,28.0,20.0,,,,8.9,1,,,910.2,910.1,909.3,909.9,,,,,,,52.0,77.0,49.0,59.0,,-1,2,,,,,,,,,,,,,25,24,25,29,20,24,16,1,2,2,2.1,58.0
64,2026-07-30,,,,,,,,0,0,2542.0,16.8,15.1,14.5,15.5,4.0,20.0,16.0,,,,8.9,0,,,924.3,921.6,920.8,922.2,,,,,,,83.0,33.0,38.0,51.0,,-1,-1,,,,,,,,,,,12,,18,31,28,32,14,23,,1,4,1,3.0,1301.0
65,2026-07-30,,,,,,,,0,0,2578.0,16.6,16.4,22.0,18.3,12.0,16.0,16.0,,,,8.5,0,,,1005.2,1003.1,1002.0,1003.4,,,,,,,51.0,28.0,52.0,44.0,,-1,-1,,,,,,,,,,,14,,26,36,30,37,19,28,,1,2,1,1.6,1122.0
66,2026-07-30,,0.0,0.0,0.0,3.0,4.0,23.0,0,0,2352.0,9.9,8.5,11.6,10.0,16.0,24.0,0.0,1,0,0,7.0,0,0,0,816.6,814.8,814.7,815.4,0,0,,,,,70.0,28.0,52.0,50.0,,13,-1,,,,,-1.0,0,-1.0,100000.0,100000.0,80000.0,9,0,12,24,19,25,10,18,,1,2,0,1.2,1203.0
67,2026-07-30,,,,,,,,0,0,2586.0,15.2,13.1,12.3,13.5,12.0,12.0,12.0,,,,12.3,0,,,966.8,965.8,964.5,965.7,,,,,,,55.0,26.0,27.0,36.0,,-1,-1,,,,,,,,,,,14,,23,33,31,35,21,28,20,3,3,4,5.3,2036.0
68,2026-07-30,,,,,,,,0,0,2452.0,12.5,10.9,12.2,11.9,32.0,8.0,12.0,,,,6.6,0,,,834.6,833.7,833.3,833.9,,,,,,,59.0,32.0,49.0,47.0,,0,-1,,,,,,,,,,,10,,18,26,21,27,14,20,,2,1,2,2.1,1607.0
69,2026-07-30,,,,,,,,0,0,2535.0,15.8,14.5,12.8,14.4,28.0,12.0,24.0,,,,10.3,0,,,943.7,939.9,939.8,941.1,,,,,,,70.0,27.0,31.0,43.0,,,-1,,,,,,,,,,,11,,20,34,30,,16,,13,1,2,1,1.6,1945.0
70,2026-07-30,,,,,,,,0,0,,15.6,14.8,14.1,14.8,12.0,16.0,12.0,,,,9.5,0,,,995.3,993.4,992.1,993.6,,,,,,,48.0,25.0,28.0,34.0,,-1,-1,,,,,,,,,,,14,,26,36,33,,20,,17,1,2,2,2.1,1037.0
71,2026-07-30,,,,,,,,0,0,2141.0,16.1,16.6,15.6,16.1,12.0,4.0,8.0,,,,5.4,0,,,903.0,902.2,901.5,902.2,,,,,,,64.0,44.0,48.0,52.0,,-1,-1,,,,,,,,,,,,,21,28,26,30,18,24,13,1,1,2,1.6,1845.0
72,2026-07-30,,,,,,,,0,0,,17.1,15.2,16.4,16.2,0.0,12.0,12.0,,,,8.5,0,,,953.0,951.6,950.5,951.7,,,,,,,67.0,34.0,40.0,47.0,,-1,-1,,,,,,,,,,,11,,22,31,29,33,14,24,14,0,2,2,1.8,1216.0
73,2026-07-30,,,,,,,,0,0,2683.0,17.1,13.7,17.4,16.1,0.0,28.0,8.0,,,,4.2,0,,,928.0,924.5,923.6,925.4,,,,,,,95.0,28.0,53.0,59.0,,2,-1,,,,,,,,,,,13,,16,33,26,34,11,23,9,0,1,1,0.7,1528.0
75,2026-07-30,,,,,,,,0,0,2490.0,16.5,13.0,13.4,14.3,24.0,16.0,32.0,,,,9.7,0,,,973.5,971.4,970.0,971.6,,,,,,,59.0,22.0,25.0,35.0,,-1,-1,,,,,,,,,,,14,,23,36,34,,17,,16,1,2,1,1.6,2221.0
76,2026-07-30,,,,,,,,0,0,2611.0,14.3,14.5,15.5,14.8,12.0,28.0,28.0,,,,12.3,0,,,926.2,923.5,923.1,924.3,,,,,,,57.0,31.0,49.0,46.0,,-1,-1,,,,,,,,,,,13,,21,32,25,32,17,25,17,1,2,2,2.1,1948.0
77,2026-07-30,,,,,,,,0,0,2615.0,17.4,14.6,15.0,15.7,4.0,24.0,24.0,,,,6.9,0,,,949.5,948.1,946.8,948.1,,,,,,,71.0,30.0,36.0,46.0,,-1,-1,,,,,,,,,,,13,,21,33,30,34,16,25,13,1,2,1,1.6,2353.0
78,2026-07-30,,,,,,,,0,0,2432.0,15.4,13.1,17.1,15.2,16.0,32.0,20.0,,,,4.5,0,,,916.8,913.4,913.0,914.4,,,,,,,92.0,28.0,67.0,62.0,,52,-1,,,,,,,,,,,11,,15,32,22,33,12,22,10,1,2,1,1.6,1300.0
80,2026-07-30,,,,,,,,0,0,,18.0,16.8,19.7,18.2,28.0,12.0,24.0,,,,5.6,0,,,963.8,962.2,961.9,962.6,,,,,,,69.0,34.0,62.0,55.0,,-1,-1,0,0,0,,,,,,,,,,22,33,25,33,16,25,13,1,2,1,1.6,1602.0
81,2026-07-30,,,,,,,,0,0,2522.0,16.0,13.2,13.3,14.2,4.0,8.0,12.0,,,,10.3,0,,,982.2,980.1,978.9,980.4,,,,,,,51.0,23.0,26.0,33.0,,-1,-1,,,,,,,,,,,13,,25,35,33,37,22,29,20,2,2,3,3.3,1414.0
82,2026-07-30,,0.0,0.0,0.0,3.0,2.0,17.0,0,0,2242.0,9.9,10.0,10.3,10.1,4.0,28.0,28.0,0,0,0,7.1,0,0,0,780.5,779.9,779.7,780.0,0,0,,,,,57.0,43.0,50.0,50.0,,-1,-1,0,0,0,,-1.0,0,-1.0,35000.0,45000.0,35000.0,9,0,15,20,18,20,13,16,,2,2,2,2.7,30.0
83,2026-07-30,,,,,,,,0,0,2258.0,14.8,12.5,14.8,14.0,28.0,8.0,24.0,,,,6.1,0,,,912.1,909.2,908.5,909.9,,,,,,,70.0,27.0,44.0,47.0,,-1,-1,,,,,,,,,,,11,,18,32,26,,13,,12,1,1,1,1.1,1607.0
85,2026-07-30,,,,,,,,0,0,,11.6,10.6,11.2,11.1,24.0,8.0,28.0,,,,9.0,0,,,814.4,813.8,813.2,813.8,,,,,,,51.0,41.0,46.0,46.0,,-1,-1,,,,,,,,,,,,,20,22,21,23,15,19,,3,2,2,3.3,140.0
86,2026-07-30,,,,,,,,0,0,2714.0,14.0,17.3,15.2,15.5,32.0,12.0,16.0,,,,8.6,0,,,864.3,864.4,863.6,864.1,,,,,,,55.0,57.0,62.0,58.0,,-1,-1,,,,,,,,,,,12,,21,24,21,25,18,22,,2,3,3,3.9,1400.0
87,2026-07-30,,,,,,,,0,0,2591.0,15.2,12.7,13.3,13.7,20.0,20.0,32.0,,,,7.6,0,,,891.4,888.7,888.2,889.4,,,,,,,75.0,30.0,40.0,48.0,,-1,-1,,,,,,,,,,,12,,18,30,26,,12,,9,1,2,1,1.6,1446.0
88,2026-07-30,,,,,,,,0,0,,16.2,16.7,21.0,18.0,20.0,8.0,20.0,,,,10.6,1,,,910.3,909.3,908.8,909.5,,,,,,,79.0,45.0,89.0,71.0,,-1,2,,0,,,,,,,,,,,18,28,20,28,15,22,14,3,1,3,3.4,1551.0
89,2026-07-30,,,,,,,,0,0,2446.0,17.2,10.9,17.4,15.2,0.0,24.0,4.0,,,,7.6,0,,,961.2,959.1,958.5,959.6,,,,,,,81.0,19.0,49.0,50.0,,-1,-1,,,,,,,,,,,11,,19,35,27,,11,,9,0,2,1,1.2,1335.0
90,2026-07-30,,,,,,,,0,0,2501.0,19.4,19.5,17.3,18.7,8.0,12.0,16.0,,,,5.6,0,,,974.3,971.1,970.4,971.9,,,,,,,74.0,34.0,42.0,50.0,,-1,-1,,,,,,,,,,,13,,22,35,30,37,16,27,15,1,1,1,1.1,1636.0
91,2026-07-30,,,,,,,,0,0,2590.0,17.1,16.9,15.9,16.6,32.0,4.0,8.0,,,,8.9,0,,,961.2,957.8,956.8,958.6,,,,,,,68.0,33.0,37.0,46.0,,-1,-1,,,,,,,,,,,14,,21,33,30,34,15,25,12,1,2,3,2.8,1447.0
92,2026-07-30,,,,,,,,0,0,2576.0,15.0,13.8,15.1,14.6,32.0,16.0,16.0,,,,9.2,0,,,905.6,902.0,901.6,903.1,,,,,,,94.0,32.0,49.0,58.0,,1,-1,,,,,,,,,,,,,14,30,25,31,13,22,,1,1,2,1.6,1725.0
93,2026-07-30,,,,,,,,0,0,2546.0,18.8,12.4,15.3,15.5,16.0,16.0,16.0,,,,6.5,0,,,987.5,985.3,983.7,985.5,,,,,,,65.0,19.0,29.0,38.0,,-1,-1,,,,,,,,,,,14,,24,38,34,,19,,18,1,1,1,1.1,1312.0
94,2026-07-30,,,,,,,,0,0,,17.9,18.6,18.9,18.5,4.0,8.0,28.0,,,,6.9,0,,,937.9,937.5,936.6,937.3,,,,,,,65.0,41.0,61.0,56.0,,-1,-1,,,,,,,,,,,,,23,31,25,32,18,25,17,1,2,1,1.6,1340.0
95,2026-07-30,,,,,,,,0,0,2594.0,19.3,13.0,14.8,15.7,32.0,16.0,12.0,,,,10.4,0,,,967.9,964.6,963.6,965.4,,,,,,,73.0,24.0,31.0,43.0,,-1,-1,,,,,,,,,,,13,,22,34,32,35,18,27,16,2,2,2,2.7,1401.0
97,2026-07-30,,,,,,,,0,0,2507.0,15.0,13.6,12.6,13.7,28.0,12.0,12.0,,,,8.7,0,,,880.0,878.8,878.1,879.0,,,,,,,81.0,37.0,39.0,52.0,,0,-1,,,,,,,,,,,10,,16,28,25,29,14,22,,2,3,2,3.3,1432.0
98,2026-07-30,2.0,1.0,0.0,10.0,6.0,3.0,63.0,0,0,2208.0,16.0,13.5,17.3,15.6,24.0,8.0,32.0,1,0,0,6.5,0,0,1,908.8,905.2,904.9,906.3,0,0,,,,,93.0,32.0,60.0,62.0,,1,-1,,1,0,,-1.0,0,-1.0,500.0,50000.0,50000.0,8,1,15,30,24,32,15,23,15,1,2,2,2.1,1353.0
100,2026-07-30,0.0,0.0,0.0,1.0,1.0,2.0,13.0,0,0,2540.0,17.4,13.5,15.2,15.4,20.0,8.0,8.0,0,0,0,7.1,0,0,0,964.3,961.1,960.1,961.8,0,0,,,,,62.0,25.0,32.0,40.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,25000.0,25000.0,,0,23,34,32,35,18,27,15,1,2,2,2.1,817.0
101,2026-07-30,,,,,,,,0,0,2176.0,18.5,13.1,16.2,15.9,4.0,16.0,0.0,,,,5.6,0,,,975.7,973.4,972.3,973.8,,,,,,,70.0,21.0,38.0,43.0,,-1,-1,,,,,,,,,,,,,22,37,30,38,19,28,,2,1,0,1.2,513.0
102,2026-07-30,,,,,,,,0,0,2499.0,16.9,15.2,15.9,16.0,4.0,16.0,24.0,,,,7.7,0,,,915.1,912.4,912.1,913.2,,,,,,,78.0,34.0,46.0,53.0,,-1,-1,,,,,,,,,,,,,19,31,27,32,16,24,15,1,2,1,1.6,1155.0
103,2026-07-30,,,,,,,,0,0,2599.0,17.3,14.2,20.4,17.3,24.0,12.0,24.0,,,,7.1,0,,,940.7,938.2,937.5,938.8,,,,,,,86.0,29.0,66.0,60.0,,-1,-1,,,,,,,,,,,13,,18,33,25,33,14,24,13,1,2,1,1.6,1740.0
104,2026-07-30,,,,,,,,0,0,2340.0,18.1,13.7,17.0,16.3,12.0,32.0,0.0,,,,7.7,0,,,,,,,,,,,,,69.0,23.0,41.0,44.0,,-1,-1,,,,,,,,,,,11,,22,36,30,,17,,15,1,1,0,0.7,726.0
105,2026-07-30,,,,,,,,0,0,2609.0,18.0,16.1,14.4,16.2,8.0,12.0,12.0,,,,9.2,0,,,994.6,992.6,991.4,992.9,,,,,,,59.0,26.0,29.0,38.0,,-1,-1,,,,,,,,,,,13,,24,37,33,37,20,29,16,1,2,3,2.8,1647.0
106,2026-07-30,,,,,,,,0,0,2473.0,17.8,13.3,14.1,15.1,24.0,12.0,12.0,,,,8.2,0,,,992.4,990.4,989.1,990.6,,,,,,,57.0,22.0,28.0,36.0,,-1,-1,,,,,,,,,,,13,,25,36,33,,17,,,1,2,2,2.1,1637.0
107,2026-07-30,,,,,,,,0,0,2483.0,16.7,13.9,13.8,14.8,12.0,12.0,12.0,,,,10.3,0,,,995.5,993.5,992.3,993.8,,,,,,,52.0,23.0,27.0,34.0,,-1,-1,,,,,,,,,,,14,,25,36,33,,21,,18,1,2,4,3.5,1646.0
108,2026-07-30,,,,,,,,0,0,,16.2,14.8,15.3,15.4,0.0,8.0,12.0,,,,7.6,0,,,951.8,949.2,948.1,949.7,,,,,,,70.0,28.0,31.0,43.0,,-1,-1,,,,,,,,,,,13,,20,34,33,36,16,26,15,0,2,1,1.2,1319.0
109,2026-07-30,,,,,,,,0,0,,17.8,12.6,16.0,15.5,8.0,24.0,24.0,,,,5.8,0,,,957.8,955.2,954.2,955.7,,,,,,,66.0,22.0,36.0,41.0,,-1,-1,,,,,,,,,,,13,,22,35,31,36,19,28,,1,2,1,1.6,2340.0
111,2026-07-30,,0.0,,0.0,2.0,0.0,7.0,0,0,2520.0,15.3,14.0,13.9,14.4,24.0,12.0,32.0,0,0,0,8.1,0,0,0,948.9,947.6,946.3,947.6,0,0,,,,,48.0,27.0,29.0,35.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,13,0,25,34,32,,24,,21,2,1,2,2.1,2343.0
112,2026-07-30,,,,,,,,0,0,2395.0,16.6,14.8,14.6,15.3,24.0,16.0,16.0,,,,9.4,0,,,986.3,984.6,983.5,984.8,,,,,,,53.0,26.0,28.0,36.0,,-1,-1,,,,,,,,,,,13,,25,35,34,,19,,17,1,3,2,2.8,1756.0
113,2026-07-30,,,,,,,,0,0,,16.2,13.3,17.8,15.8,20.0,8.0,24.0,,,,4.9,0,,,936.7,932.5,931.6,933.6,,,,,,,84.0,27.0,50.0,54.0,,-1,-1,,,,,,,,,,,13,,17,33,27,,13,,,1,1,2,1.6,109.0
115,2026-07-30,1.0,1.0,1.0,4.0,2.0,3.0,30.0,0,0,2525.0,17.5,15.7,20.2,17.8,4.0,4.0,24.0,1,0,0,8.0,0,0,0,944.5,941.6,941.1,942.4,0,0,,,,,83.0,32.0,57.0,57.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,30000.0,30000.0,12,0,18,33,27,33,15,24,13,1,3,1,2.2,1313.0
116,2026-07-30,,,,,,,,0,0,2504.0,19.0,19.7,20.8,19.8,8.0,4.0,24.0,,,,4.9,0,,,979.0,977.3,976.7,977.7,,,,,,,63.0,40.0,57.0,53.0,,-1,-1,,,,,,,,,,,13,,24,33,27,34,18,26,15,1,1,2,1.6,1219.0
