station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
156,2026-07-12,2.0,2.0,1.0,4.0,4.0,1.0,,0,0,,14.5,12.4,12.7,13.2,8.0,32.0,28.0,1,0,0,9.6,0,0,0,945.9,945.3,945.7,945.6,0,0,,,,,72.0,34.0,41.0,49.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,1,18,27,25,28,13,20,11,1,2,1,1.6,1508.0
157,2026-07-12,,,,,,,,0,0,2549.0,13.0,13.0,14.5,13.5,24.0,32.0,28.0,,,,7.2,0,,,938.7,939.7,939.6,939.3,,,,,,,60.0,46.0,53.0,53.0,,-1,-1,,,,,,,,,,,11,,19,23,23,25,14,20,11,1,1,2,1.6,1302.0
158,2026-07-12,,,,,,,,0,0,1701.0,,13.8,,,0.0,28.0,32.0,,,,12.1,0,,,1000.2,1000.2,999.9,1000.1,,,,,,,,40.0,,,,-1,-1,,,,,,,,,,,4,,,27,,28,12,20,7,0,3,3,3.0,1633.0
159,2026-07-12,0.0,1.0,1.0,3.0,5.0,3.0,37.0,0,0,2731.0,14.5,12.1,14.5,13.7,20.0,32.0,28.0,0,0,0,6.4,0,0,0,978.9,979.3,979.0,979.1,0,0,,,,,66.0,32.0,44.0,47.0,,-1,-1,0,0,0,,-1.0,0,-1.0,7000.0,10000.0,7000.0,14,1,19,28,26,29,14,21,11,1,1,2,1.6,951.0
160,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-07-12,,,,,,,,0,0,2279.0,12.1,12.3,12.9,12.4,28.0,32.0,28.0,,,,9.9,0,,,940.9,941.8,941.6,941.4,,,,,,,56.0,44.0,46.0,49.0,,-1,-1,,,,,,,,,,,9,,19,23,23,25,13,19,12,1,2,2,2.1,949.0
162,2026-07-12,,,,,,,,0,0,2842.0,12.8,10.4,10.9,11.4,20.0,32.0,32.0,,,,6.8,0,,,,,,,,,,,,,57.0,30.0,32.0,40.0,,-1,-1,,,,,,,,,,,13,,19,27,26,28,12,20,11,1,2,1,1.6,1232.0
163,2026-07-12,,,,,,,,0,0,2701.0,14.0,12.9,13.3,13.4,28.0,28.0,28.0,,,,7.5,0,,,964.3,964.7,964.6,964.5,,,,,,,65.0,35.0,44.0,48.0,,-1,-1,,,,,,,,,,,12,,19,28,24,28,15,22,,1,2,2,2.1,1159.0
164,2026-07-12,,,,,,,,0,0,2050.0,13.2,12.2,13.0,12.8,0.0,28.0,28.0,,,,11.7,0,,,979.5,980.3,980.1,980.0,,,,,,,49.0,36.0,43.0,43.0,,-1,-1,,,,,,,,,,,8,,22,26,24,28,13,21,13,0,2,1,1.2,1131.0
165,2026-07-12,2.0,2.0,,4.0,3.0,,,0,0,2410.0,14.1,11.0,12.4,12.5,0.0,28.0,24.0,1,0,,10.8,0,0,0,939.2,939.7,939.8,939.6,0,0,,,,,77.0,36.0,42.0,52.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,15000.0,,9,1,16,25,24,26,13,20,11,0,2,2,1.8,1524.0
166,2026-07-12,,,,,,,,0,0,2357.0,13.4,12.6,12.3,12.8,0.0,8.0,32.0,,,,8.6,0,,,946.6,946.7,947.0,946.8,,,,,,,79.0,42.0,47.0,56.0,,-1,-1,,,,,,,,,,,8,,15,24,22,26,12,19,,0,2,1,1.2,1238.0
167,2026-07-12,1.0,1.0,,4.0,8.0,,,,,,12.0,13.2,12.1,12.4,,,,1,0,,,0,,,938.6,939.5,939.3,939.1,,,,,,,56.0,45.0,48.0,50.0,,-1,-1,,0,,,-1.0,0,-1.0,20000.0,20000.0,,,,19,24,21,25,14,19,,,,,,
169,2026-07-12,,,,,,,,0,0,1831.0,12.7,10.3,11.7,11.6,16.0,28.0,28.0,,,,13.8,0,,,970.1,971.0,970.9,970.7,,,,,,,48.0,31.0,39.0,39.0,,-1,-1,,,,,,,,,,,5,,22,26,24,27,15,21,,2,2,2,2.7,1117.0
170,2026-07-12,,,,,,,,0,0,2062.0,13.6,11.2,12.7,12.5,12.0,4.0,4.0,,,,11.1,0,,,966.0,966.5,966.6,966.4,,,,,,,67.0,38.0,46.0,50.0,,-1,-1,,,,,,,,,,,7,,18,24,23,26,12,19,8,1,2,1,1.6,1336.0
171,2026-07-12,,,,,,,,0,0,2816.0,14.5,14.6,12.0,13.7,28.0,28.0,32.0,,,,8.4,0,,,972.0,971.0,970.7,971.2,,,,,,,60.0,35.0,31.0,42.0,,-1,-1,,,,,,,,,,,13,,21,30,28,31,15,23,9,1,2,2,2.1,1442.0
172,2026-07-12,,,,,,,,0,0,2825.0,14.2,14.0,13.7,14.0,12.0,28.0,28.0,,,,8.6,0,,,925.1,924.6,924.8,924.8,,,,,,,82.0,39.0,43.0,55.0,,-1,-1,,,,,,,,,,,12,,15,27,25,28,10,19,9,1,3,2,2.8,1305.0
173,2026-07-12,,,,,,,,0,0,2923.0,11.8,13.2,11.8,12.3,8.0,24.0,24.0,,,,7.4,0,,,882.0,882.1,882.5,882.2,,,,,,,59.0,43.0,47.0,50.0,,-1,-1,,,,,,,,,,,12,,18,25,21,25,14,20,,1,1,1,1.1,1333.0
174,2026-07-12,,,,,,,,0,0,2888.0,12.3,12.8,11.9,12.3,20.0,4.0,32.0,,,,7.7,0,,,,,,,,,,,,,63.0,45.0,52.0,53.0,,-1,-1,,,,,,,,,,,12,,17,23,20,24,11,18,,1,3,2,2.8,1134.0
175,2026-07-12,,,,,,,,0,0,3040.0,13.8,12.1,11.7,12.5,28.0,4.0,8.0,,,,12.7,0,,,953.2,951.1,951.6,952.0,,,,,,,63.0,29.0,34.0,42.0,,-1,-1,,,,,,,,,,,14,,19,30,27,30,14,22,10,2,3,4,4.7,1841.0
176,2026-07-12,,,,,,,,0,0,2923.0,9.8,10.5,9.7,10.0,28.0,28.0,32.0,,,,6.8,0,,,829.7,830.9,831.3,830.6,,,,,,,62.0,54.0,58.0,58.0,,,,,,,,,,,,,,13,,14,17,15,18,12,15,,1,2,2,2.1,1349.0
178,2026-07-12,,,,,,,,0,0,2523.0,12.7,12.6,11.7,12.3,0.0,28.0,28.0,,,,10.2,0,,,911.5,912.0,912.4,912.0,,,,,,,72.0,43.0,43.0,53.0,,-1,-1,,,,,,,,,,,11,,16,24,23,25,12,18,,0,2,2,1.8,1442.0
179,2026-07-12,1.0,,,4.0,,,,0,0,3046.0,12.4,11.8,10.7,11.6,32.0,20.0,20.0,0,,,8.5,0,0,0,885.2,885.9,886.5,885.9,0,0,,,,,69.0,44.0,44.0,52.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,,,12,1,16,22,21,23,12,17,9,1,2,1,1.6,947.0
180,2026-07-12,,,,,,,,0,0,,,,,,28.0,32.0,28.0,,,,13.8,0,,,982.2,982.4,982.6,982.4,,,,,,,,,,,,-1,-1,,,,,,,,,,,7,,,,,,,,15,1,3,3,3.4,1417.0
181,2026-07-12,,,,,,,,0,0,2778.0,14.9,14.1,12.4,13.8,8.0,28.0,28.0,,,,9.4,0,,,953.7,952.4,952.7,952.9,,,,,,,63.0,30.0,33.0,42.0,,-1,-1,,,,,,,,,,,13,,20,32,28,32,16,24,14,1,2,1,1.6,1455.0
182,2026-07-12,,,,,,,,0,0,2836.0,12.5,10.4,11.7,11.5,4.0,28.0,28.0,,,,10.4,0,,,924.7,924.7,925.5,925.0,,,,,,,73.0,31.0,43.0,49.0,,-1,-1,,,,,,,,,,,12,,15,26,23,27,11,19,,1,2,2,2.1,1102.0
183,2026-07-12,,,,,,,,0,0,1996.0,14.9,11.7,12.8,13.1,16.0,28.0,32.0,,,,11.7,0,,,992.9,992.4,993.0,992.8,,,,,,,63.0,30.0,37.0,43.0,,-1,-1,,,,,,,,,,,8,,20,29,27,30,14,22,13,1,3,3,3.4,1637.0
184,2026-07-12,,,,,,,,0,0,3117.0,,,,,4.0,8.0,20.0,,,,7.6,0,,,728.9,730.1,730.4,729.8,,,,,,,,,,,,-1,-1,,,,0.0,,,,,,,12,,,,,,,,,1,2,3,2.8,435.0
185,2026-07-12,,,,,,,,0,0,2794.0,11.1,9.1,8.8,9.7,0.0,8.0,28.0,,,,7.2,0,,,867.5,866.7,867.3,867.2,,,,,,,65.0,30.0,33.0,43.0,,-1,-1,,,,,,,,,,,12,,15,24,22,26,8,17,5,0,2,1,1.2,1459.0
187,2026-07-12,,,,,,,,0,0,2787.0,14.7,9.3,10.5,11.5,28.0,32.0,28.0,,,,12.0,0,,,945.7,944.3,945.4,945.1,,,,,,,75.0,24.0,31.0,43.0,,-1,-1,,,,,,,,,,,12,,17,29,26,29,13,21,9,1,3,3,3.4,1337.0
188,2026-07-12,,,,,,,,0,0,2352.0,17.7,15.1,15.0,15.9,16.0,12.0,8.0,,,,5.9,0,,,965.3,964.0,964.5,964.6,,,,,,,98.0,42.0,48.0,63.0,,,,,,,,,,,,,,8,,16,27,25,28,14,21,13,1,1,2,1.6,1447.0
189,2026-07-12,,,,,,,,0,0,1338.0,14.2,12.4,14.3,13.6,24.0,28.0,28.0,,,,8.8,0,,,984.0,984.5,984.1,984.2,,,,,,,58.0,39.0,46.0,48.0,,,,,,,,,,,,,,4,,21,25,25,27,18,22,17,2,2,2,2.7,951.0
192,2026-07-12,,,,,,,,0,0,2200.0,13.4,11.8,13.0,12.7,16.0,24.0,28.0,,,,8.0,0,,,974.9,975.5,975.4,975.3,,,,,,,58.0,35.0,38.0,44.0,,-1,,,,,,,,,,,,10,,20,26,26,29,16,22,15,1,2,2,2.1,1318.0
193,2026-07-12,,,,,,,,0,0,1890.0,10.9,11.4,12.1,11.5,28.0,28.0,28.0,,,,14.2,0,,,911.3,912.4,912.3,912.0,,,,,,,57.0,48.0,53.0,53.0,,,-1,,,,,,,,,,,6,,17,20,20,22,15,18,13,3,3,3,4.6,1431.0
195,2026-07-12,,,,,,,,0,0,2719.0,13.6,11.6,12.4,12.5,8.0,28.0,24.0,,,,9.2,0,,,,,,,,,,,,,72.0,33.0,41.0,49.0,,-1,-1,,,,,,,,,,,12,,17,27,24,27,11,19,,1,2,2,2.1,1413.0
196,2026-07-12,,,,,,,,0,0,3046.0,8.0,8.6,9.2,8.6,32.0,32.0,32.0,,,,9.9,0,,,782.9,784.0,784.0,783.6,,,,,,,61.0,53.0,59.0,58.0,,-1,-1,,,,,,,,,,,14,,11,14,14,15,10,12,,2,2,3,3.3,1813.0
197,2026-07-12,,,,,,,,0,0,2134.0,12.3,12.5,13.4,12.7,20.0,28.0,28.0,,,,13.5,0,,,996.6,997.1,996.6,996.8,,,,,,,47.0,39.0,40.0,42.0,,-1,-1,,,,,,,,,,,7,,22,25,26,28,15,21,11,1,4,3,4.1,1140.0
198,2026-07-12,,,,,,,,0,0,2512.0,20.2,13.2,13.2,15.5,8.0,12.0,8.0,,,,8.1,0,,,966.4,964.9,965.6,965.6,,,,,,,91.0,32.0,37.0,53.0,,,-1,,,,,,,,,,,10,,19,30,27,31,16,24,14,1,2,2,2.1,1514.0
199,2026-07-12,,,,,,,,0,0,1704.0,13.3,14.0,14.1,13.8,32.0,28.0,28.0,,,,13.2,0,,,983.3,984.0,983.5,983.6,,,,,,,54.0,44.0,44.0,47.0,,-1,0,,,,,,,,,,,4,,21,25,25,27,11,19,,1,4,3,4.1,1521.0
200,2026-07-12,,,,,,,,0,0,2525.0,16.4,10.2,11.2,12.6,28.0,28.0,32.0,,,,10.2,0,,,974.4,973.8,974.4,974.2,,,,,,,73.0,26.0,32.0,44.0,,-1,-1,,,,,,,,,,,12,,19,29,27,29,14,22,,1,2,2,2.1,1321.0
202,2026-07-12,,,,,,,,0,0,2064.0,12.7,11.8,12.1,12.2,32.0,32.0,32.0,,,,11.3,0,,,971.4,971.2,971.8,971.5,,,,,,,56.0,31.0,40.0,42.0,,-1,-1,,,,,,,,,,,7,,20,28,24,29,18,23,16,2,2,2,2.7,1623.0
203,2026-07-12,,,,,,,,0,0,2876.0,17.0,15.1,13.8,15.3,32.0,16.0,16.0,,,,9.6,0,,,,,,,,,,,,,77.0,35.0,42.0,51.0,,,-1,,,,,,,,,,,12,,19,30,26,31,14,22,11,1,3,2,2.8,1422.0
204,2026-07-12,,,,,,,,0,0,2189.0,14.1,12.2,13.0,13.1,20.0,28.0,32.0,,,,7.3,0,,,974.5,975.1,974.8,974.8,,,,,,,65.0,34.0,40.0,46.0,,-1,-1,,,,,,,,,,,9,,19,27,26,29,16,23,12,3,2,2,3.3,2251.0
205,2026-07-12,0.0,1.0,0.0,5.0,6.0,1.0,40.0,0,0,2593.0,10.1,10.4,10.3,10.3,32.0,28.0,28.0,1,0,0,9.6,0,0,0,843.3,844.9,845.3,844.5,0,0,,,,,64.0,54.0,61.0,60.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,80000.0,11,0,14,17,15,18,11,15,6,2,3,3,3.9,1112.0
206,2026-07-12,,,,,,,,0,0,2288.0,16.7,11.8,15.5,14.7,16.0,4.0,16.0,,,,8.2,0,,,896.3,896.7,897.4,896.8,,,,,,,91.0,42.0,71.0,68.0,,,,,,,,,,,,,,8,,16,23,19,24,13,19,11,1,2,2,2.1,1111.0
210,2026-07-12,,,,,,,,0,0,2163.0,11.5,9.1,13.1,11.2,0.0,32.0,32.0,,,,9.2,0,,,860.9,859.6,860.5,860.3,,,,,,,93.0,29.0,76.0,66.0,,-1,-1,,,,,,,,,,,7,,10,25,15,25,9,17,,0,2,1,1.2,1504.0
213,2026-07-12,0.0,1.0,0.0,4.0,7.0,1.0,40.0,1,0,2000.0,6.1,6.9,7.6,6.9,32.0,32.0,32.0,6,6,6,17.8,0,0,0,704.0,705.9,706.5,705.5,0,0,,,,,78.0,78.0,83.0,80.0,-1,-1,-1,0,0,0,0.0,0.0,2,-1.0,3000.0,300.0,60000.0,8,0,4,5,6,9,3,6,,3,2,3,3.9,336.0
214,2026-07-12,,,,,,,,0,0,2782.0,13.6,12.4,12.1,12.7,4.0,32.0,24.0,,,,6.7,0,,,,,,,,,,,,,67.0,38.0,42.0,49.0,,-1,-1,,,,,,,,,,,13,,18,26,23,27,12,19,8,1,2,2,2.1,1049.0
215,2026-07-12,,,,,,,,0,0,1761.0,13.2,13.3,13.4,13.3,0.0,28.0,28.0,,,,13.3,0,,,987.3,987.5,987.0,987.3,,,,,,,55.0,41.0,40.0,45.0,,-1,-1,,,,,,,,,,,5,,21,25,26,28,10,19,,0,4,3,3.8,1530.0
217,2026-07-12,,,,,,,,0,0,2057.0,13.4,10.6,11.7,11.9,28.0,28.0,28.0,,,,9.4,0,,,959.8,959.8,960.0,959.9,,,,,,,68.0,32.0,38.0,46.0,,-1,-1,,,,,,,,,,,,,17,26,25,27,13,20,10,1,2,1,1.6,1225.0
218,2026-07-12,,,,,,,,0,0,2449.0,13.2,13.4,14.4,13.7,28.0,28.0,28.0,,,,14.4,0,,,1003.7,1004.3,1003.5,1003.8,,,,,,,48.0,37.0,42.0,42.0,,-1,-1,,,,,,,,,,,10,,23,27,26,29,15,22,11,2,4,3,4.7,1131.0
220,2026-07-12,,,,,,,,0,0,2710.0,12.5,9.8,12.5,11.6,12.0,28.0,24.0,,,,9.7,0,,,909.5,908.6,909.2,909.1,,,,,,,81.0,28.0,45.0,51.0,,-1,-1,,,,,,,,,,,11,,14,27,23,27,13,20,,1,3,2,2.8,1532.0
221,2026-07-12,,,,,,,,0,0,1878.0,13.7,12.9,14.2,13.6,20.0,28.0,28.0,,,,14.3,0,,,994.0,994.1,994.0,994.0,,,,,,,60.0,39.0,44.0,48.0,,-1,-1,,,,,,,,,,,5,,20,26,25,27,14,21,11,1,4,4,4.9,935.0
222,2026-07-12,,,,,,,,0,0,2279.0,12.7,13.6,14.2,13.5,28.0,32.0,32.0,,,,13.9,0,,,996.3,996.5,996.3,996.4,,,,,,,49.0,39.0,43.0,44.0,,-1,-1,,,,,,,,,,,7,,22,27,26,28,13,21,11,2,3,3,3.9,1518.0
500,2026-07-12,,,,,,,,0,0,1889.0,12.4,13.0,13.5,13.0,28.0,28.0,28.0,,,,9.1,0,,,955.9,956.5,956.2,956.2,,,,,,,64.0,44.0,49.0,52.0,,-1,-1,,,,,,,,,,,6,,17,24,23,25,11,18,10,2,2,1,2.1,1517.0
726,2026-07-12,,,,,,,,0,0,1460.0,11.7,12.9,12.8,12.5,28.0,28.0,28.0,,,,12.3,0,,,966.8,967.5,966.9,967.1,,,,,,,57.0,46.0,42.0,48.0,,-1,-1,,,,,,,,,,,4,,18,23,24,25,11,18,9,1,3,2,2.8,1543.0
901,2026-07-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2026-07-12,,,,,,,,0,0,1934.0,12.0,13.3,14.0,13.1,28.0,28.0,32.0,,,,14.5,0,,,981.5,982.1,981.8,981.8,,,,,,,53.0,43.0,46.0,47.0,,,-1,,,,,,,,,,,5,,20,25,24,27,17,22,14,3,3,1,3.4,1604.0
1401,2026-07-12,,,,,,,,0,0,2549.0,13.0,13.0,14.5,13.5,24.0,32.0,28.0,,,,7.2,0,,,938.7,939.7,939.6,939.3,,,,,,,60.0,46.0,53.0,53.0,,-1,-1,,,,,,,,,,,11,,19,23,23,25,14,20,11,1,1,2,1.6,1302.0
1416,2026-07-12,,,,,,,,0,0,2526.0,13.6,14.8,13.7,14.0,32.0,4.0,28.0,,,,8.3,0,,,949.5,950.3,950.2,950.0,,,,,,,58.0,48.0,47.0,51.0,,-1,0,,,,,,,,,,,11,,20,25,24,25,15,20,11,2,2,2,2.7,1149.0
1602,2026-07-12,,,,,,,,0,0,2118.0,12.2,12.0,12.3,12.2,4.0,4.0,32.0,,,,9.6,0,,,957.5,958.0,957.8,957.8,,,,,,,57.0,39.0,40.0,45.0,,-1,-1,,,,,,,,,,,8,,19,25,25,27,12,20,12,1,2,1,1.6,940.0
1730,2026-07-12,,,,,,,,0,0,,12.1,12.3,12.7,12.4,28.0,28.0,28.0,,,,9.1,,,,,,,,,,,,,,66.0,51.0,52.0,56.0,,-1,-1,,,,,,,,,,,,,16,21,21,22,3,13,1,2,3,2,3.3,903.0
1802,2026-07-12,,,,,,,,0,0,2038.0,12.0,12.2,11.8,12.0,32.0,28.0,28.0,,,,8.7,0,,,954.4,955.1,954.6,954.7,,,,,,,55.0,38.0,40.0,44.0,,-1,-1,,,,,,,,,,,,,19,25,24,27,11,19,9,1,2,2,2.1,1326.0
1906,2026-07-12,,,,,,,,0,0,1528.0,12.4,12.7,13.1,12.7,28.0,28.0,28.0,,,,11.8,0,,,950.0,950.8,950.4,950.4,,,,,,,64.0,48.0,48.0,53.0,,-1,-1,,,,,,,,,,,5,,17,22,23,23,14,18,9,2,3,2,3.3,1415.0
1920,2026-07-12,,,,,,,,0,0,1659.0,13.2,12.5,14.2,13.3,20.0,28.0,28.0,,,,12.6,0,,,961.3,962.0,961.5,961.6,,,,,,,70.0,45.0,53.0,56.0,,-1,-1,,,,,,,,,,,5,,17,23,22,25,9,17,6,1,2,1,1.6,924.0
2116,2026-07-12,,,,,,,,0,0,1761.0,13.2,13.3,13.4,13.3,0.0,28.0,28.0,,,,13.3,0,,,987.3,987.5,987.0,987.3,,,,,,,55.0,41.0,40.0,45.0,,-1,-1,,,,,,,,,,,5,,21,25,26,28,10,19,,0,4,3,3.8,1530.0
2117,2026-07-12,,,,,,,,0,0,1704.0,13.3,14.0,14.1,13.8,32.0,28.0,28.0,,,,13.2,0,,,983.3,984.0,983.5,983.6,,,,,,,54.0,44.0,44.0,47.0,,-1,0,,,,,,,,,,,4,,21,25,25,27,11,19,,1,4,3,4.1,1521.0
2207,2026-07-12,,,,,,,,0,0,1571.0,12.7,13.4,14.5,13.5,28.0,28.0,32.0,,,,14.8,0,,,989.3,989.8,989.6,989.6,,,,,,,51.0,39.0,46.0,45.0,,-1,-1,,,,,,,,,,,3,,21,26,25,28,14,21,11,3,4,3,5.3,1254.0
2401,2026-07-12,,,,,,,,0,0,1737.0,12.8,13.5,14.4,13.6,24.0,28.0,28.0,,,,13.1,0,,,997.0,996.9,996.8,996.9,,,,,,,56.0,37.0,44.0,46.0,,-1,-1,,,,,,,,,,,,,20,27,26,28,14,21,11,1,3,4,4.1,1421.0
2415,2026-07-12,,,,,,,,1,0,1898.0,12.1,13.1,13.8,13.0,32.0,32.0,32.0,,,,19.5,0,,,965.6,966.0,965.9,965.8,,,,,,,53.0,42.0,50.0,48.0,,-1,-1,,,,,,,,,,,5,,20,25,23,27,16,22,12,4,6,5,9.4,1454.0
2430,2026-07-12,,,,,,,,0,0,,12.4,13.1,14.1,13.2,28.0,32.0,32.0,,,,11.1,0,,,996.0,996.2,996.0,996.1,,,,,,,49.0,37.0,43.0,43.0,,-1,-1,,,,,,,,,,,5,,21,27,26,28,12,20,11,2,3,2,3.3,1347.0
2503,2026-07-12,,,,,,,,0,0,1878.0,12.9,13.8,14.1,13.6,28.0,28.0,28.0,,,,11.5,0,,,994.3,994.4,994.3,994.3,,,,,,,50.0,38.0,44.0,44.0,,-1,-1,,,,,,,,,,,,,22,27,25,28,13,21,12,2,3,3,3.9,1508.0
2602,2026-07-12,,,,,,,,0,0,1701.0,,13.8,,,0.0,28.0,32.0,,,,12.1,0,,,1000.2,1000.2,999.9,1000.1,,,,,,,,40.0,,,,-1,-1,,,,,,,,,,,4,,,27,,28,12,20,7,0,3,3,3.0,1633.0
2902,2026-07-12,0.0,1.0,1.0,3.0,5.0,3.0,37.0,0,0,2731.0,14.5,12.1,14.5,13.7,20.0,32.0,28.0,0,0,0,6.4,0,0,0,978.9,979.3,979.0,979.1,0,0,,,,,66.0,32.0,44.0,47.0,,-1,-1,0,0,0,,-1.0,0,-1.0,7000.0,10000.0,7000.0,14,1,19,28,26,29,14,21,11,1,1,2,1.6,951.0
2910,2026-07-12,,,,,,,,0,0,2686.0,13.8,11.6,13.4,12.9,28.0,32.0,28.0,,,,6.4,0,,,983.5,983.5,983.5,983.5,,,,,,,59.0,30.0,35.0,41.0,,-1,-1,,,,,,,,,,,13,,20,28,28,29,16,23,16,1,1,2,1.6,1811.0
3111,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2026-07-12,,,,,,,,0,0,2321.0,14.2,11.9,12.8,13.0,16.0,32.0,28.0,,,,8.8,0,,,988.7,989.0,988.8,988.8,,,,,,,54.0,33.0,35.0,41.0,,-1,-1,,,,,,,,,,,9,,22,27,28,29,19,24,17,1,2,1,1.6,1229.0
3315,2026-07-12,,,,,,,,0,0,2279.0,12.1,12.3,12.9,12.4,28.0,32.0,28.0,,,,9.9,0,,,940.9,941.8,941.6,941.4,,,,,,,56.0,44.0,46.0,49.0,,-1,-1,,,,,,,,,,,9,,19,23,23,25,13,19,12,1,2,2,2.1,949.0
3425,2026-07-12,,,,,,,,0,0,1955.0,11.4,11.8,12.1,11.8,32.0,32.0,28.0,,,,10.0,0,,,955.8,956.7,956.4,956.3,,,,,,,50.0,41.0,40.0,44.0,,-1,-1,,,,,,,,,,,,,20,24,24,26,15,21,15,1,3,2,2.8,1016.0
3520,2026-07-12,,,,,,,,0,0,2127.0,11.9,12.3,12.1,12.1,28.0,32.0,28.0,,,,11.1,0,,,910.3,911.4,911.4,911.0,,,,,,,56.0,51.0,53.0,53.0,,-1,-1,,,,,,,,,,,7,,19,21,20,22,14,18,12,2,2,2,2.7,921.0
3702,2026-07-12,,,,,,,,0,0,1890.0,10.9,11.4,12.1,11.5,28.0,28.0,28.0,,,,14.2,0,,,911.3,912.4,912.3,912.0,,,,,,,57.0,48.0,53.0,53.0,,,-1,,,,,,,,,,,6,,17,20,20,22,15,18,13,3,3,3,4.6,1431.0
3805,2026-07-12,,,,,,,,0,0,2126.0,12.8,13.6,13.5,13.3,24.0,24.0,24.0,,,,11.5,0,,,994.7,995.1,994.6,994.8,,,,,,,47.0,38.0,39.0,41.0,,-1,-1,,,,,,,,,,,6,,23,27,27,28,17,23,14,1,3,2,2.8,1451.0
3811,2026-07-12,,,,,,,,0,0,1975.0,12.9,13.0,13.2,13.0,32.0,28.0,28.0,,,,11.8,0,,,994.6,995.1,994.5,994.7,,,,,,,51.0,38.0,38.0,42.0,,-1,0,,,,,,,,,,,5,,21,26,27,28,15,21,13,2,3,3,3.9,923.0
4026,2026-07-12,,,,,,,,0,0,1878.0,13.7,12.9,14.2,13.6,20.0,28.0,28.0,,,,14.3,0,,,994.0,994.1,994.0,994.0,,,,,,,60.0,39.0,44.0,48.0,,-1,-1,,,,,,,,,,,5,,20,26,25,27,14,21,11,1,4,4,4.9,935.0
4081,2026-07-12,,,,,,,,0,0,1602.0,13.7,12.7,14.2,13.5,20.0,28.0,28.0,,,,12.1,0,,,997.9,998.2,997.8,998.0,,,,,,,54.0,37.0,45.0,45.0,,-1,-1,,,,,,,,,,,4,,21,26,25,28,16,22,14,2,3,2,3.3,1503.0
4115,2026-07-12,,,,,,,,0,0,1866.0,13.2,12.9,14.2,13.4,28.0,28.0,28.0,,,,12.2,0,,,996.4,996.6,996.4,996.5,,,,,,,52.0,37.0,43.0,44.0,,-1,-1,,,,,,,,,,,5,,21,27,26,28,18,23,14,2,3,3,3.9,1805.0
4126,2026-07-12,,,,,,,,0,0,2279.0,12.7,13.6,14.2,13.5,28.0,32.0,32.0,,,,13.9,0,,,996.3,996.5,996.3,996.4,,,,,,,49.0,39.0,43.0,44.0,,-1,-1,,,,,,,,,,,7,,22,27,26,28,13,21,11,2,3,3,3.9,1518.0
4224,2026-07-12,,,,,,,,0,0,2108.0,12.9,12.7,13.8,13.1,28.0,28.0,28.0,,,,15.3,0,,,998.7,998.9,998.6,998.7,,,,,,,53.0,37.0,41.0,44.0,,-1,-1,,,,,,,,,,,6,,21,26,26,29,15,22,11,1,4,4,4.9,1639.0
4305,2026-07-12,,,,,,,,0,0,2261.0,13.4,14.0,14.4,13.9,20.0,28.0,28.0,,,,13.5,0,,,1001.0,1001.2,1000.8,1001.0,,,,,,,61.0,40.0,43.0,48.0,,-1,-1,,,,,,,,,,,7,,19,27,26,28,12,20,,1,4,4,4.9,1355.0
4501,2026-07-12,,,,,,,,0,0,2591.0,13.9,11.5,11.9,12.4,20.0,32.0,32.0,,,,14.3,0,,,974.4,974.6,974.5,974.5,,,,,,,61.0,31.0,32.0,41.0,,-1,-1,,,,,,,,,,,12,,20,28,28,30,15,22,14,1,1,2,1.6,1407.0
4515,2026-07-12,,,,,,,,0,0,2462.0,14.7,13.2,14.1,14.0,20.0,32.0,8.0,,,,6.1,0,,,971.4,971.6,971.5,971.5,,,,,,,65.0,37.0,45.0,49.0,,-1,-1,,,,,,,,,,,12,,20,27,25,29,13,21,,1,1,1,1.1,1226.0
