station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
16,2025-07-19,,,,,,,,0,0,,11.4,14.4,14.4,13.4,12.0,16.0,20.0,,,,11.1,1,,,860.1,857.5,860.4,859.3,,,,,,,83.0,48.0,84.0,72.0,,-1,1,,,,,,,,,,,7,,12,24,15,25,11,18,,1,2,1,1.6,1016.0
17,2025-07-19,,,,,,,,0,0,2695.0,13.8,17.8,18.4,16.7,12.0,4.0,4.0,,,,8.4,1,,,,,,,,,,,,,77.0,47.0,56.0,60.0,,-1,-1,,,,,,,,,,,13,,16,28,26,30,12,21,11,1,2,3,2.8,1803.0
18,2025-07-19,,,,,,,,0,0,2677.0,18.8,16.2,16.3,17.1,28.0,32.0,20.0,,,,4.7,0,,,993.6,991.1,989.3,991.3,,,,,,,81.0,44.0,49.0,58.0,,-1,-1,,,,,,,,,,,13,,20,28,26,28,15,21,13,1,1,1,1.1,1701.0
19,2025-07-19,,2.0,2.0,0.0,4.0,9.0,43.0,0,0,,14.9,17.7,17.7,16.8,0.0,4.0,28.0,0,0,0,14.8,1,0,0,942.5,938.4,938.6,939.8,0,0,,,,,69.0,42.0,57.0,56.0,,-1,-1,,,,,-1.0,0,-1.0,10000.0,8000.0,10000.0,12,0,19,30,25,30,13,22,9,0,2,1,1.2,2113.0
20,2025-07-19,,,,,,,,0,0,,11.5,16.2,17.8,15.2,12.0,32.0,0.0,,,,11.4,1,,,903.3,900.1,904.2,902.5,,,,,,,87.0,44.0,92.0,74.0,,-1,9,,,,,,,,,,,7,,11,28,17,28,8,18,7,1,2,0,1.2,1704.0
21,2025-07-19,,,,0.0,0.0,0.0,0.0,0,0,2739.0,14.8,16.5,16.5,15.9,0.0,20.0,20.0,1,0,0,9.6,0,0,0,943.0,939.8,939.1,940.6,0,0,,,,,86.0,42.0,53.0,60.0,,-1,-1,,,,,-1.0,0,-1.0,50000.0,40000.0,40000.0,12,1,15,29,25,30,12,21,10,0,2,1,1.2,1856.0
22,2025-07-19,,,,,,,,0,0,2761.0,16.6,16.9,19.3,17.6,28.0,16.0,8.0,,,,6.5,0,,,991.3,988.9,987.4,989.2,,,,,,,68.0,45.0,61.0,58.0,,-1,-1,,0,0,,,,,,,,14,,21,28,25,28,15,22,14,2,2,2,2.7,1338.0
23,2025-07-19,,,,,,,,0,0,2787.0,16.9,13.2,14.4,14.8,12.0,8.0,12.0,,,,7.5,0,,,976.5,973.4,971.6,973.8,,,,,,,86.0,37.0,44.0,56.0,,-1,-1,,,,,,,,,,,14,,17,27,26,28,14,21,12,1,1,1,1.1,2340.0
24,2025-07-19,1.0,,,6.0,,,,0,0,,15.8,20.1,19.8,18.6,8.0,28.0,12.0,0,,,10.7,1,0,0,960.7,957.7,960.9,959.8,0,0,,,,,72.0,51.0,82.0,68.0,,-1,3,,,,,-1.0,0,-1.0,25000.0,,,7,0,19,29,21,30,16,23,14,1,2,2,2.1,1443.0
25,2025-07-19,,,,,,,,,,,13.6,15.8,16.9,15.4,12.0,16.0,16.0,,,,,0,,,898.0,896.3,895.5,896.6,,,,,,,73.0,56.0,73.0,67.0,,-1,,,,,,,,,,,,,,16,23,20,,,,9,1,2,1,1.6,
26,2025-07-19,,,,,,,,0,0,2706.0,15.7,14.6,18.3,16.2,4.0,0.0,16.0,,,,5.7,0,,,951.1,948.7,947.1,949.0,,,,,,,88.0,42.0,69.0,66.0,,-1,-1,,,,,,,,,,,12,,16,27,22,28,11,19,10,1,0,1,0.7,1456.0
27,2025-07-19,,,,,,,,0,0,,17.3,16.0,14.1,15.8,12.0,12.0,4.0,,,,8.2,0,,,,,,,,,,,,,87.0,47.0,45.0,60.0,,-1,-1,,,,,,,,,,,13,,17,26,25,27,13,20,8,2,2,1,2.1,2216.0
28,2025-07-19,,,,,,,,0,0,,11.0,11.2,13.6,11.9,16.0,24.0,16.0,,,,13.7,1,,,842.9,840.1,842.5,841.8,,,,,,,70.0,36.0,87.0,64.0,,-1,5,,,,,,,,,,,7,,14,25,14,26,7,17,5,1,2,3,2.8,1532.0
30,2025-07-19,,,,,,,,,,,15.2,18.2,19.8,17.7,,,,,,,,0,,,971.0,968.4,966.6,968.7,,,,,,,74.0,49.0,59.0,61.0,,-1,-1,,,,,,,,,,,,,18,28,26,29,15,22,13,,,,,
31,2025-07-19,,,,,,,,0,0,2830.0,17.7,16.9,16.8,17.1,32.0,4.0,12.0,,,,6.1,0,,,995.5,992.9,991.1,993.2,,,,,,,76.0,46.0,49.0,57.0,,-1,-1,,,,,,,,,,,13,,20,28,26,29,15,22,12,1,2,2,2.1,1612.0
32,2025-07-19,,,,,,,,0,0,2713.0,17.0,15.7,16.8,16.5,8.0,0.0,12.0,,,,5.9,0,,,988.5,985.9,984.4,986.3,,,,,,,74.0,44.0,52.0,57.0,,-1,-1,,,,,,,,,,,13,,20,27,25,29,14,21,10,1,0,2,1.2,1055.0
36,2025-07-19,,,,,,,,0,0,2449.0,14.2,16.4,15.5,15.4,12.0,12.0,8.0,,,,7.1,0,,,908.2,907.0,905.8,907.0,,,,,,,76.0,61.0,69.0,69.0,,1,-1,,,,,,,,,,,11,,17,22,19,23,13,18,,1,2,3,2.8,20.0
37,2025-07-19,,,,,,,,0,0,2364.0,18.8,15.6,15.8,16.7,12.0,12.0,8.0,,,,4.5,0,,,984.0,981.6,980.0,981.9,,,,,,,81.0,48.0,47.0,59.0,,-1,-1,,,,,,,,,,,13,,20,26,26,28,13,21,12,1,1,1,1.1,1247.0
38,2025-07-19,,,,,,,,0,0,,13.0,15.1,17.4,15.2,4.0,16.0,32.0,,,,14.2,1,,,926.6,921.4,926.4,924.8,,,,,,,91.0,39.0,93.0,74.0,,-1,4,,,,,,,,,,,7,,12,29,17,31,11,21,,1,1,1,1.1,1627.0
39,2025-07-19,,,,0.0,,,,1,0,,13.8,16.5,16.9,15.7,20.0,8.0,24.0,1,,,18.4,1,0,0,944.2,938.8,943.7,942.2,0,0,,,,,73.0,39.0,79.0,64.0,,,1,,0,,,-1.0,0,-1.0,9000.0,,,10,1,17,30,19,31,14,22,11,1,1,3,2.2,1736.0
40,2025-07-19,,,,,,,,0,0,2694.0,13.6,14.1,17.0,14.9,4.0,4.0,12.0,,,,16.4,0,,,935.2,930.8,929.8,931.9,,,,,,,81.0,37.0,62.0,60.0,,-1,-1,,,,,,,,,,,12,,15,28,23,30,10,20,9,1,1,2,1.6,2239.0
42,2025-07-19,,,,,,,,1,0,,15.1,16.5,17.2,16.3,12.0,8.0,24.0,,,,17.3,1,,,952.2,947.4,952.5,950.7,,,,,,,78.0,42.0,94.0,71.0,,-1,25,,,,,,,,,,,10,,17,29,16,29,12,21,,1,2,2,2.1,1814.0
43,2025-07-19,,,,,,,,0,0,2346.0,12.4,14.3,16.4,14.4,4.0,16.0,8.0,,,,8.0,1,,,865.6,863.0,863.5,864.0,,,,,,,75.0,49.0,82.0,69.0,,-1,1,,,,,,,,,,,9,,15,24,18,25,10,18,8,1,2,1,1.6,1459.0
44,2025-07-19,,,,,,,,0,0,2688.0,12.8,15.7,18.3,15.6,32.0,8.0,12.0,,,,7.2,0,,,929.5,925.6,924.7,926.6,,,,,,,79.0,45.0,64.0,63.0,,-1,-1,,,,,,,,,,,12,,14,27,23,28,10,19,9,1,2,1,1.6,1723.0
46,2025-07-19,,,,,,,,0,0,2505.0,17.0,16.3,16.0,16.4,12.0,12.0,8.0,,,,5.0,0,,,990.4,987.8,986.0,988.1,,,,,,,74.0,46.0,46.0,55.0,,-1,-1,,,,,,,,,,,12,,20,27,27,29,14,22,13,1,1,1,1.1,1301.0
47,2025-07-19,,,,,,,,1,0,,12.7,12.4,15.6,13.6,8.0,12.0,24.0,,,,16.8,1,,,900.8,897.1,899.8,899.2,,,,,,,71.0,34.0,87.0,64.0,,-1,2,,,,,,,,,,,11,,16,27,16,28,11,20,10,1,1,2,1.6,1811.0
48,2025-07-19,,,,,,,,0,0,,15.2,18.4,16.3,16.6,16.0,12.0,16.0,,,,9.7,0,,,961.9,957.9,956.6,958.8,,,,,,,71.0,47.0,45.0,54.0,,-1,-1,,,,,,,,,,,13,,19,29,27,30,14,22,12,1,2,3,2.8,1804.0
49,2025-07-19,,,,,,,,0,0,,17.1,16.4,19.6,17.7,0.0,12.0,12.0,,,,5.3,0,,,,,,,,,,,,,84.0,46.0,61.0,64.0,,-1,-1,,,,,,,,,,,13,,18,27,25,28,12,20,11,0,1,1,0.7,1319.0
50,2025-07-19,,,,,,,,0,0,,11.7,16.8,18.4,15.6,16.0,32.0,16.0,,,,11.9,1,,,922.9,917.3,922.4,920.9,,,,,,,61.0,45.0,93.0,66.0,,-1,3,,,,,,,,,,,7,,17,28,17,30,13,21,11,2,2,1,2.1,1554.0
51,2025-07-19,,,,,,,,0,0,2842.0,18.1,16.0,16.0,16.7,20.0,0.0,4.0,,,,5.2,0,,,992.9,990.1,988.4,990.5,,,,,,,85.0,42.0,49.0,59.0,,,-1,,,,,,,,,,,15,,19,28,26,29,14,21,13,2,0,2,1.8,1226.0
52,2025-07-19,,,,,,,,0,0,2740.0,18.5,16.4,16.3,17.1,28.0,12.0,12.0,,,,5.7,0,,,989.1,986.4,984.7,986.7,,,,,,,90.0,45.0,48.0,61.0,,,-1,,,,,,,,,,,13,,18,27,26,29,15,22,,1,1,1,1.1,2358.0
53,2025-07-19,,,,,,,,0,0,2686.0,16.7,18.7,20.0,18.5,4.0,12.0,8.0,,,,6.3,0,,,952.9,950.5,949.0,950.8,,,,,,,72.0,57.0,66.0,65.0,,-1,-1,,,,,,,,,,,13,,20,26,24,26,15,21,14,1,1,1,1.1,1359.0
54,2025-07-19,,,,,,,,0,0,,17.2,18.9,21.1,19.1,32.0,8.0,32.0,,,,6.0,0,,,982.5,979.5,977.0,979.7,,,,,,,75.0,52.0,59.0,62.0,,-1,-1,,,,,,,,,,,13,,20,27,27,29,15,22,13,1,2,2,2.1,1459.0
55,2025-07-19,,,,,,,,0,0,2381.0,14.0,18.1,19.8,17.3,4.0,12.0,20.0,,,,11.8,1,,,938.2,933.3,934.5,935.3,,,,,,,67.0,45.0,78.0,63.0,,-1,0,,,,,,,,,,,10,,18,29,21,29,13,21,10,1,3,1,2.2,1524.0
56,2025-07-19,,,,,,,,,,2690.0,16.7,13.2,16.7,15.5,12.0,4.0,8.0,,,,,0,,,982.5,979.3,977.6,979.8,,,,,,,81.0,37.0,52.0,57.0,,-1,-1,,,,,,,,,,,13,,18,27,25,28,15,22,14,1,1,1,1.1,
57,2025-07-19,,,,,,,,0,0,,17.2,11.8,14.7,14.6,0.0,28.0,32.0,,,,5.0,0,,,949.8,947.7,946.2,947.9,,,,,,,98.0,37.0,53.0,63.0,,-1,-1,,,,,,,,,,,,,16,25,23,27,12,19,11,0,1,1,0.7,1433.0
58,2025-07-19,,,,,,,,0,0,2396.0,17.4,16.4,17.7,17.2,24.0,12.0,8.0,,,,6.3,0,,,989.8,987.0,985.5,987.4,,,,,,,77.0,44.0,55.0,59.0,,-1,-1,,,,,,,,,,,10,,20,28,25,29,15,22,14,1,2,1,1.6,1510.0
59,2025-07-19,,,,,,,,0,0,2741.0,12.9,14.5,16.0,14.5,12.0,32.0,32.0,,,,6.9,0,,,916.3,913.7,912.7,914.2,,,,,,,88.0,45.0,61.0,65.0,,-1,-1,,,,,,,,,,,12,,13,25,22,26,9,18,9,2,2,2,2.7,1417.0
60,2025-07-19,,,,,,,,0,0,2768.0,16.2,17.3,18.5,17.3,4.0,4.0,4.0,,,,7.9,0,,,954.5,951.9,951.0,952.5,,,,,,,84.0,47.0,60.0,64.0,,-1,,,,,,,,,,,,14,,17,28,25,28,14,21,,1,2,2,2.1,2123.0
61,2025-07-19,,,,,,,,0,0,,13.8,17.7,17.3,16.3,24.0,4.0,20.0,,,,14.1,1,,,940.5,936.0,940.0,938.8,,,,,,,77.0,46.0,81.0,68.0,,-1,,,,,,,,,,,,8,,16,28,19,29,12,20,9,1,1,1,1.1,1710.0
62,2025-07-19,,1.0,2.0,0.0,1.0,8.0,30.0,0,0,2708.0,13.7,16.6,16.4,15.6,0.0,16.0,8.0,1,0,0,10.3,1,0,0,,,,,0,0,,,,,75.0,42.0,51.0,56.0,,-1,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,50000.0,11,1,16,29,25,30,13,22,11,0,1,2,1.2,2105.0
63,2025-07-19,,,,,,,,0,0,1922.0,12.7,15.6,16.9,15.1,16.0,12.0,20.0,,,,5.1,0,,,902.9,901.6,900.4,901.6,,,,,,,61.0,66.0,75.0,67.0,,-1,-1,,,,,,,,,,,7,,18,20,19,22,13,17,11,1,1,2,1.6,1547.0
64,2025-07-19,,,,,,,,0,0,2705.0,12.6,15.4,17.8,15.3,4.0,20.0,16.0,,,,10.7,1,,,916.3,913.2,912.1,913.9,,,,,,,77.0,47.0,60.0,61.0,,-1,-1,,,,,,,,,,,12,,14,26,24,27,10,18,,1,4,2,3.5,2236.0
65,2025-07-19,0.0,1.0,1.0,2.0,4.0,3.0,30.0,0,0,2857.0,18.4,18.3,20.4,19.0,32.0,16.0,24.0,1,0,0,4.7,0,0,0,999.2,996.7,994.8,996.9,0,0,,,,,73.0,49.0,58.0,60.0,,-1,-1,,0,0,,-1.0,0,-1.0,4000.0,12000.0,4000.0,15,0,21,28,27,29,14,22,,1,2,1,1.6,1009.0
66,2025-07-19,0.0,,,1.0,,,,0,0,,7.6,11.0,11.8,10.1,16.0,4.0,16.0,1,,,8.9,1,0,0,807.3,805.7,807.6,806.9,0,0,,,,,56.0,44.0,91.0,64.0,,-1,12,,,,,-1.0,0,-1.0,100000.0,,,4,1,12,21,11,23,9,16,,1,2,1,1.6,1407.0
67,2025-07-19,,,,,,,,0,0,,17.2,14.7,14.3,15.4,32.0,24.0,8.0,,,,7.4,0,,,960.5,958.7,957.3,958.8,,,,,,,84.0,49.0,50.0,61.0,,,-1,,,,,,,,,,,,,18,24,23,27,15,21,14,2,1,2,2.1,7.0
68,2025-07-19,,,,,,,,0,0,2743.0,10.8,8.9,11.4,10.4,8.0,28.0,28.0,,,,15.3,1,,,825.6,824.7,824.2,824.8,,,,,,,72.0,36.0,54.0,54.0,,-1,-1,,,,,,,,,,,11,,13,21,18,23,10,16,,1,2,1,1.6,2145.0
69,2025-07-19,,,,,,,,0,0,2610.0,13.3,17.3,18.3,16.3,8.0,8.0,20.0,,,,9.6,1,,,935.9,931.3,931.1,932.8,,,,,,,75.0,44.0,61.0,60.0,,-1,-1,,,,,,,,,,,11,,16,29,24,30,12,21,9,1,3,1,2.2,2131.0
70,2025-07-19,1.0,2.0,,2.0,6.0,,,0,0,,18.8,15.9,17.1,17.3,24.0,32.0,4.0,1,1,,5.5,0,0,0,989.2,986.9,985.4,987.2,0,0,,,,,84.0,45.0,55.0,61.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,20000.0,,13,1,19,27,25,28,14,21,13,1,1,2,1.6,1253.0
71,2025-07-19,,,,,,,,0,0,2906.0,12.6,17.1,18.5,16.1,0.0,16.0,4.0,,,,6.8,0,,,894.9,893.5,892.3,893.6,,,,,,,67.0,53.0,78.0,66.0,,-1,-1,,,,,,,,,,,12,,17,25,20,26,13,19,6,0,1,2,1.2,1623.0
72,2025-07-19,,,,,,,,0,0,,15.7,15.7,17.1,16.2,0.0,4.0,4.0,,,,5.5,0,,,946.4,944.3,943.1,944.6,,,,,,,87.0,51.0,62.0,67.0,,,-1,,,,,,,,,,,,,16,25,23,26,11,19,11,0,2,2,1.8,1449.0
73,2025-07-19,,,,,,,,0,0,2678.0,14.3,15.2,18.4,16.0,12.0,24.0,0.0,,,,12.6,0,,,919.7,915.7,914.9,916.8,,,,,,,90.0,41.0,73.0,68.0,,-1,-1,,,,,,,,,,,12,,14,28,21,30,8,19,7,1,1,0,0.7,2126.0
75,2025-07-19,,,,,,,,0,0,2650.0,16.2,15.1,15.7,15.7,0.0,8.0,4.0,,,,8.6,0,,,967.0,964.3,963.5,964.9,,,,,,,74.0,40.0,46.0,53.0,,-1,-1,,,,,,,,,,,13,,19,28,26,29,12,21,12,0,2,2,1.8,2127.0
76,2025-07-19,,,,,,,,0,0,,12.0,17.0,16.8,15.3,16.0,32.0,16.0,,,,12.2,1,,,917.8,914.5,918.9,917.1,,,,,,,71.0,47.0,92.0,70.0,,-1,8,,,,,,,,,,,9,,15,27,16,27,11,19,6,2,3,2,3.3,1628.0
77,2025-07-19,,,,,,,,0,0,2788.0,15.9,14.7,16.2,15.6,4.0,20.0,20.0,,,,6.8,0,,,943.0,940.8,939.6,941.1,,,,,,,82.0,47.0,56.0,62.0,,-1,-1,,,,,,,,,,,13,,17,25,24,26,12,19,10,1,1,1,1.1,2332.0
78,2025-07-19,,,,,,,,0,0,2653.0,12.0,12.5,16.1,13.5,16.0,32.0,20.0,,,,10.0,0,,,908.0,904.2,904.1,905.4,,,,,,,82.0,32.0,64.0,59.0,,-1,-1,,,,,,,,,,,11,,13,29,21,29,9,19,6,1,2,2,2.1,1800.0
80,2025-07-19,,,,,,,,0,0,2777.0,15.4,15.7,18.0,16.4,32.0,8.0,28.0,,,,6.8,0,,,957.5,954.8,953.6,955.3,,,,,,,84.0,46.0,67.0,66.0,,,-1,,,0,,,,,,,,12,,16,26,22,27,11,19,10,1,2,1,1.6,1139.0
81,2025-07-19,,,,,,,,0,0,2622.0,17.6,15.2,16.6,16.5,32.0,20.0,4.0,,,,6.6,0,,,975.9,973.7,972.3,974.0,,,,,,,82.0,44.0,52.0,59.0,,-1,-1,,,,,,,,,,,12,,19,27,25,28,15,22,13,1,2,2,2.1,1418.0
82,2025-07-19,,0.0,,0.0,3.0,,,1,0,2396.0,6.6,8.4,10.4,8.5,16.0,32.0,32.0,1,1,,19.6,1,0,0,771.2,771.1,770.5,770.9,0,0,,,,,47.0,43.0,70.0,53.0,,-1,6,,0,,,-1.0,0,-1.0,50000.0,35000.0,,8,0,12,17,13,18,9,13,,1,2,1,1.6,1641.0
83,2025-07-19,,,,,,,,0,0,2546.0,13.4,12.1,16.7,14.1,32.0,24.0,24.0,,,,15.5,1,,,903.7,900.3,900.1,901.4,,,,,,,78.0,32.0,61.0,57.0,,-1,-1,,,,,,,,,,,10,,15,28,23,29,10,19,9,1,2,1,1.6,1954.0
85,2025-07-19,,,,,,,,1,0,2655.0,11.8,11.5,11.4,11.6,24.0,32.0,28.0,,,,20.8,1,,,805.1,804.8,804.1,804.7,,,,,,,78.0,53.0,62.0,64.0,,-1,-1,,,,,,,,,,,11,,13,19,16,20,10,15,,2,1,2,2.1,2007.0
86,2025-07-19,,,,,,,,0,0,2686.0,10.9,16.4,16.6,14.6,20.0,12.0,12.0,,,,7.3,0,,,856.2,855.4,854.4,855.3,,,,,,,63.0,78.0,91.0,77.0,,-1,,,,,,,,,,,,11,,15,18,16,19,12,15,,1,3,2,2.8,1352.0
87,2025-07-19,,,,,,,,1,0,,12.9,12.6,14.5,13.3,12.0,12.0,24.0,,,,20.9,1,,,882.4,879.5,883.1,881.7,,,,,,,74.0,37.0,94.0,68.0,,-1,11,,,,,,,,,,,9,,15,26,14,27,8,17,4,1,2,1,1.6,1720.0
88,2025-07-19,,,,,,,,0,0,2736.0,12.9,15.5,15.6,14.7,20.0,4.0,4.0,,,,7.1,0,,,902.7,901.2,900.2,901.4,,,,,,,86.0,59.0,65.0,70.0,,-1,-1,,0,0,,,,,,,,12,,13,22,21,23,10,16,9,3,2,1,2.8,1325.0
89,2025-07-19,,,,,,,,0,0,2587.0,16.8,13.6,17.5,16.0,12.0,32.0,32.0,,,,4.3,0,,,955.2,952.9,951.4,953.2,,,,,,,96.0,44.0,76.0,72.0,,-1,-1,,,,,,,,,,,12,,15,25,20,27,11,19,12,1,1,1,1.1,1218.0
90,2025-07-19,,,,,,,,0,0,2652.0,15.3,21.0,18.9,18.4,8.0,12.0,16.0,,,,6.1,0,,,967.0,963.0,961.5,963.8,,,,,,,78.0,50.0,58.0,62.0,,-1,-1,,,,,,,,,,,12,,17,30,26,31,12,22,12,1,2,1,1.6,1341.0
91,2025-07-19,,,,,,,,0,0,2736.0,15.1,19.0,17.4,17.2,32.0,4.0,4.0,,,,7.3,0,,,954.0,950.1,948.5,950.9,,,,,,,71.0,49.0,50.0,57.0,,-1,-1,,,,,,,,,,,14,,19,29,27,30,12,21,10,1,2,1,1.6,1505.0
92,2025-07-19,,,,,,,,,,2589.0,11.7,10.9,13.0,11.9,28.0,16.0,16.0,,,,,1,,,896.7,892.9,893.1,894.2,,,,,,,72.0,30.0,53.0,52.0,,-1,-1,,,,,,,,,,,11,,14,27,21,28,8,18,3,1,3,3,3.4,
93,2025-07-19,,0.0,,0.0,2.0,0.0,7.0,0,0,2793.0,17.5,15.0,15.9,16.1,20.0,16.0,4.0,0,0,0,6.0,0,0,0,982.0,979.0,977.4,979.5,0,0,,,,,89.0,40.0,48.0,59.0,,-1,,,0,,,-1.0,0,-1.0,30000.0,30000.0,30000.0,14,0,17,28,26,29,14,22,14,1,1,2,1.6,1727.0
94,2025-07-19,,,,,,,,0,0,2709.0,15.3,18.4,18.8,17.5,8.0,12.0,4.0,,,,5.0,0,,,930.5,928.8,927.5,928.9,,,,,,,76.0,58.0,74.0,69.0,,-1,-1,,,,,,,,,,,13,,18,25,21,26,13,20,12,1,1,1,1.1,1053.0
95,2025-07-19,,,,,,,,0,0,2698.0,14.6,18.9,18.1,17.2,32.0,16.0,16.0,,,,6.4,0,,,960.5,956.6,955.2,957.4,,,,,,,67.0,49.0,52.0,56.0,,-1,-1,,,,,,,,,,,13,,19,28,27,30,13,22,11,2,2,2,2.7,1610.0
97,2025-07-19,,,,,,,,0,0,2753.0,11.6,15.2,15.5,14.1,28.0,12.0,12.0,,,,15.1,0,,,871.9,870.0,869.3,870.4,,,,,,,73.0,53.0,63.0,63.0,,-1,-1,,,,,,,,,,,11,,14,23,21,24,11,18,,1,3,3,3.4,2231.0
98,2025-07-19,,0.0,1.0,0.0,2.0,6.0,27.0,0,0,2715.0,11.9,10.3,16.6,12.9,32.0,20.0,4.0,0,0,0,7.9,1,0,0,899.9,895.9,895.9,897.2,0,0,,,,,77.0,26.0,56.0,53.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,25000.0,11,1,14,29,24,30,9,19,7,1,1,1,1.1,2021.0
100,2025-07-19,0.0,0.0,1.0,1.0,3.0,7.0,37.0,0,0,,14.9,16.6,17.0,16.2,24.0,16.0,20.0,1,0,0,14.0,0,0,0,956.9,952.7,952.4,954.0,0,0,,,,,66.0,37.0,49.0,51.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,30000.0,20000.0,,0,20,31,27,32,14,23,12,1,2,3,2.8,2125.0
101,2025-07-19,,,,,,,,0,0,2695.0,15.1,18.9,17.1,17.0,4.0,12.0,0.0,,,,5.8,0,,,969.9,966.6,965.3,967.3,,,,,,,85.0,49.0,67.0,67.0,,-1,-1,,,,,,,,,,,,,16,28,22,29,13,21,,2,1,0,1.2,335.0
102,2025-07-19,,,,,,,,0,0,,13.4,16.3,16.1,15.3,0.0,12.0,16.0,,,,11.7,1,,,906.9,904.4,904.6,905.3,,,,,,,78.0,49.0,64.0,64.0,,-1,-1,,,,,,,,,,,,,15,26,21,26,12,19,12,0,2,2,1.8,2145.0
103,2025-07-19,,,,,,,,0,0,2634.0,13.1,19.5,19.7,17.4,28.0,12.0,20.0,,,,7.5,0,,,933.1,929.6,928.8,930.5,,,,,,,82.0,51.0,67.0,67.0,,-1,-1,,,,,,,,,,,12,,14,28,24,29,10,20,9,1,2,1,1.6,2346.0
104,2025-07-19,,,,,,,,0,0,2768.0,15.2,16.0,17.8,16.3,0.0,4.0,0.0,,,,4.4,0,,,,,,,,,,,,,89.0,43.0,64.0,65.0,,-1,-1,,,,,,,,,,,12,,15,28,23,30,11,20,9,0,1,0,0.4,1556.0
105,2025-07-19,,,,,,,,0,0,,18.3,15.5,17.3,17.0,8.0,4.0,12.0,,,,5.7,0,,,988.7,986.1,984.6,986.5,,,,,,,80.0,42.0,53.0,58.0,,-1,-1,,,,,,,,,,,13,,20,28,26,29,15,22,13,1,2,2,2.1,1744.0
106,2025-07-19,,,,,,,,0,0,2663.0,19.2,14.8,17.5,17.2,24.0,28.0,12.0,,,,5.1,0,,,986.7,984.1,982.5,984.4,,,,,,,84.0,40.0,55.0,60.0,,-1,-1,,,,,,,,,,,13,,20,28,25,29,14,22,,1,1,1,1.1,1404.0
107,2025-07-19,,,,,,,,0,0,2604.0,17.7,15.1,17.0,16.6,24.0,16.0,12.0,,,,6.8,0,,,989.7,987.1,985.5,987.4,,,,,,,73.0,39.0,50.0,54.0,,-1,-1,,,,,,,,,,,13,,21,28,26,29,15,22,14,1,1,2,1.6,1657.0
108,2025-07-19,,,,0.0,0.0,,,0,0,,13.6,15.3,19.3,16.1,28.0,24.0,20.0,1,0,,5.8,0,0,0,944.7,941.3,940.1,942.0,0,0,,,,,88.0,41.0,63.0,64.0,,-1,-1,,,,,-1.0,0,-1.0,35000.0,35000.0,,13,0,14,28,25,29,10,20,9,1,2,1,1.6,1421.0
109,2025-07-19,,,,,,,,0,0,,15.3,16.8,19.9,17.3,4.0,20.0,28.0,,,,8.4,0,,,950.8,947.6,946.4,948.3,,,,,,,80.0,46.0,67.0,64.0,,-1,-1,,,,,,,,,,,11,,17,28,24,29,13,21,,1,1,1,1.1,2114.0
111,2025-07-19,,,0.0,0.0,0.0,3.0,10.0,,,2832.0,14.6,14.7,13.8,14.4,16.0,8.0,4.0,1,0,0,,0,0,0,942.2,940.3,938.9,940.5,0,0,,,,,68.0,48.0,48.0,55.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,13,0,19,25,23,26,16,21,13,1,2,2,2.1,
112,2025-07-19,,,,,,,,0,0,2512.0,16.2,17.1,17.2,16.8,24.0,12.0,8.0,,,,6.2,0,,,980.7,978.0,976.5,978.4,,,,,,,76.0,49.0,52.0,59.0,,-1,-1,,,,,,,,,,,13,,19,27,26,28,14,21,13,1,1,2,1.6,1536.0
113,2025-07-19,,,,,,,,1,0,,14.3,13.9,15.5,14.6,20.0,8.0,8.0,,,,18.4,1,,,928.4,923.8,923.3,925.2,,,,,,,80.0,35.0,51.0,55.0,,-1,,,,,,,,,,,,,,16,29,24,30,10,20,,1,2,1,1.6,1911.0
115,2025-07-19,0.0,0.0,1.0,2.0,3.0,5.0,33.0,0,0,2802.0,12.8,16.3,18.4,15.8,0.0,4.0,8.0,0,0,0,9.3,0,0,0,936.9,932.9,932.2,934.0,0,0,,,,,80.0,43.0,59.0,61.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,13,0,14,28,25,29,10,20,8,0,1,2,1.2,2326.0
116,2025-07-19,,,,,,,,0,0,2772.0,15.8,19.4,21.5,18.9,4.0,8.0,32.0,,,,5.9,0,,,972.6,969.8,968.0,970.1,,,,,,,67.0,55.0,64.0,62.0,,-1,-1,,,,,,,,,,,13,,20,27,26,28,14,21,11,1,2,1,1.6,1415.0
